event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253750122,Towcester 8th Feb,To Be Placed,08-02-2026 14:36,60827613,3. Cashel Ava,0,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,12.31,0.00
253722402,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:01,73154778,6. Simple Sally,0,3.84773414,1.0000,3.1610,1.00,1001.00,1.00,1001.00,202.91,202.91,0.00
253719303,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:44,88466114,2. Kiwi Eddie,0,2.46677513,1.0000,1.7466,1.00,1001.00,1.00,1001.00,1116.08,1116.08,0.00
253752086,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:59,71731803,6. Kellsboro Coco,0,2.91872685,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,768.85,0.00
253723903,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:58,70571432,6. Sleek Karma,0,1.78655626,1.0000,1.6916,1.00,1001.00,1.00,1001.00,158.33,158.33,0.00
253723966,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 01:49,90800632,6. Big Diesel,1,2.22000000,1.0000,1.3159,1.00,1001.00,1.00,1001.00,87.88,87.88,0.00
253746004,Doncaster 8th Feb,To Be Placed,08-02-2026 10:32,83205696,5. Redbrick Cantona,0,2.76000000,1.0000,2.5185,1.00,1001.00,1.00,1001.00,749.70,749.70,0.00
253719358,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 01:56,88930125,3. Immovable Force,0,7.00000000,1.0000,5.6106,1.00,1001.00,1.00,1001.00,498.29,498.29,0.00
253719300,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:28,71941614,2. Archie Mcivor,0,20.75095796,1.0000,6.6067,1.00,1001.00,1.00,1001.00,42.26,42.26,0.00
253750696,Kinsley 8th Feb,To Be Placed,08-02-2026 19:49,58221357,1. Ballymac Wynett,0,2.80668046,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,493.38,0.00
253748753,Hove 8th Feb,To Be Placed,08-02-2026 15:01,78825619,3. Magical Kirsty,0,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,305.23,0.00
253722656,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 08:33,54274629,1. Neon Blue,1,6.60000000,1.0000,1.5165,1.00,1001.00,1.00,1001.00,120.42,120.42,0.00
253752076,Yarmouth 8th Feb,To Be Placed,08-02-2026 11:34,85871945,5. Good Queen,0,1.98000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1876.98,0.00
253748771,Hove 8th Feb,To Be Placed,08-02-2026 17:49,66596598,4. Able Partner,0,1.96000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,848.54,0.00
253722393,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:08,65460379,8. Shian Kylie,0,11.71842441,1.0000,2.4641,1.00,1001.00,1.00,1001.00,35.14,35.14,0.00
253750138,Towcester 8th Feb,To Be Placed,08-02-2026 17:06,73199029,2. Coffee Time Guys,0,3.40358927,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,612.72,0.00
253752078,Yarmouth 8th Feb,To Be Placed,08-02-2026 11:52,53761910,3. Kazmar Rockstar,1,2.44000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,372.66,0.00
253719297,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:07,67360386,3. Go Go Jeff,0,4.69127516,1.0000,3.2109,1.00,1001.00,1.00,1001.00,55.19,55.19,0.00
253748749,Hove 8th Feb,To Be Placed,08-02-2026 14:23,81324052,1. Shes One Eighty,0,2.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,764.43,0.00
253713504,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:05,77614552,4. Reel Em Mini,1,1.98000000,1.0000,1.5916,1.00,1001.00,1.00,1001.00,883.45,883.45,0.00
253746024,Doncaster 8th Feb,To Be Placed,08-02-2026 13:19,86510404,6. Posh Scart,0,2.13000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,224.71,0.00
253752090,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:33,93069627,1. After Work,1,2.13112940,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,544.48,0.00
253752082,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:26,88553367,2. Drive On Belle (res),0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,8.18,0.00
253723878,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:12,82080843,2. Burnt Maru,0,10.50499108,1.0000,3.2010,1.00,1001.00,1.00,1001.00,78.52,78.52,0.00
253750692,Kinsley 8th Feb,To Be Placed,08-02-2026 19:16,83461765,5. Hello Lady,1,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,201.44,0.00
253713499,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:47,79491486,7. Hootin Angel,0,13.78806344,1.0000,2.4547,1.00,1001.00,1.00,1001.00,31.47,31.47,0.00
253746010,Doncaster 8th Feb,To Be Placed,08-02-2026 11:21,70729497,4. Millhouse Craig,0,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,85.62,0.00
253723918,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:20,89435506,2. Dream Queen,1,3.70000000,1.0000,1.6871,1.00,1001.00,1.00,1001.00,33.68,33.68,0.00
253745136,Sunderland 8th Feb,To Be Placed,08-02-2026 11:43,85556043,1. Devon Beau,1,2.02311569,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1140.61,0.00
253749255,Sheffield 8th Feb,To Be Placed,08-02-2026 15:07,63032356,4. Rocking Taylor,0,2.72000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,208.90,0.00
253746799,Valley 8th Feb,To Be Placed,08-02-2026 11:47,91217153,5. Burkos Delaney,0,2.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,197.82,0.00
253713509,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:22,81603103,8. Striped Mac,1,1.97000000,1.0000,1.3433,1.00,1001.00,1.00,1001.00,230.55,230.55,0.00
253719282,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:30,91116649,4. Dragon Train,1,1.63000000,1.0000,1.6379,1.00,1001.00,1.00,1001.00,419.65,419.65,0.00
253749253,Sheffield 8th Feb,To Be Placed,08-02-2026 14:48,88439604,3. Croagh Patrick,1,3.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,474.94,0.00
253746791,Valley 8th Feb,To Be Placed,08-02-2026 10:41,70467087,5. Ballyregan Niamh,0,11.00000000,1.0000,11.1089,1.00,1001.00,1.00,1001.00,6.06,6.06,0.00
253750138,Towcester 8th Feb,To Be Placed,08-02-2026 17:06,94793898,5. Salacres Elunico,0,16.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,286.89,0.00
253723928,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:06,65757007,8. Jaggery,0,2.12735930,1.0000,1.2661,1.00,1001.00,1.00,1001.00,139.23,139.23,0.00
253751156,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:29,74054162,3. Footfield Angel,0,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,122.15,0.00
253748771,Hove 8th Feb,To Be Placed,08-02-2026 17:49,46066237,3. Crystal Tilly,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,260.43,0.00
253752076,Yarmouth 8th Feb,To Be Placed,08-02-2026 11:34,6668904,1. Sir Gazza,1,2.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,295.15,0.00
253749251,Sheffield 8th Feb,To Be Placed,08-02-2026 14:29,92216485,2. Georges Charm,0,1.96630339,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1161.02,0.00
253719078,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:37,82640613,6. Jumbuk Bayeh,0,2.78000000,1.0000,2.0546,1.00,1001.00,1.00,1001.00,30.96,30.96,0.00
253748763,Hove 8th Feb,To Be Placed,08-02-2026 16:34,85871600,5. Tell On Olivia,0,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,569.16,0.00
253750128,Towcester 8th Feb,To Be Placed,08-02-2026 15:32,65342649,2. Broadway Murty,1,1.47000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1134.82,0.00
253750142,Towcester 8th Feb,To Be Placed,08-02-2026 17:43,78450914,2. Topper Shea,0,40.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,71.74,0.00
253719303,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:44,78714143,4. Jodies Angel,0,5.37919744,1.0000,3.1118,1.00,1001.00,1.00,1001.00,43.64,43.64,0.00
253745154,Sunderland 8th Feb,To Be Placed,08-02-2026 14:14,64144637,4. Droopys Pamela,1,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,31.64,0.00
253745132,Sunderland 8th Feb,To Be Placed,08-02-2026 11:09,94623059,4. Debbies Hope,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,65.08,0.00
253748769,Hove 8th Feb,To Be Placed,08-02-2026 17:31,48655063,2. Ower Smasher,1,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,394.75,0.00
253746010,Doncaster 8th Feb,To Be Placed,08-02-2026 11:21,86285840,5. Swift Kev,0,1.63747451,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,401.72,0.00
253749259,Sheffield 8th Feb,To Be Placed,08-02-2026 15:44,84790652,5. Savanaregimental,1,1.89000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,663.58,0.00
253719072,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:55,80092632,4. Spicy Viking,1,1.93000000,1.0000,1.8388,1.00,1001.00,1.00,1001.00,161.09,161.09,0.00
253746805,Valley 8th Feb,To Be Placed,08-02-2026 12:38,79275028,1. Crokers Faye,0,1.62000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,695.51,0.00
253752090,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:33,94793250,2. Carrickhill Matt,0,2.13513161,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1005.48,0.00
253752076,Yarmouth 8th Feb,To Be Placed,08-02-2026 11:34,84960226,4. Spartan Soldier,1,2.89735565,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,347.21,0.00
253719291,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:32,69242065,5. Sonic Diesel,0,1.71336453,1.0000,1.3869,1.00,1001.00,1.00,1001.00,2411.80,2411.80,0.00
253723888,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:54,76660584,6. Javens Shot,1,12.27406735,1.0000,4.0710,1.00,1001.00,1.00,1001.00,32.38,32.38,0.00
253750698,Kinsley 8th Feb,To Be Placed,08-02-2026 20:07,69586725,5. Mohican Richie,0,2.58000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,610.12,0.00
253719291,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:32,67078038,4. Arcana,1,6.71123707,1.0000,4.8516,1.00,1001.00,1.00,1001.00,51.22,51.22,0.00
253752086,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:59,67994052,1. Loverly Jubley,0,2.24000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,374.44,0.00
253722396,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:26,74460620,5. Zombie Boss,0,2.63182274,1.0000,2.3393,1.00,1001.00,1.00,1001.00,227.69,227.69,0.00
253722666,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:16,64998678,3. Bing Bong Raider,1,2.66000000,1.0000,2.7447,1.00,1001.00,1.00,1001.00,37.46,37.46,0.00
253723972,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:21,92163016,8. Compton Chinook,1,2.32000000,1.0000,1.9147,1.00,1001.00,1.00,1001.00,398.25,398.25,0.00
253749255,Sheffield 8th Feb,To Be Placed,08-02-2026 15:07,63580250,3. Colliers Bucholz,1,1.38000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1357.86,0.00
253750704,Kinsley 8th Feb,To Be Placed,08-02-2026 20:59,63374487,5. Lucky Lass,0,2.97205880,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,388.51,0.00
253722405,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:16,74265985,2. Texas Diva,0,24.00000000,1.0000,11.8449,1.00,1001.00,1.00,1001.00,45.66,45.66,0.00
253722641,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:34,66240251,2. Split Vision,0,9.20000000,1.0000,2.2441,1.00,1001.00,1.00,1001.00,40.94,40.94,0.00
253713514,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:47,89020125,8. Wagtail Whisper,1,1.60035411,1.0000,1.3243,1.00,1001.00,1.00,1001.00,215.55,215.55,0.00
253746006,Doncaster 8th Feb,To Be Placed,08-02-2026 10:48,81615364,5. Gotacrushonyou,0,2.18000000,1.0000,1.7514,1.00,1001.00,1.00,1001.00,289.80,289.80,0.00
253746801,Valley 8th Feb,To Be Placed,08-02-2026 12:04,94793800,2. Ballyregan Tara,1,2.16000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,136.15,0.00
253748771,Hove 8th Feb,To Be Placed,08-02-2026 17:49,65071165,2. Unanimous Ali,1,2.58000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,198.86,0.00
253713484,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 07:40,88694777,7. All On Al,0,4.27257779,1.0000,2.7150,1.00,1001.00,1.00,1001.00,136.70,136.70,0.00
253750132,Towcester 8th Feb,To Be Placed,08-02-2026 16:09,81366801,6. El Prez Bandit,1,2.12630234,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,361.46,0.00
253746797,Valley 8th Feb,To Be Placed,08-02-2026 11:29,73729461,3. Only Live Once,1,3.57403326,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,127.58,0.00
253723969,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:04,73371846,4. Lady Bombshell,0,10.79276214,1.0000,1.6679,1.00,1001.00,1.00,1001.00,10.78,10.78,0.00
253752084,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:42,69728245,4. Perpendicular,1,3.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,607.11,0.00
253749267,Sheffield 8th Feb,To Be Placed,08-02-2026 16:59,93473797,1. What A Storm,1,1.45000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1045.86,0.00
253751184,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:52,92975161,4. Quivers View,1,2.68727969,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,535.22,0.00
253723984,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 03:30,73953370,4. Aston Darwin,0,1.93864214,1.0000,1.6505,1.00,1001.00,1.00,1001.00,254.93,254.93,0.00
253719285,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:46,63760343,3. Taryns Blue,1,1.41780924,1.0000,1.3492,1.00,1001.00,1.00,1001.00,676.98,676.98,0.00
253719282,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:30,86934055,6. Awe Well,0,13.00000000,1.0000,5.9582,1.00,1001.00,1.00,1001.00,34.41,34.41,0.00
253749257,Sheffield 8th Feb,To Be Placed,08-02-2026 15:26,87560206,6. Romeo Cobra,0,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,138.39,0.00
253750688,Kinsley 8th Feb,To Be Placed,08-02-2026 18:42,86948643,4. Swift Often,0,2.54000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,533.70,0.00
253723918,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:20,74079853,4. Baytown Floyd,0,15.00000000,1.0000,,1.00,1001.00,1.00,1001.00,12.32,12.32,0.00
253713519,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:07,92161613,8. Robell Seth,0,3.50000000,1.0000,1.9406,1.00,1001.00,1.00,1001.00,335.64,335.64,0.00
253723984,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 03:30,73405745,7. Compton Rocky,0,6.40000000,1.0000,4.2434,1.00,1001.00,1.00,1001.00,14.72,14.72,0.00
253719288,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:08,64959730,7. Play Lab,1,2.38682746,1.0000,2.0448,1.00,1001.00,1.00,1001.00,50.28,50.28,0.00
253749273,Sheffield 8th Feb,To Be Placed,08-02-2026 17:56,78546930,4. Kilbarry Limit,1,5.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,74.96,0.00
253719087,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 09:40,66404643,3. Valencia Jim,0,23.00000000,1.0000,6.2507,1.00,1001.00,1.00,1001.00,52.96,52.96,0.00
253746795,Valley 8th Feb,To Be Placed,08-02-2026 11:13,94793798,1. Spread The Glory,0,5.15917572,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,94.47,0.00
253723958,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:57,76659957,7. County Art,0,24.38814356,1.0000,7.0536,1.00,1001.00,1.00,1001.00,77.56,77.56,0.00
253719285,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:46,87454490,5. Be Gritty,1,1.43592770,1.0000,1.1865,1.00,1001.00,1.00,1001.00,1067.17,1067.17,0.00
253745134,Sunderland 8th Feb,To Be Placed,08-02-2026 11:27,63417469,1. Coologue Gonzo,1,2.63748180,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,320.57,0.00
253751184,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:52,81280302,3. Abbeyside Crypto,1,2.08000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,552.78,0.00
253750692,Kinsley 8th Feb,To Be Placed,08-02-2026 19:16,92794123,2. Tommys Nifty,0,3.82729131,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,271.40,0.00
253748755,Hove 8th Feb,To Be Placed,08-02-2026 15:19,65539551,5. Cloheena Rodney,0,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,213.35,0.00
253713479,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 07:19,75481616,5. Last Choice,0,3.05782881,1.0000,1.8915,1.00,1001.00,1.00,1001.00,289.09,289.09,0.00
253750684,Kinsley 8th Feb,To Be Placed,08-02-2026 18:08,89516964,2. Grovenor Sophie,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,135.14,0.00
253723978,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:59,67741991,1. Harry Chana,1,1.66000000,1.0000,1.5824,1.00,1001.00,1.00,1001.00,160.02,160.02,0.00
253746014,Doncaster 8th Feb,To Be Placed,08-02-2026 11:54,62766538,4. Real Gone Kid,1,4.45000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,84.25,0.00
253723913,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:05,94736580,1. Dark End,1,1.87851450,1.0000,1.6285,1.00,1001.00,1.00,1001.00,309.62,309.62,0.00
253749251,Sheffield 8th Feb,To Be Placed,08-02-2026 14:29,74358076,4. Fiery Pa,0,3.80857957,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,207.43,0.00
253723963,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 01:29,94647380,4. Platoon,1,1.83000000,1.0000,1.6376,1.00,1001.00,1.00,1001.00,367.38,367.38,0.00
253713504,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:05,85059994,8. Kingsbrae Zeus,1,1.31620861,1.0000,1.3275,1.00,1001.00,1.00,1001.00,558.88,558.88,0.00
253723913,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:05,92505408,7. Easy Sell,0,20.61074177,1.0000,10.3810,1.00,1001.00,1.00,1001.00,111.70,111.70,0.00
253751150,Star Pelaw 8th Feb,To Be Placed,08-02-2026 17:51,92548851,3. Twistablindeye,1,3.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,235.46,0.00
253746807,Valley 8th Feb,To Be Placed,08-02-2026 12:54,85484075,5. Wilbrook Tommy,0,20.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,98.48,0.00
253748763,Hove 8th Feb,To Be Placed,08-02-2026 16:34,91542782,4. Ambiguous,0,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,170.45,0.00
253719364,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:31,82311856,2. My Snap,1,1.85000000,1.0000,1.6306,1.00,1001.00,1.00,1001.00,109.22,109.22,0.00
253713484,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 07:40,94688976,5. Wyndra All Prada,0,2.66000000,1.0000,1.2127,1.00,1001.00,1.00,1001.00,63.75,63.75,0.00
253746006,Doncaster 8th Feb,To Be Placed,08-02-2026 10:48,88166630,6. Absurd,0,3.10000000,1.0000,3.0689,1.00,1001.00,1.00,1001.00,61.80,61.80,0.00
253719300,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:28,84374610,8. Rattlin Bones,0,8.80000000,1.0000,4.7605,1.00,1001.00,1.00,1001.00,34.99,34.99,0.00
253719291,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:32,53255178,2. Stilson,0,6.20000000,1.0000,4.9923,1.00,1001.00,1.00,1001.00,80.90,80.90,0.00
253751150,Star Pelaw 8th Feb,To Be Placed,08-02-2026 17:51,70982941,1. Kranky Jackie,0,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,112.28,0.00
253719309,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:24,79227309,2. Wile Coyote,0,4.20000000,1.0000,4.0110,1.00,1001.00,1.00,1001.00,155.92,155.92,0.00
253719093,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:24,84778405,7. Paw Yaz,0,3.24255223,1.0000,1.6938,1.00,1001.00,1.00,1001.00,405.00,405.00,0.00
253745142,Sunderland 8th Feb,To Be Placed,08-02-2026 12:34,76221011,4. Theos Dream,0,4.96307781,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,114.86,0.00
253749271,Sheffield 8th Feb,To Be Placed,08-02-2026 17:37,82171021,3. Ballymac Whaler,1,2.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,741.45,0.00
253719096,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:44,64738991,7. Myall Meg,0,2.19659278,1.0000,1.9545,1.00,1001.00,1.00,1001.00,295.69,295.69,0.00
253719078,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:37,94735944,2. More Than Words,1,1.28432871,1.0000,1.2270,1.00,1001.00,1.00,1001.00,569.87,569.87,0.00
253713484,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 07:40,94688975,2. Ophidian,1,1.57182660,1.0000,1.5351,1.00,1001.00,1.00,1001.00,237.21,237.21,0.00
253719361,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:12,92703951,2. Boston Blue,0,5.34805369,1.0000,3.9467,1.00,1001.00,1.00,1001.00,43.69,43.69,0.00
253750142,Towcester 8th Feb,To Be Placed,08-02-2026 17:43,94495309,4. Carrick Scholsey,1,1.38000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2582.96,0.00
253723853,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 07:27,84660688,6. Clean Air,0,11.00000000,1.0000,4.0257,1.00,1001.00,1.00,1001.00,107.18,107.18,0.00
253745146,Sunderland 8th Feb,To Be Placed,08-02-2026 13:08,85420087,6. Hemingway Star,0,6.84524936,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,321.22,0.00
253751195,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:41,94623110,6. Luminous Busty,0,2.86000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,521.18,0.00
253723984,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 03:30,84223558,8. Ritza Wotton,1,1.41819132,1.0000,1.1468,1.00,1001.00,1.00,1001.00,475.14,475.14,0.00
253749251,Sheffield 8th Feb,To Be Placed,08-02-2026 14:29,93882105,1. Finnery Kobe,1,1.29898808,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1499.27,0.00
253719090,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:04,71181018,8. Terrorising Tom,0,5.00000000,1.0000,1.8618,1.00,1001.00,1.00,1001.00,181.60,181.60,0.00
253719078,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:37,78945782,1. Maryvale Girl,0,16.50000000,1.0000,18.2652,1.00,1001.00,1.00,1001.00,127.79,127.79,0.00
253748749,Hove 8th Feb,To Be Placed,08-02-2026 14:23,61639845,2. Blueisthecolor,1,2.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,157.10,0.00
253723958,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:57,83678166,1. Millie Beach,0,3.15029319,1.0000,1.6802,1.00,1001.00,1.00,1001.00,215.55,215.55,0.00
253752078,Yarmouth 8th Feb,To Be Placed,08-02-2026 11:52,55470781,6. Rathcoole Nutz,0,7.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,78.04,0.00
253750684,Kinsley 8th Feb,To Be Placed,08-02-2026 18:08,92216202,5. Grovenor Apache,0,2.16872616,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,437.55,0.00
253722656,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 08:33,88113585,7. Life Of Riley,0,14.00000000,1.0000,,1.00,1001.00,1.00,1001.00,4.10,4.10,0.00
253750124,Towcester 8th Feb,To Be Placed,08-02-2026 14:54,71731791,3. Avongate Venus,1,2.43000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,239.26,0.00
253745134,Sunderland 8th Feb,To Be Placed,08-02-2026 11:27,85484664,5. Ballycowen Mo,1,1.82000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,600.98,0.00
253749257,Sheffield 8th Feb,To Be Placed,08-02-2026 15:26,72694436,3. Easy Maximus,0,2.56000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,390.22,0.00
253751166,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:24,91126138,6. Winter King,0,1.88000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,369.82,0.00
253748765,Hove 8th Feb,To Be Placed,08-02-2026 16:53,79349179,2. Jazs Dove,1,1.55000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1034.78,0.00
253748759,Hove 8th Feb,To Be Placed,08-02-2026 15:57,65071167,4. Natural World,0,3.27789224,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,367.76,0.00
