league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
Swedish Allsvenskan,40,69956,25,13295624,1759069800,AIK,1764,1,GAIS,1786,1,finished
Swedish Allsvenskan,40,69956,25,13295630,1759069800,Malmö FF,1892,3,IFK Värnamo,1842,2,finished
Swedish Allsvenskan,40,69956,25,13295625,1759165200,Djurgårdens IF,1759,8,IK Sirius,1793,2,finished
Swedish Allsvenskan,40,69956,25,13295629,1759165800,Östers IF,1781,0,IFK Göteborg,1761,2,finished
Swedish Allsvenskan,40,69956,26,13292366,1759582800,Degerfors IF,1807,1,Djurgårdens IF,1759,1,finished
Swedish Allsvenskan,40,69956,26,13292362,1759582800,Mjällby AIF,1783,2,IF Elfsborg,1762,0,finished
Swedish Allsvenskan,40,69956,26,13292360,1759582800,Östers IF,1781,3,Halmstads BK,1767,0,finished
Swedish Allsvenskan,40,69956,26,13292358,1759591800,GAIS,1786,2,IFK Norrköping,1769,1,finished
Swedish Allsvenskan,40,69956,26,13292356,1759665600,AIK,1764,2,IFK Värnamo,1842,3,finished
Swedish Allsvenskan,40,69956,26,13292359,1759665600,IFK Göteborg,1761,1,Hammarby IF,1758,2,finished
Swedish Allsvenskan,40,69956,26,13292357,1759674600,IF Brommapojkarna,1787,1,BK Häcken,1760,3,finished
Swedish Allsvenskan,40,69956,26,13292364,1759674600,IK Sirius,1793,5,Malmö FF,1892,1,finished
Swedish Allsvenskan,40,69956,27,13241327,1760792400,IFK Norrköping,1769,0,Malmö FF,1892,2,finished
Swedish Allsvenskan,40,69956,27,13241347,1760801400,BK Häcken,1760,1,IK Sirius,1793,1,finished
Swedish Allsvenskan,40,69956,27,13241350,1760875200,GAIS,1786,3,Djurgårdens IF,1759,2,finished
Swedish Allsvenskan,40,69956,27,13241323,1760875200,Hammarby IF,1758,2,AIK,1764,1,finished
Swedish Allsvenskan,40,69956,27,13241348,1760884200,IF Elfsborg,1762,5,Östers IF,1781,1,finished
Swedish Allsvenskan,40,69956,27,13241335,1760884200,IFK Värnamo,1842,1,IF Brommapojkarna,1787,1,finished
Swedish Allsvenskan,40,69956,27,13241333,1760979600,Degerfors IF,1807,0,Halmstads BK,1767,1,finished
Swedish Allsvenskan,40,69956,27,13241349,1760980200,IFK Göteborg,1761,0,Mjällby AIF,1783,2,finished
Swedish Allsvenskan,40,69956,28,13241343,1761397200,Djurgårdens IF,1759,6,IFK Värnamo,1842,2,finished
Swedish Allsvenskan,40,69956,28,13241337,1761406200,Östers IF,1781,1,Degerfors IF,1807,2,finished
Swedish Allsvenskan,40,69956,28,13241336,1761483600,IK Sirius,1793,4,IF Elfsborg,1762,0,finished
Swedish Allsvenskan,40,69956,28,13241325,1761483600,Mjällby AIF,1783,2,IFK Norrköping,1769,1,finished
Swedish Allsvenskan,40,69956,28,13241334,1761492600,AIK,1764,2,BK Häcken,1760,2,finished
Swedish Allsvenskan,40,69956,28,13241332,1761492600,Halmstads BK,1767,0,IFK Göteborg,1761,3,finished
Swedish Allsvenskan,40,69956,28,13241329,1761588000,IF Brommapojkarna,1787,0,GAIS,1786,2,finished
Swedish Allsvenskan,40,69956,28,13241322,1761588600,Malmö FF,1892,1,Hammarby IF,1758,3,finished
Swedish Allsvenskan,40,69956,29,13241346,1762005600,BK Häcken,1760,1,Malmö FF,1892,1,finished
Swedish Allsvenskan,40,69956,29,13241328,1762014600,IFK Norrköping,1769,1,IK Sirius,1793,2,finished
Swedish Allsvenskan,40,69956,29,13241330,1762088400,Halmstads BK,1767,0,IF Brommapojkarna,1787,0,finished
Swedish Allsvenskan,40,69956,29,13241344,1762088400,IF Elfsborg,1762,0,AIK,1764,3,finished
Swedish Allsvenskan,40,69956,29,13241320,1762097400,Djurgårdens IF,1759,0,IFK Göteborg,1761,0,finished
Swedish Allsvenskan,40,69956,29,13241345,1762097400,GAIS,1786,1,Östers IF,1781,1,finished
Swedish Allsvenskan,40,69956,29,13241326,1762192800,Degerfors IF,1807,1,Hammarby IF,1758,1,finished
Swedish Allsvenskan,40,69956,29,13241324,1762192800,IFK Värnamo,1842,0,Mjällby AIF,1783,5,finished
Swedish Allsvenskan,40,69956,30,13241352,1762696800,AIK,1764,0,Halmstads BK,1767,2,finished
Swedish Allsvenskan,40,69956,30,13241342,1762696800,Hammarby IF,1758,3,IF Elfsborg,1762,0,finished
Swedish Allsvenskan,40,69956,30,13241341,1762696800,IF Brommapojkarna,1787,1,Degerfors IF,1807,3,finished
Swedish Allsvenskan,40,69956,30,13241331,1762696800,IFK Göteborg,1761,2,IFK Norrköping,1769,0,finished
Swedish Allsvenskan,40,69956,30,13241351,1762696800,IK Sirius,1793,3,IFK Värnamo,1842,1,finished
Swedish Allsvenskan,40,69956,30,13241339,1762696800,Malmö FF,1892,2,GAIS,1786,1,finished
Swedish Allsvenskan,40,69956,30,13241317,1762696800,Mjällby AIF,1783,1,BK Häcken,1760,0,finished
Swedish Allsvenskan,40,69956,30,13241340,1762696800,Östers IF,1781,1,Djurgårdens IF,1759,3,finished
Austrian Bundesliga,45,62629,1,12481162,1722623400,Grazer AK 1902,2052,2,Red Bull Salzburg,2046,3,finished
Austrian Bundesliga,45,62629,1,12481165,1722697200,SCR Altach,4856,1,WSG Tirol,5405,2,finished
Austrian Bundesliga,45,62629,1,12481160,1722697200,TSV Hartberg,2075,1,LASK,2058,2,finished
Austrian Bundesliga,45,62629,1,12481161,1722706200,Wolfsberger AC,2076,4,Austria Klagenfurt,43254,1,finished
Austrian Bundesliga,45,62629,1,12481163,1722783600,FC Blau Weiss Linz,2113,1,FK Austria Wien,2203,0,finished
Austrian Bundesliga,45,62629,1,12481164,1722783600,SK Rapid Wien,2055,1,SK Sturm Graz,2051,0,finished
Austrian Bundesliga,45,62629,2,12481156,1723302000,LASK,2058,1,SCR Altach,4856,2,finished
Austrian Bundesliga,45,62629,2,12481154,1723302000,WSG Tirol,5405,0,Grazer AK 1902,2052,0,finished
Austrian Bundesliga,45,62629,2,12481158,1723311000,Red Bull Salzburg,2046,5,FC Blau Weiss Linz,2113,1,finished
Austrian Bundesliga,45,62629,2,12481150,1723388400,Austria Klagenfurt,43254,1,SK Rapid Wien,2055,1,finished
Austrian Bundesliga,45,62629,2,12481149,1723388400,FK Austria Wien,2203,3,Wolfsberger AC,2076,1,finished
Austrian Bundesliga,45,62629,2,12481152,1723388400,SK Sturm Graz,2051,2,TSV Hartberg,2075,0,finished
Austrian Bundesliga,45,62629,3,12481148,1723906800,Austria Klagenfurt,43254,0,SK Sturm Graz,2051,2,finished
Austrian Bundesliga,45,62629,3,12481153,1723906800,Grazer AK 1902,2052,2,FC Blau Weiss Linz,2113,2,finished
Austrian Bundesliga,45,62629,3,12481147,1723915800,LASK,2058,0,Red Bull Salzburg,2046,1,finished
Austrian Bundesliga,45,62629,3,12481142,1723993200,SCR Altach,4856,2,Wolfsberger AC,2076,0,finished
Austrian Bundesliga,45,62629,3,12481143,1723993200,SK Rapid Wien,2055,2,WSG Tirol,5405,0,finished
Austrian Bundesliga,45,62629,3,12481145,1723993200,TSV Hartberg,2075,1,FK Austria Wien,2203,1,finished
Austrian Bundesliga,45,62629,4,12481141,1724511600,WSG Tirol,5405,0,Austria Klagenfurt,43254,1,finished
Austrian Bundesliga,45,62629,4,12481140,1724520600,SK Sturm Graz,2051,2,SCR Altach,4856,1,finished
Austrian Bundesliga,45,62629,4,12481137,1724598000,FC Blau Weiss Linz,2113,3,SK Rapid Wien,2055,0,finished
Austrian Bundesliga,45,62629,4,12481135,1724598000,FK Austria Wien,2203,2,LASK,2058,1,finished
Austrian Bundesliga,45,62629,4,12481144,1724598000,Wolfsberger AC,2076,4,Grazer AK 1902,2052,2,finished
Austrian Bundesliga,45,62629,4,12781246,1733340600,Red Bull Salzburg,2046,4,TSV Hartberg,2075,0,finished
Austrian Bundesliga,45,62629,5,12481136,1725116400,Austria Klagenfurt,43254,3,FC Blau Weiss Linz,2113,1,finished
Austrian Bundesliga,45,62629,5,12481138,1725116400,TSV Hartberg,2075,1,Grazer AK 1902,2052,1,finished
Austrian Bundesliga,45,62629,5,12481134,1725125400,SK Sturm Graz,2051,4,WSG Tirol,5405,2,finished
Austrian Bundesliga,45,62629,5,12481139,1725202800,LASK,2058,1,Wolfsberger AC,2076,5,finished
Austrian Bundesliga,45,62629,5,12481132,1725202800,SCR Altach,4856,1,FK Austria Wien,2203,1,finished
Austrian Bundesliga,45,62629,5,12481133,1725202800,SK Rapid Wien,2055,3,Red Bull Salzburg,2046,2,finished
Austrian Bundesliga,45,62629,6,12481128,1726326000,Wolfsberger AC,2076,1,SK Rapid Wien,2055,1,finished
Austrian Bundesliga,45,62629,6,12481127,1726335000,FC Blau Weiss Linz,2113,1,LASK,2058,0,finished
Austrian Bundesliga,45,62629,6,12481126,1726403400,Grazer AK 1902,2052,1,SCR Altach,4856,1,finished
Austrian Bundesliga,45,62629,6,12855334,1727281800,FK Austria Wien,2203,2,SK Sturm Graz,2051,2,finished
Austrian Bundesliga,45,62629,6,12855339,1727368200,TSV Hartberg,2075,1,WSG Tirol,5405,0,finished
Austrian Bundesliga,45,62629,6,12855326,1734192000,Red Bull Salzburg,2046,3,Austria Klagenfurt,43254,0,finished
Austrian Bundesliga,45,62629,7,12481116,1726930800,Austria Klagenfurt,43254,2,TSV Hartberg,2075,2,finished
Austrian Bundesliga,45,62629,7,12481124,1726930800,LASK,2058,4,Grazer AK 1902,2052,2,finished
Austrian Bundesliga,45,62629,7,12481119,1726930800,SCR Altach,4856,0,FC Blau Weiss Linz,2113,1,finished
Austrian Bundesliga,45,62629,7,12481125,1727008200,SK Sturm Graz,2051,0,Wolfsberger AC,2076,3,finished
Austrian Bundesliga,45,62629,7,12481122,1727008200,WSG Tirol,5405,0,Red Bull Salzburg,2046,0,finished
Austrian Bundesliga,45,62629,7,12481123,1727017200,SK Rapid Wien,2055,2,FK Austria Wien,2203,1,finished
Austrian Bundesliga,45,62629,8,12481114,1727535600,FC Blau Weiss Linz,2113,1,SK Sturm Graz,2051,2,finished
Austrian Bundesliga,45,62629,8,12481117,1727535600,Red Bull Salzburg,2046,2,FK Austria Wien,2203,0,finished
Austrian Bundesliga,45,62629,8,12481120,1727535600,SK Rapid Wien,2055,1,LASK,2058,1,finished
Austrian Bundesliga,45,62629,8,12481121,1727613000,TSV Hartberg,2075,2,SCR Altach,4856,0,finished
Austrian Bundesliga,45,62629,8,12481118,1727613000,Wolfsberger AC,2076,1,WSG Tirol,5405,3,finished
Austrian Bundesliga,45,62629,8,12481113,1727622000,Grazer AK 1902,2052,0,Austria Klagenfurt,43254,1,finished
Austrian Bundesliga,45,62629,9,12481110,1728140400,FK Austria Wien,2203,2,Grazer AK 1902,2052,1,finished
Austrian Bundesliga,45,62629,9,12481108,1728140400,WSG Tirol,5405,1,FC Blau Weiss Linz,2113,1,finished
Austrian Bundesliga,45,62629,9,12481115,1728140400,Wolfsberger AC,2076,2,TSV Hartberg,2075,3,finished
Austrian Bundesliga,45,62629,9,12481112,1728217800,LASK,2058,4,Austria Klagenfurt,43254,0,finished
Austrian Bundesliga,45,62629,9,12481107,1728217800,SCR Altach,4856,0,SK Rapid Wien,2055,1,finished
Austrian Bundesliga,45,62629,9,12481109,1728226800,SK Sturm Graz,2051,5,Red Bull Salzburg,2046,0,finished
Austrian Bundesliga,45,62629,10,12481104,1729350000,FC Blau Weiss Linz,2113,0,Wolfsberger AC,2076,1,finished
Austrian Bundesliga,45,62629,10,12481106,1729350000,Red Bull Salzburg,2046,2,SCR Altach,4856,1,finished
Austrian Bundesliga,45,62629,10,12481105,1729350000,SK Sturm Graz,2051,5,Grazer AK 1902,2052,2,finished
Austrian Bundesliga,45,62629,10,12481101,1729427400,Austria Klagenfurt,43254,0,FK Austria Wien,2203,1,finished
Austrian Bundesliga,45,62629,10,12481099,1729427400,WSG Tirol,5405,1,LASK,2058,2,finished
Austrian Bundesliga,45,62629,10,12481102,1729436400,SK Rapid Wien,2055,2,TSV Hartberg,2075,1,finished
Austrian Bundesliga,45,62629,11,12481096,1729954800,FK Austria Wien,2203,3,WSG Tirol,5405,0,finished
Austrian Bundesliga,45,62629,11,12481097,1729954800,SCR Altach,4856,2,Austria Klagenfurt,43254,2,finished
Austrian Bundesliga,45,62629,11,12481111,1729954800,TSV Hartberg,2075,2,FC Blau Weiss Linz,2113,1,finished
Austrian Bundesliga,45,62629,11,12481094,1730035800,Grazer AK 1902,2052,1,SK Rapid Wien,2055,1,finished
Austrian Bundesliga,45,62629,11,12481098,1730035800,Wolfsberger AC,2076,0,Red Bull Salzburg,2046,0,finished
Austrian Bundesliga,45,62629,11,12481103,1730044800,LASK,2058,1,SK Sturm Graz,2051,2,finished
Austrian Bundesliga,45,62629,12,12481093,1730563200,LASK,2058,1,TSV Hartberg,2075,1,finished
Austrian Bundesliga,45,62629,12,12481092,1730563200,Red Bull Salzburg,2046,0,Grazer AK 1902,2052,0,finished
Austrian Bundesliga,45,62629,12,12481095,1730563200,SK Sturm Graz,2051,1,SK Rapid Wien,2055,1,finished
Austrian Bundesliga,45,62629,12,12481091,1730640600,Austria Klagenfurt,43254,2,Wolfsberger AC,2076,1,finished
Austrian Bundesliga,45,62629,12,12481090,1730640600,WSG Tirol,5405,1,SCR Altach,4856,0,finished
Austrian Bundesliga,45,62629,12,12481100,1730649600,FK Austria Wien,2203,2,FC Blau Weiss Linz,2113,1,finished
Austrian Bundesliga,45,62629,13,12481087,1731168000,Grazer AK 1902,2052,2,WSG Tirol,5405,1,finished
Austrian Bundesliga,45,62629,13,12481082,1731168000,TSV Hartberg,2075,1,SK Sturm Graz,2051,2,finished
Austrian Bundesliga,45,62629,13,12481089,1731168000,Wolfsberger AC,2076,0,FK Austria Wien,2203,1,finished
Austrian Bundesliga,45,62629,13,12481085,1731245400,FC Blau Weiss Linz,2113,2,Red Bull Salzburg,2046,0,finished
Austrian Bundesliga,45,62629,13,12481084,1731245400,SCR Altach,4856,1,LASK,2058,2,finished
Austrian Bundesliga,45,62629,13,12481088,1731254400,SK Rapid Wien,2055,2,Austria Klagenfurt,43254,0,finished
Austrian Bundesliga,45,62629,14,12481086,1732377600,Red Bull Salzburg,2046,1,LASK,2058,2,finished
Austrian Bundesliga,45,62629,14,12481077,1732377600,SK Sturm Graz,2051,7,Austria Klagenfurt,43254,0,finished
Austrian Bundesliga,45,62629,14,12481078,1732377600,WSG Tirol,5405,0,SK Rapid Wien,2055,0,finished
Austrian Bundesliga,45,62629,14,12481079,1732455000,FC Blau Weiss Linz,2113,1,Grazer AK 1902,2052,2,finished
Austrian Bundesliga,45,62629,14,12481083,1732455000,Wolfsberger AC,2076,2,SCR Altach,4856,0,finished
Austrian Bundesliga,45,62629,14,12481081,1732464000,FK Austria Wien,2203,1,TSV Hartberg,2075,0,finished
Austrian Bundesliga,45,62629,15,12481073,1732982400,Grazer AK 1902,2052,3,Wolfsberger AC,2076,4,finished
Austrian Bundesliga,45,62629,15,12481075,1732982400,SCR Altach,4856,1,SK Sturm Graz,2051,1,finished
Austrian Bundesliga,45,62629,15,12481080,1732982400,TSV Hartberg,2075,1,Red Bull Salzburg,2046,1,finished
Austrian Bundesliga,45,62629,15,12481070,1733059800,Austria Klagenfurt,43254,0,WSG Tirol,5405,3,finished
Austrian Bundesliga,45,62629,15,12481074,1733059800,SK Rapid Wien,2055,0,FC Blau Weiss Linz,2113,1,finished
Austrian Bundesliga,45,62629,15,12481076,1733068800,LASK,2058,1,FK Austria Wien,2203,3,finished
Austrian Bundesliga,45,62629,16,12481068,1733587200,Red Bull Salzburg,2046,2,SK Rapid Wien,2055,2,finished
Austrian Bundesliga,45,62629,16,12481067,1733587200,WSG Tirol,5405,0,SK Sturm Graz,2051,3,finished
Austrian Bundesliga,45,62629,16,12481071,1733587200,Wolfsberger AC,2076,2,LASK,2058,1,finished
Austrian Bundesliga,45,62629,16,12481069,1733664600,FC Blau Weiss Linz,2113,2,Austria Klagenfurt,43254,1,finished
Austrian Bundesliga,45,62629,16,12481066,1733664600,Grazer AK 1902,2052,0,TSV Hartberg,2075,3,finished
Austrian Bundesliga,45,62629,16,12481072,1733673600,FK Austria Wien,2203,3,SCR Altach,4856,0,finished
Austrian Bundesliga,45,62629,17,12481064,1738956600,SK Sturm Graz,2051,2,FK Austria Wien,2203,2,finished
Austrian Bundesliga,45,62629,17,12481061,1739030400,SCR Altach,4856,1,Grazer AK 1902,2052,2,finished
Austrian Bundesliga,45,62629,17,12481065,1739030400,SK Rapid Wien,2055,1,Wolfsberger AC,2076,3,finished
Austrian Bundesliga,45,62629,17,12481059,1739107800,Austria Klagenfurt,43254,0,Red Bull Salzburg,2046,0,finished
Austrian Bundesliga,45,62629,17,12481060,1739107800,WSG Tirol,5405,0,TSV Hartberg,2075,0,finished
Austrian Bundesliga,45,62629,17,12481063,1739116800,LASK,2058,0,FC Blau Weiss Linz,2113,0,finished
Austrian Bundesliga,45,62629,18,12481051,1739635200,FC Blau Weiss Linz,2113,1,SCR Altach,4856,3,finished
Austrian Bundesliga,45,62629,18,12481058,1739635200,Red Bull Salzburg,2046,1,WSG Tirol,5405,1,finished
Austrian Bundesliga,45,62629,18,12481057,1739635200,Wolfsberger AC,2076,3,SK Sturm Graz,2051,0,finished
Austrian Bundesliga,45,62629,18,12481062,1739712600,Grazer AK 1902,2052,0,LASK,2058,0,finished
Austrian Bundesliga,45,62629,18,12481053,1739712600,TSV Hartberg,2075,1,Austria Klagenfurt,43254,1,finished
Austrian Bundesliga,45,62629,18,12481056,1739721600,FK Austria Wien,2203,2,SK Rapid Wien,2055,1,finished
Austrian Bundesliga,45,62629,19,12481050,1740240000,Austria Klagenfurt,43254,4,Grazer AK 1902,2052,2,finished
Austrian Bundesliga,45,62629,19,12481049,1740240000,FK Austria Wien,2203,0,Red Bull Salzburg,2046,1,finished
Austrian Bundesliga,45,62629,19,12481048,1740240000,WSG Tirol,5405,3,Wolfsberger AC,2076,3,finished
Austrian Bundesliga,45,62629,19,12481052,1740317400,SCR Altach,4856,0,TSV Hartberg,2075,0,finished
Austrian Bundesliga,45,62629,19,12481055,1740317400,SK Sturm Graz,2051,2,FC Blau Weiss Linz,2113,1,finished
Austrian Bundesliga,45,62629,19,12481054,1740326400,LASK,2058,2,SK Rapid Wien,2055,1,finished
Austrian Bundesliga,45,62629,20,12481044,1740844800,Grazer AK 1902,2052,1,FK Austria Wien,2203,2,finished
Austrian Bundesliga,45,62629,20,12481045,1740844800,SK Rapid Wien,2055,5,SCR Altach,4856,0,finished
Austrian Bundesliga,45,62629,20,12481042,1740844800,TSV Hartberg,2075,0,Wolfsberger AC,2076,3,finished
Austrian Bundesliga,45,62629,20,12481046,1740922200,Austria Klagenfurt,43254,1,LASK,2058,2,finished
Austrian Bundesliga,45,62629,20,12481043,1740922200,FC Blau Weiss Linz,2113,2,WSG Tirol,5405,1,finished
Austrian Bundesliga,45,62629,20,12481047,1740931200,Red Bull Salzburg,2046,3,SK Sturm Graz,2051,1,finished
Austrian Bundesliga,45,62629,21,12481040,1741536000,FK Austria Wien,2203,2,Austria Klagenfurt,43254,0,finished
Austrian Bundesliga,45,62629,21,12481035,1741536000,Grazer AK 1902,2052,1,SK Sturm Graz,2051,2,finished
Austrian Bundesliga,45,62629,21,12481041,1741536000,LASK,2058,2,WSG Tirol,5405,1,finished
Austrian Bundesliga,45,62629,21,12481038,1741536000,SCR Altach,4856,1,Red Bull Salzburg,2046,1,finished
Austrian Bundesliga,45,62629,21,12481032,1741536000,TSV Hartberg,2075,2,SK Rapid Wien,2055,1,finished
Austrian Bundesliga,45,62629,21,12481039,1741536000,Wolfsberger AC,2076,1,FC Blau Weiss Linz,2113,2,finished
Austrian Bundesliga,45,62629,22,12481155,1742140800,Austria Klagenfurt,43254,2,SCR Altach,4856,2,finished
Austrian Bundesliga,45,62629,22,12481031,1742140800,FC Blau Weiss Linz,2113,4,TSV Hartberg,2075,1,finished
Austrian Bundesliga,45,62629,22,12481157,1742140800,Red Bull Salzburg,2046,1,Wolfsberger AC,2076,0,finished
Austrian Bundesliga,45,62629,22,12481151,1742140800,SK Rapid Wien,2055,3,Grazer AK 1902,2052,0,finished
Austrian Bundesliga,45,62629,22,12481159,1742140800,SK Sturm Graz,2051,4,LASK,2058,2,finished
Austrian Bundesliga,45,62629,22,12481037,1742140800,WSG Tirol,5405,0,FK Austria Wien,2203,2,finished
Austrian Bundesliga,45,62629,23,13629523,1743186600,SCR Altach,4856,0,LASK,2058,2,finished
Austrian Bundesliga,45,62629,23,13629524,1743264000,Grazer AK 1902,2052,0,WSG Tirol,5405,0,finished
Austrian Bundesliga,45,62629,23,13629527,1743264000,TSV Hartberg,2075,2,Austria Klagenfurt,43254,3,finished
Austrian Bundesliga,45,62629,23,13629511,1743337800,FC Blau Weiss Linz,2113,0,FK Austria Wien,2203,2,finished
Austrian Bundesliga,45,62629,23,13629509,1743337800,Wolfsberger AC,2076,1,SK Sturm Graz,2051,1,finished
Austrian Bundesliga,45,62629,23,13629492,1743346800,SK Rapid Wien,2055,0,Red Bull Salzburg,2046,2,finished
Austrian Bundesliga,45,62629,24,13629508,1743787800,SK Sturm Graz,2051,2,SK Rapid Wien,2055,0,finished
Austrian Bundesliga,45,62629,24,13629538,1743865200,Austria Klagenfurt,43254,2,SCR Altach,4856,3,finished
Austrian Bundesliga,45,62629,24,13629525,1743865200,LASK,2058,1,Grazer AK 1902,2052,0,finished
Austrian Bundesliga,45,62629,24,13629534,1743865200,WSG Tirol,5405,1,TSV Hartberg,2075,3,finished
Austrian Bundesliga,45,62629,24,13629512,1743942600,Red Bull Salzburg,2046,2,FC Blau Weiss Linz,2113,1,finished
Austrian Bundesliga,45,62629,24,13629513,1743951600,FK Austria Wien,2203,0,Wolfsberger AC,2076,0,finished
Austrian Bundesliga,45,62629,25,13629514,1744392600,FC Blau Weiss Linz,2113,1,Wolfsberger AC,2076,2,finished
Austrian Bundesliga,45,62629,25,13629528,1744470000,Grazer AK 1902,2052,1,SCR Altach,4856,0,finished
Austrian Bundesliga,45,62629,25,13629529,1744470000,TSV Hartberg,2075,0,LASK,2058,1,finished
Austrian Bundesliga,45,62629,25,13629530,1744470000,WSG Tirol,5405,5,Austria Klagenfurt,43254,3,finished
Austrian Bundesliga,45,62629,25,13629515,1744547400,Red Bull Salzburg,2046,1,SK Sturm Graz,2051,2,finished
Austrian Bundesliga,45,62629,25,13629516,1744556400,SK Rapid Wien,2055,2,FK Austria Wien,2203,0,finished
Austrian Bundesliga,45,62629,26,13629533,1744997400,LASK,2058,2,WSG Tirol,5405,0,finished
Austrian Bundesliga,45,62629,26,13629539,1745074800,Austria Klagenfurt,43254,0,Grazer AK 1902,2052,0,finished
Austrian Bundesliga,45,62629,26,13629536,1745074800,SCR Altach,4856,1,TSV Hartberg,2075,1,finished
Austrian Bundesliga,45,62629,26,13629518,1745152200,SK Sturm Graz,2051,2,FC Blau Weiss Linz,2113,0,finished
Austrian Bundesliga,45,62629,26,13629521,1745152200,Wolfsberger AC,2076,5,SK Rapid Wien,2055,1,finished
Austrian Bundesliga,45,62629,26,13629519,1745161200,FK Austria Wien,2203,1,Red Bull Salzburg,2046,3,finished
Austrian Bundesliga,45,62629,27,13629532,1745339400,Grazer AK 1902,2052,0,TSV Hartberg,2075,3,finished
Austrian Bundesliga,45,62629,27,13629531,1745339400,WSG Tirol,5405,1,SCR Altach,4856,0,finished
Austrian Bundesliga,45,62629,27,13629535,1745346600,Austria Klagenfurt,43254,1,LASK,2058,4,finished
Austrian Bundesliga,45,62629,27,13629522,1745425800,FC Blau Weiss Linz,2113,2,SK Rapid Wien,2055,1,finished
