Date,HomeTeam,AwayTeam,FTR,BTTS,O/U2.5,Goals_Home_RAvg,Shots_Home_RAvg,ShotsOnTarget_Home_RAvg,Corners_Home_RAvg,Yellows_Home_RAvg,Points_Home_RAvg,GD_Home_RAvg,HomePPM,Goals_Away_RAvg,Shots_Away_RAvg,ShotsOnTarget_Away_RAvg,Corners_Away_RAvg,Yellows_Away_RAvg,Points_Away_RAvg,GD_Away_RAvg,AwayPPM
2022-10-30,FC Koln,Hoffenheim,D,Yes,Under,2.0,13.666666666666666,8.0,6.333333333333333,3.3333333333333335,2.0,0.3333333333333333,2.0,1.3333333333333333,13.666666666666666,4.333333333333333,6.333333333333333,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.4
2022-11-04,M'gladbach,Stuttgart,H,Yes,Over,3.0,14.0,6.333333333333333,6.0,2.3333333333333335,2.0,1.3333333333333333,2.0,1.3333333333333333,11.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,0.3333333333333333,-2.0,0.6
2022-11-05,Mainz,Wolfsburg,A,No,Over,2.3333333333333335,12.0,4.0,4.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.2,1.0,8.666666666666666,3.3333333333333335,3.0,1.3333333333333333,0.6666666666666666,-0.6666666666666666,0.8333333333333334
2022-11-05,Werder Bremen,Schalke 04,H,Yes,Over,2.0,14.333333333333334,5.666666666666667,3.6666666666666665,1.0,2.0,1.0,1.1666666666666667,0.3333333333333333,4.666666666666667,1.0,3.6666666666666665,1.3333333333333333,0.0,-2.0,0.3333333333333333
2022-11-05,Hoffenheim,RB Leipzig,A,Yes,Over,0.3333333333333333,11.0,4.0,5.0,2.3333333333333335,0.3333333333333333,-1.0,1.6666666666666667,1.3333333333333333,14.666666666666666,5.666666666666667,3.6666666666666665,1.3333333333333333,0.6666666666666666,-1.0,0.5
2022-11-05,Hertha,Bayern Munich,A,Yes,Over,1.6666666666666667,11.666666666666666,4.0,3.6666666666666665,3.0,1.6666666666666667,0.3333333333333333,1.1666666666666667,1.3333333333333333,17.666666666666668,6.666666666666667,5.666666666666667,3.0,1.3333333333333333,0.3333333333333333,1.8333333333333333
2022-11-05,Dortmund,Bochum,H,No,Over,2.6666666666666665,17.0,7.666666666666667,9.0,2.3333333333333335,2.3333333333333335,2.0,2.1666666666666665,0.3333333333333333,8.666666666666666,2.6666666666666665,2.3333333333333335,2.0,0.0,-3.6666666666666665,0.0
2022-11-05,Augsburg,Ein Frankfurt,A,Yes,Over,1.6666666666666667,12.666666666666666,4.0,5.333333333333333,5.0,1.6666666666666667,0.3333333333333333,0.8333333333333334,2.0,13.333333333333334,5.0,3.3333333333333335,1.0,2.0,0.3333333333333333,2.0
2022-11-06,Leverkusen,Union Berlin,H,No,Over,2.3333333333333335,15.0,6.333333333333333,5.0,2.0,1.6666666666666667,1.3333333333333333,0.8333333333333334,0.6666666666666666,9.0,4.0,6.333333333333333,3.3333333333333335,1.0,-0.6666666666666666,1.6666666666666667
2022-11-06,Freiburg,FC Koln,H,No,Under,1.3333333333333333,17.0,7.0,6.0,1.6666666666666667,2.3333333333333335,1.0,2.0,1.0,9.666666666666666,2.6666666666666665,5.333333333333333,3.0,0.3333333333333333,-2.6666666666666665,1.0
2022-11-08,Wolfsburg,Dortmund,H,No,Under,3.0,19.333333333333332,6.0,7.333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.5,1.3333333333333333,14.0,7.0,7.333333333333333,3.3333333333333335,1.0,-0.6666666666666666,1.5
2022-11-08,Bayern Munich,Werder Bremen,H,Yes,Over,5.0,21.0,10.0,6.333333333333333,0.3333333333333333,3.0,4.333333333333333,2.3333333333333335,1.0,12.333333333333334,4.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,-0.3333333333333333,1.8333333333333333
2022-11-08,Bochum,M'gladbach,H,Yes,Over,2.0,8.666666666666666,3.6666666666666665,5.333333333333333,1.0,2.3333333333333335,1.3333333333333333,1.1666666666666667,1.3333333333333333,10.0,5.666666666666667,5.333333333333333,2.0,0.3333333333333333,-1.6666666666666667,0.6666666666666666
2022-11-08,Stuttgart,Hertha,H,Yes,Over,2.0,18.666666666666668,6.0,5.0,1.3333333333333333,2.0,1.0,1.1428571428571428,1.0,9.666666666666666,2.6666666666666665,4.0,3.6666666666666665,0.3333333333333333,-0.6666666666666666,0.6666666666666666
2022-11-09,FC Koln,Leverkusen,A,Yes,Over,2.3333333333333335,15.0,8.333333333333334,5.666666666666667,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.8333333333333333,0.3333333333333333,6.333333333333333,2.6666666666666665,2.0,2.3333333333333335,0.0,-3.3333333333333335,0.6666666666666666
2022-11-09,Ein Frankfurt,Hoffenheim,H,Yes,Over,2.6666666666666665,18.0,7.666666666666667,5.0,2.6666666666666665,2.0,1.6666666666666667,1.4285714285714286,1.6666666666666667,14.333333333333334,5.0,5.0,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333
2022-11-09,RB Leipzig,Freiburg,H,Yes,Over,3.0,13.666666666666666,6.666666666666667,6.0,1.6666666666666667,3.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,11.666666666666666,4.333333333333333,5.0,1.6666666666666667,1.3333333333333333,-1.0,2.0
2022-11-09,Schalke 04,Mainz,H,No,Under,0.6666666666666666,14.0,3.3333333333333335,5.333333333333333,2.3333333333333335,0.0,-2.0,0.6666666666666666,1.6666666666666667,13.666666666666666,5.666666666666667,4.333333333333333,2.3333333333333335,1.0,-1.0,1.7142857142857142
2022-11-09,Union Berlin,Augsburg,D,Yes,Over,2.0,14.666666666666666,4.666666666666667,5.0,1.3333333333333333,3.0,1.6666666666666667,2.6666666666666665,2.0,10.0,4.666666666666667,3.3333333333333335,4.0,1.0,-0.3333333333333333,1.5
2022-11-11,M'gladbach,Dortmund,H,Yes,Over,3.0,10.666666666666666,5.0,4.333333333333333,2.3333333333333335,2.0,1.0,2.142857142857143,0.6666666666666666,13.666666666666666,4.666666666666667,6.666666666666667,3.0,1.0,-1.0,1.2857142857142858
2022-11-12,Schalke 04,Bayern Munich,A,No,Under,0.3333333333333333,13.0,3.0,3.0,2.6666666666666665,1.0,-1.3333333333333333,1.0,2.3333333333333335,15.333333333333334,5.666666666666667,5.333333333333333,2.6666666666666665,2.3333333333333335,1.0,2.0
2022-11-12,Werder Bremen,RB Leipzig,A,Yes,Over,1.0,13.333333333333334,4.333333333333333,3.3333333333333335,2.0,2.0,0.0,1.4285714285714286,2.3333333333333335,16.0,6.333333333333333,3.6666666666666665,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.8571428571428571
2022-11-12,Leverkusen,Stuttgart,H,No,Under,3.6666666666666665,12.333333333333334,6.666666666666667,2.3333333333333335,1.6666666666666667,2.3333333333333335,3.0,1.1428571428571428,1.0,12.666666666666666,4.0,4.0,2.0,0.0,-2.6666666666666665,0.5
2022-11-12,Hertha,FC Koln,H,No,Under,2.0,9.666666666666666,4.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,0.0,1.0,0.6666666666666666,5.666666666666667,2.3333333333333335,3.6666666666666665,3.0,0.0,-3.3333333333333335,0.8571428571428571
2022-11-12,Augsburg,Bochum,A,No,Under,1.6666666666666667,12.666666666666666,4.333333333333333,5.666666666666667,4.0,0.6666666666666666,-0.3333333333333333,0.7142857142857143,0.3333333333333333,10.333333333333334,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.0,-3.3333333333333335,0.0
2022-11-12,Hoffenheim,Wolfsburg,A,Yes,Over,0.6666666666666666,11.333333333333334,4.0,5.333333333333333,3.3333333333333335,0.0,-1.6666666666666667,1.4285714285714286,2.0,10.333333333333334,4.333333333333333,4.0,1.6666666666666667,1.6666666666666667,1.0,1.1428571428571428
2022-11-13,Mainz,Ein Frankfurt,D,Yes,Under,2.0,13.333333333333334,4.333333333333333,6.0,1.0,1.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,13.0,4.666666666666667,4.0,1.3333333333333333,2.0,0.0,2.1666666666666665
2022-11-13,Freiburg,Union Berlin,H,Yes,Over,2.0,17.0,6.0,5.333333333333333,1.3333333333333333,3.0,1.6666666666666667,2.1666666666666665,0.6666666666666666,6.333333333333333,2.6666666666666665,5.666666666666667,3.3333333333333335,1.0,-1.6666666666666667,1.4285714285714286
2023-01-20,RB Leipzig,Bayern Munich,D,Yes,Under,2.6666666666666665,14.0,6.333333333333333,5.666666666666667,2.0,3.0,1.6666666666666667,2.7142857142857144,2.3333333333333335,19.666666666666668,6.666666666666667,5.666666666666667,0.6666666666666666,3.0,1.6666666666666667,2.125
2023-01-21,Stuttgart,Mainz,D,Yes,Under,2.6666666666666665,21.0,7.333333333333333,7.0,1.3333333333333333,3.0,1.6666666666666667,1.375,1.3333333333333333,11.666666666666666,3.6666666666666665,4.666666666666667,1.3333333333333333,1.0,-1.0,1.5
2023-01-21,Bochum,Hertha,H,Yes,Over,2.3333333333333335,10.666666666666666,5.0,6.0,1.3333333333333333,3.0,1.6666666666666667,1.4285714285714286,1.0,12.0,3.3333333333333335,4.666666666666667,2.6666666666666665,0.0,-1.0,0.5714285714285714
2023-01-21,Ein Frankfurt,Schalke 04,H,No,Over,3.3333333333333335,18.333333333333332,9.0,5.0,1.6666666666666667,2.0,1.6666666666666667,1.625,0.6666666666666666,10.0,2.0,4.0,1.3333333333333333,0.0,-2.0,0.2857142857142857
2023-01-21,Union Berlin,Hoffenheim,H,Yes,Over,2.0,15.333333333333334,5.333333333333333,5.666666666666667,1.6666666666666667,2.3333333333333335,1.0,2.4285714285714284,2.0,13.0,4.666666666666667,4.666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.1428571428571428
2023-01-21,Wolfsburg,Freiburg,H,No,Over,2.6666666666666665,17.666666666666668,6.333333333333333,6.666666666666667,2.6666666666666665,2.3333333333333335,2.0,1.7142857142857142,1.0,9.666666666666666,3.6666666666666665,5.0,2.6666666666666665,1.0,-1.6666666666666667,1.75
2023-01-21,FC Koln,Werder Bremen,H,Yes,Over,1.6666666666666667,14.0,5.333333333333333,5.333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.5714285714285714,1.0,7.333333333333333,2.0,3.0,1.6666666666666667,1.0,-2.0,1.5714285714285714
2023-01-22,Dortmund,Augsburg,H,Yes,Over,3.3333333333333335,12.666666666666666,6.333333333333333,6.0,1.6666666666666667,2.3333333333333335,2.6666666666666665,2.2857142857142856,1.6666666666666667,8.666666666666666,3.6666666666666665,3.0,3.3333333333333335,0.3333333333333333,-0.6666666666666666,1.4285714285714286
2023-01-22,M'gladbach,Leverkusen,A,Yes,Over,2.6666666666666665,10.0,5.0,2.6666666666666665,2.0,2.0,0.6666666666666666,2.25,1.0,6.333333333333333,2.0,1.6666666666666667,3.0,1.0,-1.6666666666666667,1.0
2023-01-24,Bayern Munich,FC Koln,D,Yes,Under,5.666666666666667,21.333333333333332,10.0,7.0,0.3333333333333333,3.0,4.666666666666667,2.4285714285714284,0.0,7.333333333333333,2.0,4.0,2.3333333333333335,0.0,-3.0,0.75
2023-01-24,Hertha,Wolfsburg,A,No,Over,2.0,11.666666666666666,5.666666666666667,5.666666666666667,2.6666666666666665,2.0,0.6666666666666666,1.25,2.3333333333333335,8.333333333333334,3.0,2.6666666666666665,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.375
2023-01-24,Schalke 04,RB Leipzig,A,Yes,Over,0.3333333333333333,10.333333333333334,3.0,3.0,2.0,1.0,-1.0,0.875,2.6666666666666665,16.666666666666668,6.333333333333333,4.333333333333333,1.6666666666666667,2.3333333333333335,1.0,1.125
2023-01-24,Hoffenheim,Stuttgart,D,Yes,Over,0.6666666666666666,13.333333333333334,4.666666666666667,6.666666666666667,2.3333333333333335,0.0,-1.6666666666666667,1.25,0.3333333333333333,10.0,2.0,3.0,1.3333333333333333,0.0,-3.0,0.42857142857142855
2023-01-25,Leverkusen,Bochum,H,No,Under,3.0,11.666666666666666,5.333333333333333,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,1.375,0.3333333333333333,9.333333333333334,2.6666666666666665,3.0,1.0,1.0,-2.0,0.375
2023-01-25,Freiburg,Ein Frankfurt,D,Yes,Under,2.6666666666666665,15.0,5.666666666666667,4.333333333333333,0.6666666666666666,3.0,2.3333333333333335,2.2857142857142856,2.0,12.666666666666666,5.0,3.3333333333333335,1.6666666666666667,2.3333333333333335,1.0,2.0
2023-01-25,Werder Bremen,Union Berlin,A,Yes,Over,1.3333333333333333,11.0,4.666666666666667,2.3333333333333335,2.0,2.0,0.3333333333333333,1.25,0.6666666666666666,5.333333333333333,2.0,4.333333333333333,2.6666666666666665,0.0,-3.0,1.25
2023-01-25,Mainz,Dortmund,A,Yes,Over,2.0,16.666666666666668,5.333333333333333,6.333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,16.0,6.0,7.0,3.0,1.0,-1.0,1.125
2023-01-25,Augsburg,M'gladbach,H,No,Under,1.3333333333333333,13.0,4.333333333333333,4.0,2.6666666666666665,0.3333333333333333,-0.6666666666666666,0.625,1.3333333333333333,8.333333333333334,3.3333333333333335,4.666666666666667,2.6666666666666665,0.3333333333333333,-0.6666666666666666,0.5714285714285714
2023-01-27,RB Leipzig,Stuttgart,H,Yes,Over,2.0,12.666666666666666,5.666666666666667,4.0,2.0,2.3333333333333335,1.3333333333333333,2.5,1.0,9.333333333333334,3.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,-1.3333333333333333,0.5
2023-01-28,Freiburg,Augsburg,H,Yes,Over,2.3333333333333335,10.666666666666666,5.0,3.6666666666666665,1.0,2.3333333333333335,1.6666666666666667,2.125,2.0,11.0,4.0,3.0,3.3333333333333335,0.3333333333333333,-0.6666666666666666,1.25
2023-01-28,Hertha,Union Berlin,A,No,Under,1.3333333333333333,10.666666666666666,5.0,6.0,1.6666666666666667,1.0,-1.3333333333333333,1.1111111111111112,1.0,7.0,2.6666666666666665,4.333333333333333,1.6666666666666667,1.0,-2.3333333333333335,1.4444444444444444
2023-01-28,Hoffenheim,M'gladbach,A,Yes,Over,1.3333333333333333,15.333333333333334,5.333333333333333,6.333333333333333,1.6666666666666667,0.3333333333333333,-1.0,1.2222222222222223,0.6666666666666666,7.333333333333333,2.3333333333333335,3.3333333333333335,2.3333333333333335,0.0,-1.0,0.5
2023-01-28,Mainz,Bochum,H,Yes,Over,0.6666666666666666,15.666666666666666,4.333333333333333,5.333333333333333,1.6666666666666667,0.3333333333333333,-1.3333333333333333,0.875,0.3333333333333333,9.0,2.3333333333333335,3.6666666666666665,2.0,1.0,-1.3333333333333333,0.3333333333333333
2023-01-28,Werder Bremen,Wolfsburg,H,Yes,Over,1.3333333333333333,8.666666666666666,4.333333333333333,2.6666666666666665,1.3333333333333333,1.0,-0.3333333333333333,1.1111111111111112,3.3333333333333335,10.333333333333334,4.333333333333333,3.0,1.3333333333333333,3.0,3.0,1.5555555555555556
2023-01-28,Bayern Munich,Ein Frankfurt,D,Yes,Under,4.333333333333333,22.666666666666668,9.666666666666666,8.333333333333334,0.3333333333333333,2.3333333333333335,3.0,2.25,1.3333333333333333,8.666666666666666,4.0,3.6666666666666665,2.0,1.6666666666666667,0.3333333333333333,1.875
2023-01-29,Schalke 04,FC Koln,D,No,Under,0.6666666666666666,9.333333333333334,2.3333333333333335,2.0,1.3333333333333333,1.0,-2.0,0.7777777777777778,0.3333333333333333,6.0,1.6666666666666667,4.0,1.0,0.3333333333333333,-1.3333333333333333,0.7777777777777778
2023-01-29,Leverkusen,Dortmund,A,No,Under,3.0,11.0,5.0,2.6666666666666665,1.6666666666666667,3.0,3.0,1.5555555555555556,1.3333333333333333,17.333333333333332,7.333333333333333,7.0,1.3333333333333333,1.0,-1.0,1.3333333333333333
2023-02-03,Augsburg,Leverkusen,H,No,Under,0.6666666666666666,14.0,4.666666666666667,4.0,0.6666666666666666,1.0,-0.3333333333333333,0.8888888888888888,1.6666666666666667,9.0,3.0,2.3333333333333335,2.3333333333333335,2.0,0.0,1.25
2023-02-04,Bochum,Hoffenheim,H,Yes,Over,2.3333333333333335,10.333333333333334,4.0,3.3333333333333335,1.0,3.0,1.3333333333333333,1.625,1.3333333333333333,10.333333333333334,4.0,4.333333333333333,2.0,0.3333333333333333,-1.3333333333333333,1.0
2023-02-04,Dortmund,Freiburg,H,Yes,Over,4.0,17.333333333333332,7.666666666666667,6.0,1.0,3.0,3.0,2.375,1.0,10.666666666666666,4.0,5.0,2.6666666666666665,1.0,-2.0,1.5555555555555556
2023-02-04,Ein Frankfurt,Hertha,H,No,Over,2.6666666666666665,15.333333333333334,6.333333333333333,4.333333333333333,2.3333333333333335,2.0,1.3333333333333333,1.7777777777777777,0.6666666666666666,10.0,2.3333333333333335,5.333333333333333,2.0,0.0,-1.3333333333333333,0.5
2023-02-04,FC Koln,RB Leipzig,D,No,Under,3.0,14.333333333333334,5.666666666666667,4.333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.75,3.6666666666666665,17.333333333333332,8.333333333333334,4.333333333333333,1.6666666666666667,3.0,2.6666666666666665,1.3333333333333333
2023-02-04,Union Berlin,Mainz,H,Yes,Over,2.3333333333333335,18.333333333333332,5.333333333333333,7.0,2.0,2.3333333333333335,1.0,2.5,1.0,12.0,2.6666666666666665,5.333333333333333,1.6666666666666667,0.3333333333333333,-1.6666666666666667,1.4444444444444444
2023-02-04,M'gladbach,Schalke 04,D,No,Under,3.0,12.333333333333334,6.666666666666667,2.3333333333333335,2.0,2.0,1.0,2.0,0.6666666666666666,15.333333333333334,3.0,4.333333333333333,2.0,0.0,-1.6666666666666667,0.25
2023-02-05,Wolfsburg,Bayern Munich,A,Yes,Over,4.0,16.666666666666668,8.666666666666666,4.333333333333333,2.0,3.0,4.0,1.875,2.0,14.333333333333334,4.0,4.666666666666667,1.0,2.3333333333333335,1.0,2.0
2023-02-05,Stuttgart,Werder Bremen,A,No,Under,1.6666666666666667,21.0,6.333333333333333,7.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,6.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.0,-4.333333333333333,1.375
2023-02-10,Schalke 04,Wolfsburg,D,No,Under,0.3333333333333333,10.0,1.6666666666666667,4.0,1.3333333333333333,0.3333333333333333,-2.3333333333333335,0.8,2.6666666666666665,9.333333333333334,4.333333333333333,3.6666666666666665,2.0,2.0,1.6666666666666667,1.4
2023-02-11,Bayern Munich,Bochum,H,No,Over,2.6666666666666665,19.0,7.666666666666667,8.0,1.0,1.6666666666666667,1.6666666666666667,2.111111111111111,1.0,11.333333333333334,3.3333333333333335,2.6666666666666665,2.0,1.0,-1.3333333333333333,0.3
2023-02-11,Freiburg,Stuttgart,H,Yes,Over,2.6666666666666665,11.333333333333334,6.333333333333333,3.0,2.0,2.3333333333333335,1.6666666666666667,2.2222222222222223,1.0,8.333333333333334,2.6666666666666665,4.0,2.0,0.3333333333333333,-1.0,0.4444444444444444
2023-02-11,Hoffenheim,Leverkusen,A,Yes,Over,1.3333333333333333,16.666666666666668,6.0,5.666666666666667,1.0,0.3333333333333333,-1.3333333333333333,1.1,1.6666666666666667,11.666666666666666,4.0,1.6666666666666667,2.0,2.0,0.3333333333333333,1.1111111111111112
2023-02-11,Mainz,Augsburg,H,Yes,Over,2.3333333333333335,15.0,5.666666666666667,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.1111111111111112,2.0,12.333333333333334,3.3333333333333335,4.333333333333333,3.6666666666666665,0.3333333333333333,-1.0,1.1111111111111112
2023-02-11,Werder Bremen,Dortmund,A,No,Under,1.3333333333333333,9.666666666666666,4.333333333333333,2.3333333333333335,1.3333333333333333,1.0,-0.3333333333333333,1.3,2.0,12.666666666666666,6.0,5.333333333333333,2.0,2.0,0.3333333333333333,1.5
2023-02-11,RB Leipzig,Union Berlin,A,Yes,Over,2.0,12.333333333333334,5.0,4.0,1.0,2.3333333333333335,1.0,2.5555555555555554,1.6666666666666667,7.333333333333333,3.3333333333333335,3.3333333333333335,1.0,2.0,0.0,1.6
2023-02-12,FC Koln,Ein Frankfurt,H,No,Over,2.6666666666666665,13.666666666666666,4.666666666666667,4.333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,7.0,2.0,3.6666666666666665,2.0,1.0,0.0,1.7777777777777777
2023-02-12,Hertha,M'gladbach,H,Yes,Over,0.6666666666666666,11.666666666666666,4.333333333333333,6.333333333333333,2.0,1.0,-1.6666666666666667,1.0,1.6666666666666667,8.333333333333334,3.0,2.6666666666666665,2.0,1.0,0.3333333333333333,0.7777777777777778
2023-02-17,Augsburg,Hoffenheim,H,No,Under,0.6666666666666666,14.333333333333334,4.666666666666667,3.6666666666666665,1.6666666666666667,2.0,0.3333333333333333,1.1,1.6666666666666667,10.666666666666666,4.0,5.0,2.3333333333333335,0.0,-2.3333333333333335,0.8888888888888888
2023-02-18,Bochum,Freiburg,A,No,Under,3.3333333333333335,13.333333333333334,6.0,4.333333333333333,1.3333333333333333,3.0,2.0,1.7777777777777777,0.6666666666666666,6.333333333333333,2.0,2.3333333333333335,3.3333333333333335,0.0,-4.0,1.4
2023-02-18,M'gladbach,Bayern Munich,H,Yes,Over,2.0,14.333333333333334,6.0,4.333333333333333,2.0,1.3333333333333333,0.3333333333333333,1.9,2.3333333333333335,12.666666666666666,4.0,3.6666666666666665,3.0,2.3333333333333335,1.3333333333333333,2.1
2023-02-18,Stuttgart,FC Koln,H,No,Over,1.0,16.0,5.333333333333333,6.333333333333333,2.0,1.3333333333333333,-0.3333333333333333,1.2,0.3333333333333333,6.333333333333333,1.0,5.333333333333333,2.0,0.6666666666666666,-0.6666666666666666,0.8
2023-02-18,Wolfsburg,RB Leipzig,A,No,Over,3.3333333333333335,15.666666666666666,8.0,4.333333333333333,2.3333333333333335,2.0,2.0,1.6666666666666667,2.6666666666666665,14.0,6.333333333333333,3.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,1.3
