GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022401035,22024,1610612743,DEN,Denver Nuggets,2025-03-23,DEN @ HOU,W,240,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,116,5,1
0022401036,22024,1610612746,LAC,LA Clippers,2025-03-23,LAC vs. OKC,L,240,35,82,0.427,8,26,0.308,23,28,0.821,11,37,48,20,6,8,14,19,101,-2,1
0022401037,22024,1610612750,MIN,Minnesota Timberwolves,2025-03-24,MIN @ IND,L,240,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,103,-16,1
0022401038,22024,1610612747,LAL,Los Angeles Lakers,2025-03-24,LAL @ ORL,L,240,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,11,20,106,-12,1
0022401039,22024,1610612761,TOR,Toronto Raptors,2025-03-24,TOR @ WAS,W,240,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,112,8,1
0022401040,22024,1610612742,DAL,Dallas Mavericks,2025-03-24,DAL @ BKN,W,240,49,87,0.563,10,31,0.323,12,16,0.75,11,30,41,34,10,1,11,15,120,19,1
0022401041,22024,1610612740,NOP,New Orleans Pelicans,2025-03-24,NOP vs. PHI,W,240,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,17,17,112,13,1
0022401042,22024,1610612741,CHI,Chicago Bulls,2025-03-24,CHI @ DEN,W,240,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,129,10,1
0022401043,22024,1610612749,MIL,Milwaukee Bucks,2025-03-24,MIL @ PHX,L,240,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,106,-2,1
0022401044,22024,1610612738,BOS,Boston Celtics,2025-03-24,BOS @ SAC,W,240,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,113,18,1
0022401045,22024,1610612753,ORL,Orlando Magic,2025-03-25,ORL @ CHA,W,240,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,11,21,111,7,1
0022401046,22024,1610612759,SAS,San Antonio Spurs,2025-03-25,SAS @ DET,L,240,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,11,19,96,-26,1
0022401047,22024,1610612744,GSW,Golden State Warriors,2025-03-25,GSW @ MIA,L,240,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,16,14,86,-26,1
0022401048,22024,1610612742,DAL,Dallas Mavericks,2025-03-25,DAL @ NYK,L,240,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,113,-15,1
0022401049,22024,1610612737,ATL,Atlanta Hawks,2025-03-25,ATL @ HOU,L,240,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,114,-7,1
0022401050,22024,1610612762,UTA,Utah Jazz,2025-03-25,UTA vs. MEM,L,240,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,14,16,103,-37,1
0022401051,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-25,CLE @ POR,W,240,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,14,18,122,11,1
0022401052,22024,1610612758,SAC,Sacramento Kings,2025-03-25,SAC vs. OKC,L,240,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,105,-16,1
0022401053,22024,1610612755,PHI,Philadelphia 76ers,2025-03-26,PHI vs. WAS,L,240,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,5,15,114,-5,1
0022401054,22024,1610612751,BKN,Brooklyn Nets,2025-03-26,BKN vs. TOR,L,240,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,20,21,86,-30,1
0022401055,22024,1610612747,LAL,Los Angeles Lakers,2025-03-26,LAL @ IND,W,240,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,15,22,120,1,1
0022401056,22024,1610612746,LAC,LA Clippers,2025-03-26,LAC @ NYK,W,240,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,126,13,1
0022401057,22024,1610612743,DEN,Denver Nuggets,2025-03-26,DEN vs. MIL,W,240,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,10,12,127,10,1
0022401058,22024,1610612738,BOS,Boston Celtics,2025-03-26,BOS @ PHX,W,240,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,11,18,132,30,1
0022401059,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-27,CLE vs. SAS,W,240,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,14,14,124,8,1
0022401060,22024,1610612742,DAL,Dallas Mavericks,2025-03-27,DAL @ ORL,W,240,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,15,17,101,9,1
0022401061,22024,1610612754,IND,Indiana Pacers,2025-03-27,IND @ WAS,W,240,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,15,19,162,53,1
0022401062,22024,1610612737,ATL,Atlanta Hawks,2025-03-27,ATL @ MIA,L,240,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,16,11,112,-10,1
0022401063,22024,1610612741,CHI,Chicago Bulls,2025-03-27,CHI vs. LAL,W,240,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,119,2,1
0022401064,22024,1610612760,OKC,Oklahoma City Thunder,2025-03-27,OKC vs. MEM,W,240,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,125,21,1
0022401065,22024,1610612745,HOU,Houston Rockets,2025-03-27,HOU @ UTA,W,240,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,7,5,9,14,121,11,1
0022401066,22024,1610612757,POR,Portland Trail Blazers,2025-03-27,POR @ SAC,L,240,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,12,20,107,-21,1
0022401067,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-28,CLE @ DET,L,240,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,15,27,122,-11,1
0022401068,22024,1610612746,LAC,LA Clippers,2025-03-28,LAC @ BKN,W,240,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,11,4,13,22,132,32,1
0022401069,22024,1610612761,TOR,Toronto Raptors,2025-03-28,TOR vs. CHA,W,240,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,9,5,6,15,108,11,1
0022401070,22024,1610612749,MIL,Milwaukee Bucks,2025-03-28,MIL vs. NYK,L,240,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,107,-9,1
0022401071,22024,1610612750,MIN,Minnesota Timberwolves,2025-03-28,MIN vs. PHX,W,240,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,12,4,13,18,124,15,1
0022401072,22024,1610612740,NOP,New Orleans Pelicans,2025-03-28,NOP vs. GSW,L,240,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,6,5,16,23,95,-16,1
0022401073,22024,1610612743,DEN,Denver Nuggets,2025-03-28,DEN vs. UTA,W,240,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,129,36,1
0022401074,22024,1610612753,ORL,Orlando Magic,2025-03-29,ORL vs. SAC,W,240,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,14,18,121,30,1
0022401075,22024,1610612751,BKN,Brooklyn Nets,2025-03-29,BKN @ WAS,W,240,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,14,23,115,3,1
0022401076,22024,1610612748,MIA,Miami Heat,2025-03-29,MIA @ PHI,W,240,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,11,13,118,23,1
0022401077,22024,1610612741,CHI,Chicago Bulls,2025-03-29,CHI vs. DAL,L,240,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,119,-1,1
0022401078,22024,1610612747,LAL,Los Angeles Lakers,2025-03-29,LAL @ MEM,W,240,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,7,3,13,21,134,7,1
0022401079,22024,1610612754,IND,Indiana Pacers,2025-03-29,IND @ OKC,L,240,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,13,16,111,-21,1
0022401080,22024,1610612738,BOS,Boston Celtics,2025-03-29,BOS @ SAS,W,240,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,11,18,121,10,1
0022401081,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-30,CLE vs. LAC,W,240,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,127,5,1
0022401082,22024,1610612752,NYK,New York Knicks,2025-03-30,NYK vs. POR,W,240,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,10,10,15,17,110,17,1
0022401083,22024,1610612737,ATL,Atlanta Hawks,2025-03-30,ATL @ MIL,W,240,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,9,29,145,21,1
0022401084,22024,1610612750,MIN,Minnesota Timberwolves,2025-03-30,MIN vs. DET,W,240,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,3,9,10,24,123,19,1
0022401085,22024,1610612740,NOP,New Orleans Pelicans,2025-03-30,NOP vs. CHA,W,240,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,9,8,17,17,98,4,1
0022401086,22024,1610612744,GSW,Golden State Warriors,2025-03-30,GSW @ SAS,W,240,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,13,15,148,42,1
0022401087,22024,1610612755,PHI,Philadelphia 76ers,2025-03-30,PHI vs. TOR,L,240,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,6,10,18,12,109,-18,1
0022401088,22024,1610612745,HOU,Houston Rockets,2025-03-30,HOU @ PHX,W,240,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,14,4,10,15,148,39,1
0022401089,22024,1610612762,UTA,Utah Jazz,2025-03-31,UTA @ CHA,L,240,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,13,2,10,15,106,-4,1
0022401090,22024,1610612754,IND,Indiana Pacers,2025-03-31,IND vs. SAC,W,240,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,6,5,13,14,111,2,1
0022401091,22024,1610612746,LAC,LA Clippers,2025-03-31,LAC @ ORL,W,240,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,96,9,1
0022401092,22024,1610612748,MIA,Miami Heat,2025-03-31,MIA @ WAS,W,240,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,19,16,120,26,1
0022401093,22024,1610612738,BOS,Boston Celtics,2025-03-31,BOS @ MEM,W,240,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,13,11,117,14,1
0022401094,22024,1610612741,CHI,Chicago Bulls,2025-03-31,CHI @ OKC,L,240,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,7,7,20,16,117,-28,1
0022401095,22024,1610612742,DAL,Dallas Mavericks,2025-03-31,DAL vs. BKN,L,240,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,10,19,109,-4,1
0022401096,22024,1610612745,HOU,Houston Rockets,2025-03-31,HOU @ LAL,L,240,37,89,0.416,10,32,0.313,14,17,0.824,10,41,51,26,7,5,15,20,98,-6,1
0022401097,22024,1610612737,ATL,Atlanta Hawks,2025-04-01,ATL vs. POR,L,240,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,20,22,113,-14,1
0022401098,22024,1610612752,NYK,New York Knicks,2025-04-01,NYK vs. PHI,W,240,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,19,18,105,14,1
0022401099,22024,1610612741,CHI,Chicago Bulls,2025-04-01,CHI vs. TOR,W,240,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,10,2,12,9,137,19,1
0022401100,22024,1610612744,GSW,Golden State Warriors,2025-04-01,GSW @ MEM,W,240,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11,3,11,22,134,9,1
0022401101,22024,1610612749,MIL,Milwaukee Bucks,2025-04-01,MIL vs. PHX,W,240,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,6,5,20,22,133,10,1
0022401102,22024,1610612743,DEN,Denver Nuggets,2025-04-01,DEN vs. MIN,L,290,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,18,22,139,-1,1
0022401103,22024,1610612739,CLE,Cleveland Cavaliers,2025-04-02,CLE vs. NYK,W,240,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,124,19,1
0022401104,22024,1610612754,IND,Indiana Pacers,2025-04-02,IND vs. CHA,W,240,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,119,14,1
0022401105,22024,1610612758,SAC,Sacramento Kings,2025-04-02,SAC @ WAS,L,240,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,10,3,11,16,111,-5,1
0022401106,22024,1610612738,BOS,Boston Celtics,2025-04-02,BOS vs. MIA,L,240,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,103,-21,1
0022401107,22024,1610612745,HOU,Houston Rockets,2025-04-02,HOU vs. UTA,W,240,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,143,38,1
0022401108,22024,1610612760,OKC,Oklahoma City Thunder,2025-04-02,OKC vs. DET,W,240,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,12,11,10,19,119,16,1
0022401109,22024,1610612737,ATL,Atlanta Hawks,2025-04-02,ATL @ DAL,L,240,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,118,-2,1
0022401110,22024,1610612743,DEN,Denver Nuggets,2025-04-02,DEN vs. SAS,L,240,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,106,-7,1
0022401111,22024,1610612740,NOP,New Orleans Pelicans,2025-04-02,NOP @ LAC,L,240,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,17,21,98,-16,1
0022401112,22024,1610612753,ORL,Orlando Magic,2025-04-03,ORL @ WAS,W,240,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,12,12,109,12,1
0022401113,22024,1610612750,MIN,Minnesota Timberwolves,2025-04-03,MIN @ BKN,W,240,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,18,13,105,15,1
0022401114,22024,1610612748,MIA,Miami Heat,2025-04-03,MIA vs. MEM,L,240,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,108,-2,1
0022401115,22024,1610612749,MIL,Milwaukee Bucks,2025-04-03,MIL @ PHI,W,240,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,126,13,1
0022401116,22024,1610612757,POR,Portland Trail Blazers,2025-04-03,POR @ TOR,W,240,42,86,0.488,10,34,0.294,18,20,0.9,17,37,54,20,10,6,25,13,112,9,1
0022401117,22024,1610612744,GSW,Golden State Warriors,2025-04-03,GSW @ LAL,W,240,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,123,7,1
0022401118,22024,1610612758,SAC,Sacramento Kings,2025-04-04,SAC @ CHA,W,240,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,4,3,8,28,125,23,1
0022401119,22024,1610612754,IND,Indiana Pacers,2025-04-04,IND vs. UTA,W,240,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,140,28,1
0022401120,22024,1610612738,BOS,Boston Celtics,2025-04-04,BOS vs. PHX,W,240,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,123,20,1
0022401121,22024,1610612761,TOR,Toronto Raptors,2025-04-04,TOR vs. DET,L,240,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,16,24,105,-12,1
0022401122,22024,1610612741,CHI,Chicago Bulls,2025-04-04,CHI vs. POR,W,240,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,18,16,118,5,1
0022401123,22024,1610612745,HOU,Houston Rockets,2025-04-04,HOU vs. OKC,W,240,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,10,5,15,16,125,14,1
0022401124,22024,1610612739,CLE,Cleveland Cavaliers,2025-04-04,CLE @ SAS,W,240,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,17,13,114,1,1
0022401125,22024,1610612743,DEN,Denver Nuggets,2025-04-04,DEN @ GSW,L,240,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,26,18,104,-14,1
0022401126,22024,1610612740,NOP,New Orleans Pelicans,2025-04-04,NOP @ LAL,L,240,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,17,22,108,-16,1
0022401127,22024,1610612742,DAL,Dallas Mavericks,2025-04-04,DAL @ LAC,L,240,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,18,14,91,-23,1
0022401128,22024,1610612737,ATL,Atlanta Hawks,2025-04-05,ATL vs. NYK,L,240,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,105,-16,1
0022401129,22024,1610612763,MEM,Memphis Grizzlies,2025-04-05,MEM @ DET,W,240,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,4,3,15,18,109,6,1
0022401130,22024,1610612750,MIN,Minnesota Timberwolves,2025-04-05,MIN @ PHI,W,240,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,5,7,15,15,114,5,1
0022401131,22024,1610612748,MIA,Miami Heat,2025-04-05,MIA vs. MIL,L,265,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,115,-6,1
0022401132,22024,1610612742,DAL,Dallas Mavericks,2025-04-05,DAL @ LAC,L,240,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,5,8,16,18,104,-31,1
0022401133,22024,1610612741,CHI,Chicago Bulls,2025-04-06,CHI @ CHA,W,240,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,13,23,131,14,1
0022401134,22024,1610612751,BKN,Brooklyn Nets,2025-04-06,BKN vs. TOR,L,240,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,24,18,109,-11,1
0022401135,22024,1610612747,LAL,Los Angeles Lakers,2025-04-06,LAL @ OKC,W,240,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,17,15,126,27,1
0022401136,22024,1610612737,ATL,Atlanta Hawks,2025-04-06,ATL vs. UTA,W,240,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,12,19,147,13,1
0022401137,22024,1610612738,BOS,Boston Celtics,2025-04-06,BOS vs. WAS,W,240,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,14,9,124,34,1
0022401138,22024,1610612739,CLE,Cleveland Cavaliers,2025-04-06,CLE vs. SAC,L,240,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,11,5,16,17,113,-7,1
0022401139,22024,1610612757,POR,Portland Trail Blazers,2025-04-06,POR vs. SAS,W,240,42,89,0.472,15,41,0.366,21,27,0.778,8,36,44,25,10,5,15,20,120,11,1
0022401140,22024,1610612752,NYK,New York Knicks,2025-04-06,NYK vs. PHX,W,240,40,74,0.541,12,28,0.429,20,24,0.833,6,35,41,28,6,3,15,18,112,14,1
0022401141,22024,1610612740,NOP,New Orleans Pelicans,2025-03-13,NOP vs. ORL,L,240,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,3,4,13,16,93,-20,1
0022401142,22024,1610612743,DEN,Denver Nuggets,2025-04-06,DEN vs. IND,L,240,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,120,-5,1
0022401143,22024,1610612744,GSW,Golden State Warriors,2025-04-06,GSW vs. HOU,L,240,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,12,2,20,14,96,-10,1
0022401144,22024,1610612758,SAC,Sacramento Kings,2025-04-07,SAC @ DET,W,240,47,91,0.516,11,27,0.407,22,27,0.815,18,32,50,20,5,4,12,21,127,10,1
0022401145,22024,1610612748,MIA,Miami Heat,2025-04-07,MIA vs. PHI,W,240,45,89,0.506,16,36,0.444,11,15,0.733,10,37,47,26,7,6,13,17,117,12,1
0022401146,22024,1610612763,MEM,Memphis Grizzlies,2025-04-08,MEM @ CHA,W,240,42,93,0.452,18,55,0.327,22,26,0.846,14,38,52,23,12,3,14,18,124,24,1
0022401147,22024,1610612739,CLE,Cleveland Cavaliers,2025-04-08,CLE vs. CHI,W,240,51,100,0.51,25,50,0.5,8,13,0.615,16,29,45,35,13,3,13,15,135,22,1
0022401148,22024,1610612754,IND,Indiana Pacers,2025-04-08,IND vs. WAS,W,240,33,87,0.379,9,35,0.257,29,37,0.784,13,36,49,21,7,5,9,16,104,6,1
0022401149,22024,1610612737,ATL,Atlanta Hawks,2025-04-08,ATL @ ORL,L,240,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,7,6,18,26,112,-7,1
0022401150,22024,1610612740,NOP,New Orleans Pelicans,2025-04-08,NOP @ BKN,L,240,39,82,0.476,12,33,0.364,24,31,0.774,9,33,42,26,10,6,17,18,114,-5,1
0022401151,22024,1610612738,BOS,Boston Celtics,2025-04-08,BOS @ NYK,W,265,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,8,4,15,17,119,2,1
0022401152,22024,1610612749,MIL,Milwaukee Bucks,2025-04-08,MIL vs. MIN,W,240,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,8,2,12,15,110,7,1
0022401153,22024,1610612747,LAL,Los Angeles Lakers,2025-04-08,LAL @ OKC,L,240,37,80,0.463,18,40,0.45,28,37,0.757,12,33,45,21,2,6,19,15,120,-16,1
0022401154,22024,1610612744,GSW,Golden State Warriors,2025-04-08,GSW @ PHX,W,240,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,14,3,15,10,133,38,1
0022401155,22024,1610612746,LAC,LA Clippers,2025-04-08,LAC vs. SAS,W,240,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,6,0,17,14,122,5,1
0022401156,22024,1610612738,BOS,Boston Celtics,2025-04-09,BOS @ ORL,L,240,32,82,0.39,7,40,0.175,5,6,0.833,9,34,43,20,5,5,16,11,76,-20,1
0022401157,22024,1610612755,PHI,Philadelphia 76ers,2025-04-09,PHI @ WAS,W,240,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,10,8,17,20,122,19,1
0022401158,22024,1610612761,TOR,Toronto Raptors,2025-04-09,TOR vs. CHA,W,240,49,104,0.471,19,52,0.365,9,12,0.75,16,39,55,37,8,2,9,16,126,30,1
0022401159,22024,1610612742,DAL,Dallas Mavericks,2025-04-09,DAL vs. LAL,L,240,36,72,0.5,9,26,0.346,16,23,0.696,9,29,38,30,6,6,20,14,97,-15,1
0022401160,22024,1610612741,CHI,Chicago Bulls,2025-04-09,CHI vs. MIA,W,240,46,89,0.517,14,37,0.378,13,13,1.0,10,36,46,33,8,7,16,14,119,8,1
0022401161,22024,1610612740,NOP,New Orleans Pelicans,2025-04-10,NOP @ MIL,L,240,41,96,0.427,15,47,0.319,14,19,0.737,15,38,53,28,8,0,16,21,111,-25,1
0022401162,22024,1610612757,POR,Portland Trail Blazers,2025-04-09,POR @ UTA,L,265,48,104,0.462,11,45,0.244,19,28,0.679,14,29,43,27,13,5,17,23,126,-7,1
0022401163,22024,1610612744,GSW,Golden State Warriors,2025-04-09,GSW vs. SAS,L,240,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,8,2,12,19,111,-3,1
0022401164,22024,1610612756,PHX,Phoenix Suns,2025-04-09,PHX vs. OKC,L,240,42,87,0.483,15,42,0.357,13,19,0.684,9,29,38,31,10,3,15,17,112,-13,1
0022401165,22024,1610612743,DEN,Denver Nuggets,2025-04-09,DEN @ SAC,W,240,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7,5,7,16,124,8,1
0022401166,22024,1610612745,HOU,Houston Rockets,2025-04-09,HOU @ LAC,L,240,45,88,0.511,20,40,0.5,7,10,0.7,7,29,36,24,7,4,14,14,117,-17,1
0022401167,22024,1610612752,NYK,New York Knicks,2025-04-10,NYK @ DET,L,240,42,90,0.467,11,34,0.324,11,14,0.786,11,23,34,32,11,6,17,19,106,-9,1
0022401168,22024,1610612739,CLE,Cleveland Cavaliers,2025-04-10,CLE @ IND,L,240,43,98,0.439,17,37,0.459,9,13,0.692,11,39,50,24,6,3,11,16,112,-2,1
0022401169,22024,1610612737,ATL,Atlanta Hawks,2025-04-10,ATL @ BKN,W,240,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,11,1,15,19,133,24,1
0022401170,22024,1610612750,MIN,Minnesota Timberwolves,2025-04-10,MIN @ MEM,W,240,48,87,0.552,20,44,0.455,25,28,0.893,8,33,41,29,6,3,16,25,141,16,1
0022401171,22024,1610612749,MIL,Milwaukee Bucks,2025-04-11,MIL @ DET,W,240,43,94,0.457,17,39,0.436,22,27,0.815,8,36,44,30,7,8,7,17,125,6,1
0022401172,22024,1610612753,ORL,Orlando Magic,2025-04-11,ORL @ IND,W,240,49,85,0.576,13,32,0.406,18,21,0.857,8,27,35,32,14,11,20,28,129,14,1
0022401173,22024,1610612737,ATL,Atlanta Hawks,2025-04-11,ATL @ PHI,W,240,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,9,5,15,15,124,14,1
0022401174,22024,1610612738,BOS,Boston Celtics,2025-04-11,BOS vs. CHA,W,240,49,95,0.516,23,51,0.451,9,12,0.75,10,42,52,35,9,8,10,11,130,36,1
0022401175,22024,1610612739,CLE,Cleveland Cavaliers,2025-04-11,CLE @ NYK,W,240,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,7,2,15,17,108,6,1
0022401176,22024,1610612741,CHI,Chicago Bulls,2025-04-11,CHI vs. WAS,W,240,43,93,0.462,13,41,0.317,20,22,0.909,13,41,54,32,8,7,13,13,119,30,1
0022401177,22024,1610612740,NOP,New Orleans Pelicans,2025-04-11,NOP vs. MIA,L,240,38,95,0.4,14,37,0.378,14,20,0.7,12,30,42,27,6,2,15,16,104,-49,1
0022401178,22024,1610612742,DAL,Dallas Mavericks,2025-04-11,DAL vs. TOR,W,240,49,89,0.551,15,34,0.441,11,17,0.647,12,44,56,34,8,10,20,12,124,22,1
0022401179,22024,1610612750,MIN,Minnesota Timberwolves,2025-04-11,MIN vs. BKN,W,240,42,77,0.545,11,31,0.355,22,29,0.759,7,41,48,27,5,5,12,15,117,26,1
0022401180,22024,1610612743,DEN,Denver Nuggets,2025-04-11,DEN vs. MEM,W,240,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,13,17,117,8,1
0022401181,22024,1610612760,OKC,Oklahoma City Thunder,2025-04-11,OKC @ UTA,W,240,56,100,0.56,24,53,0.453,9,13,0.692,5,42,47,41,12,4,10,17,145,34,1
0022401182,22024,1610612756,PHX,Phoenix Suns,2025-04-11,PHX vs. SAS,W,240,44,95,0.463,19,47,0.404,10,11,0.909,13,39,52,27,9,10,11,9,117,19,1
