game_id,home_ORtg,away_ORtg,home_DRtg,away_DRtg,home_NET_rtg,away_NET_rtg,home_PACE,away_PACE,home_TS%,away_TS%,home_AST_ratio,away_AST_ratio,home_EFG%,away_EFG%,home_OREB%,away_OREB%,home_turnover_ratio,away_turnover_ratio,home_injury_count,away_injury_count,home_missing_starters,away_missing_starters,home_starter_avg_PER,away_starter_avg_PER,home_bench_avg_PER,away_bench_avg_PER,home_star_usage,away_star_usage,home_avg_TS,away_avg_TS,home_top3_points_avg,away_top3_points_avg,home_is_back_to_back,home_rest_days,home_recent_form10,home_recent_form5,home_recent_form3,away_is_back_to_back,away_rest_days,away_recent_form10,away_recent_form5,away_recent_form3
0022400439,85.32235335564559,91.77291012497005,82.22597762902942,92.49801384632845,3.09637572661617,-0.725103721358403,132.11927272727274,119.69660377358491,0.5445857634741058,0.569435533090249,0.5448185395714911,0.6638013371537727,0.5107275209674274,0.5342436064152579,0.30606060606060603,0.22098501070663812,10.472630790910692,11.428265173583526,3,2,0,0,-1.4256459934397558,-0.6932497978151779,-0.366104600633451,-0.5280346786179425,0.6168933881683012,0.44299179081787776,0.5430693046327304,0.576894647955449,17.89965034965035,19.30631808278867,True,4,0.3,0.4,0.6666666666666666,True,4,0.4,0.2,0.0
0022400440,95.0358232629414,92.12489240332906,84.6107085941479,86.52017835445595,10.42511466879351,5.604714048873107,123.98833333333333,133.81592592592594,0.5826496227382609,0.5929688168058604,0.5955293125263602,0.6429447852760736,0.5498598317981578,0.5609610802223988,0.2456359102244389,0.2779713511420828,9.633522867294863,12.41340370824488,5,6,0,0,-0.33230235209367043,-1.4810351968653033,-0.44660488461242276,-0.7989705980447069,0.629303568621286,0.4456641053787047,0.5785387873998153,0.5899892528978318,21.440703744810293,18.303478157644825,True,4,0.8,0.8,0.6666666666666666,True,5,0.7,0.6,0.3333333333333333
0022400441,93.20587638585562,92.06553189476423,89.12836792253927,94.29276484362066,4.077508463316347,-2.2272329488564244,122.62390243902439,123.74536585365853,0.5880168047824363,0.5753001512456831,0.6367419738406659,0.6853473438412142,0.5542328042328042,0.5440097799511002,0.24986241056686848,0.25020943870427254,11.794939115837042,11.215004848666421,5,4,0,0,-0.4197448326727553,-0.4273321576084793,-1.283671497418105,-0.15803544068896538,0.6211786952410967,0.4749095177540839,0.601913366243219,0.5856933596533488,20.14954289732771,20.828161884808292,False,80,0.8,0.8,1.0,False,80,0.3,0.4,0.6666666666666666
0022400442,84.07389372451154,93.03112313937754,88.44117109988436,96.79319677103263,-4.367277375372817,-3.762073631655079,126.37692307692306,124.68945454545455,0.5401162154130105,0.5801856594110115,0.6216216216216216,0.6773641420624733,0.5055913978494624,0.5503175863437872,0.2780117944397641,0.21560740144810941,12.067076511047539,12.07363165507909,6,5,0,0,-1.5818099720143466,-0.30775014441246024,-0.42253621915765444,-0.17211004435682692,0.5649237893112097,0.4946960767806028,0.5656445055390441,0.5585247094382326,22.632228719948017,16.497503631082065,False,5,0.1,0.2,0.0,True,5,0.3,0.2,0.0
0022400443,85.89577334769325,96.77033728132098,96.51918441508963,91.91290518322809,-10.623411067396384,4.8574320980928904,126.38055555555556,122.37833333333334,0.5447995895880267,0.6013820031145851,0.6319218241042345,0.626207475850483,0.5109362224039248,0.567561940453883,0.2455919395465995,0.25366063738156763,12.64552241539735,10.71358855280301,3,2,0,0,-1.3657806447590064,-0.6806131283464424,-0.9660125409063768,-0.3251719550641344,0.5117798455751337,0.7996884735202492,0.5235055583290739,0.6130867097812611,15.115530467506153,22.85053504280818,False,5,0.3,0.2,0.0,True,5,0.8,0.8,0.6666666666666666
0022400444,87.59851592386045,90.57858735497526,94.61273447942112,88.17505007369336,-7.014218555560676,2.4035372812818867,126.23709090909091,122.50462962962963,0.5518014748577401,0.5776646614221811,0.6242696629213483,0.604355716878403,0.5166163141993958,0.5418092386655261,0.27721088435374147,0.24068647969861867,11.291883670553533,13.000264540266807,5,5,0,0,-1.108868127955344,-0.613409826296257,-0.7457100747749248,-0.25581783583967316,0.5172234723905141,0.6544231764097258,0.5565164654031994,0.5848512391106784,20.810237581284,20.30798558739735,True,4,0.1,0.2,0.3333333333333333,True,4,0.6,0.6,1.0
0022400445,88.25074621652577,96.99354827475119,93.81007752502063,92.46602178436784,-5.559331308494862,4.52752649038336,127.24685185185184,125.29418181818183,0.5755592340050723,0.6067185639178552,0.6374133949191686,0.682936507936508,0.5380216055920356,0.5753133845531743,0.2682132682132682,0.24394119984108065,13.796455707992486,11.27528231739702,4,5,0,0,-0.925886261810175,-0.16941776625890803,-0.6005638342075753,-0.26666692904089745,0.5855373284231671,0.6958408138839018,0.6125803148403546,0.6310467436505082,18.113539959510266,23.24582461189604,True,4,0.3,0.2,0.3333333333333333,False,5,0.8,1.0,1.0
0022400446,87.72892389558605,99.70067224589121,87.48665753655015,90.9571114044025,0.2422663590358939,8.743560841488723,127.5830909090909,123.0535185185185,0.5548945375878853,0.6159902706080126,0.7037533512064343,0.6482701812191104,0.5271771473913905,0.5874154539864727,0.27707509881422926,0.2342007434944238,10.916237118911456,10.624705600845163,2,3,0,0,0.24683112318951297,-0.037215164460982206,-0.39192690934295965,-0.10520676960005566,0.3513989434552925,0.6190405685519692,0.5725250266978864,0.6277507626941433,17.225230566534915,21.365541729512316,True,4,0.6,0.6,0.6666666666666666,False,5,0.8,0.8,1.0
0022400447,86.11048982330574,91.53943793045055,90.54074978924007,94.73990028850771,-4.430259965934312,-3.2004623580571643,126.81381818181819,119.19574074074073,0.5552309672075376,0.5676475575354925,0.5834470213733515,0.586679263108172,0.5199754148740012,0.5294877313818338,0.28690575479566305,0.25213675213675213,12.58824676404636,11.310371828473862,3,5,0,0,-0.9703714611640125,-1.3139152816255892,-0.7944956321992944,-0.30933805444653284,0.5668546781685467,0.5111581690829126,0.562628338095122,0.5737731246842918,16.738075371992768,19.413205862054966,False,5,0.6,0.4,0.0,True,5,0.3,0.0,0.0
0022400448,93.11070649904903,93.66530553246847,92.5018555457624,91.87294474758791,0.6088509532866354,1.7923607848805694,125.42254545454546,123.54017857142857,0.5774998921065124,0.5871352150654547,0.6204869857262805,0.5966244725738397,0.541683247115002,0.5533872598584428,0.24717285945072698,0.24808390480032272,10.596905877441202,11.47689083221913,3,5,0,0,-0.584195887854638,-0.2982972535972823,-0.3271313908828107,-0.6537505732013555,0.5394795539033457,0.3744002257973469,0.5832250121206326,0.6007683239307188,21.983760683760682,21.41157211651398,True,4,0.5,0.6,0.6666666666666666,True,4,0.6,0.8,0.6666666666666666
0022400449,96.04826995418824,87.8825804325771,88.61410108383924,92.60838273506891,7.434168870348989,-4.725802302491813,122.0409090909091,125.80836363636364,0.5891372844307656,0.5600396383917717,0.6200873362445415,0.6878814298169137,0.5581675708257987,0.5300813008130081,0.2396294804671768,0.2648401826484018,9.668888971656301,12.342003566752318,4,3,0,0,-1.2471603686167994,-0.9923258901003822,0.22431355657562346,-1.0948310149591713,0.672184405940594,0.47017069460875444,0.5838707955239911,0.5828791542152769,22.029542920847266,18.94246031746032,False,5,0.8,0.8,1.0,True,5,0.4,0.2,0.3333333333333333
0022400450,96.31379281178634,96.23588516518349,95.96919963535775,95.06014544218141,0.3445931764285736,1.1757397230020765,120.45924528301887,118.75301886792452,0.5906638796886167,0.5899460798828094,0.6666666666666666,0.6045987376014428,0.5587797619047619,0.5623918685121108,0.21958997722095672,0.19408740359897173,11.105298276720852,11.47140648658783,5,3,0,0,-0.8592670553152916,-0.6469657723316815,-0.5192734737678973,-0.723424982512285,0.6417668074050016,0.5574538856970064,0.5885955468363082,0.6021483549610295,18.371216217498127,23.74116295510781,True,5,0.6,0.4,0.3333333333333333,False,5,0.4,0.6,0.6666666666666666
0022400451,92.06553189476423,93.44520644061191,94.29276484362066,89.58867350410438,-2.2272329488564244,3.8565329365075356,123.74536585365853,120.7959756097561,0.5753001512456831,0.5890708768857141,0.6853473438412142,0.6054561454972133,0.5440097799511002,0.5540636042402827,0.25020943870427254,0.23419660261765524,11.215004848666421,12.316675870521449,3,5,0,0,-0.4273321576084793,-0.6270728509940716,-0.15803544068896538,-0.15066482496178565,0.4749095177540839,0.6298873426110007,0.5856933596533488,0.5954299347599126,20.828161884808292,20.44226441631505,False,80,0.3,0.4,0.6666666666666666,False,80,0.9,1.0,1.0
0022400452,95.0358232629414,91.17560318975913,84.6107085941479,88.38704591045665,10.42511466879351,2.788557279302481,123.98833333333333,122.31107142857142,0.5826496227382609,0.5802436558788113,0.5955293125263602,0.6335570469798658,0.5498598317981578,0.5458196046128501,0.2456359102244389,0.25221595487510073,9.633522867294863,12.351410776386905,5,4,0,0,-0.33230235209367043,-0.5265952903002631,-0.44660488461242276,-1.5168940903223134,0.629303568621286,0.6290675844806007,0.5785387873998153,0.5881674552063767,21.440703744810293,20.26328563411897,True,4,0.8,0.8,0.6666666666666666,True,4,0.6,0.6,0.3333333333333333
0022400453,95.41409843588306,92.12489240332906,96.91250403867134,86.52017835445595,-1.498405602788283,5.604714048873107,118.64462962962963,133.81592592592594,0.592188880450114,0.5929688168058604,0.674408014571949,0.6429447852760736,0.5557592752372735,0.5609610802223988,0.2192676547515257,0.2779713511420828,11.784335730262017,12.41340370824488,5,6,0,0,-1.6300629043207047,-1.4810351968653033,-0.43817981550842855,-0.7989705980447069,0.5540706605222734,0.4456641053787047,0.6041148412317148,0.5899892528978318,23.619827144217385,18.303478157644825,True,5,0.3,0.2,0.0,True,5,0.7,0.6,0.3333333333333333
0022400454,95.84732123823673,99.70067224589121,95.18013275423542,90.9571114044025,0.6671884840013083,8.743560841488723,118.17673076923077,123.0535185185185,0.5920930943247525,0.6159902706080126,0.6469767441860466,0.6482701812191104,0.5556805399325084,0.5874154539864727,0.21880733944954128,0.2342007434944238,11.537478906266527,10.624705600845163,6,3,0,0,-0.7156498499204753,-0.037215164460982206,-0.42116461919932463,-0.10520676960005566,0.5025447690857682,0.6190405685519692,0.6069481896057375,0.6277507626941433,23.48684988179669,21.365541729512316,False,5,0.8,0.8,0.6666666666666666,False,5,0.8,0.8,1.0
0022400455,90.30056817360378,85.40040236728039,89.92467723980396,86.58814834800664,0.37589093379982363,-1.1877459807262554,125.76181818181819,121.7792857142857,0.5739458362738179,0.5420861380830404,0.6155172413793103,0.6134533396494553,0.5418943533697632,0.5036412817311694,0.25291047771979125,0.27101200686106347,12.245370035709637,12.068085705403805,5,6,0,0,-0.3246973309654458,-0.8754866578594961,-1.7273669396831564,-0.4269999358817164,0.4802547770700637,0.4031718061674009,0.5920680627532027,0.5677851683888917,18.473218982275586,19.81688199827735,True,5,0.6,0.8,1.0,False,5,0.4,0.6,0.6666666666666666
0022400456,85.89577334769325,93.03112313937754,96.51918441508963,96.79319677103263,-10.623411067396384,-3.762073631655079,126.38055555555556,124.68945454545455,0.5447995895880267,0.5801856594110115,0.6319218241042345,0.6773641420624733,0.5109362224039248,0.5503175863437872,0.2455919395465995,0.21560740144810941,12.64552241539735,12.07363165507909,3,3,0,0,-1.3657806447590064,-0.30775014441246024,-0.9660125409063768,-0.17211004435682692,0.5117798455751337,0.4946960767806028,0.5235055583290739,0.5585247094382326,15.115530467506153,16.497503631082065,False,5,0.3,0.2,0.0,True,5,0.3,0.2,0.0
0022400457,91.77291012497005,87.59851592386045,92.49801384632845,94.61273447942112,-0.725103721358403,-7.014218555560676,119.69660377358491,126.23709090909091,0.569435533090249,0.5518014748577401,0.6638013371537727,0.6242696629213483,0.5342436064152579,0.5166163141993958,0.22098501070663812,0.27721088435374147,11.428265173583526,11.291883670553533,2,5,0,0,-0.6932497978151779,-1.108868127955344,-0.5280346786179425,-0.7457100747749248,0.44299179081787776,0.5172234723905141,0.576894647955449,0.5565164654031994,19.30631808278867,20.810237581284,True,4,0.4,0.2,0.0,True,4,0.1,0.2,0.3333333333333333
0022400458,96.77033728132098,88.25074621652577,91.91290518322809,93.81007752502063,4.8574320980928904,-5.559331308494862,122.37833333333334,127.24685185185184,0.6013820031145851,0.5755592340050723,0.626207475850483,0.6374133949191686,0.567561940453883,0.5380216055920356,0.25366063738156763,0.2682132682132682,10.71358855280301,13.796455707992486,2,6,0,0,-0.6806131283464424,-0.925886261810175,-0.3251719550641344,-0.6005638342075753,0.7996884735202492,0.5855373284231671,0.6130867097812611,0.6125803148403546,22.85053504280818,18.113539959510266,True,5,0.8,0.8,0.6666666666666666,True,4,0.3,0.2,0.3333333333333333
0022400459,87.8825804325771,87.31372123350839,92.60838273506891,92.28680040092564,-4.725802302491813,-4.973079167417247,125.80836363636364,120.27722222222222,0.5600396383917717,0.556416797488226,0.6878814298169137,0.6572978303747534,0.5300813008130081,0.5191262768963268,0.2648401826484018,0.25767148014440433,12.342003566752318,12.825309431760271,3,6,0,0,-0.9923258901003822,-1.6197574672147965,-1.0948310149591713,-1.7848040630869133,0.47017069460875444,0.33359683794466405,0.5828791542152769,0.6006186874150874,18.94246031746032,14.025213675213672,True,5,0.4,0.2,0.3333333333333333,False,5,0.6,0.8,1.0
0022400460,85.32235335564559,93.66530553246847,82.22597762902942,91.87294474758791,3.09637572661617,1.7923607848805694,132.11927272727274,123.54017857142857,0.5445857634741058,0.5871352150654547,0.5448185395714911,0.5966244725738397,0.5107275209674274,0.5533872598584428,0.30606060606060603,0.24808390480032272,10.472630790910692,11.47689083221913,3,3,0,0,-1.4256459934397558,-0.2982972535972823,-0.366104600633451,-0.6537505732013555,0.6168933881683012,0.3744002257973469,0.5430693046327304,0.6007683239307188,17.89965034965035,21.41157211651398,True,4,0.3,0.4,0.6666666666666666,True,4,0.6,0.8,0.6666666666666666
0022400461,96.99354827475119,89.65428636863831,92.46602178436784,91.51161036973315,4.52752649038336,-1.8573240010948435,125.29418181818183,130.19709090909092,0.6067185639178552,0.5696216009028768,0.682936507936508,0.692176143651133,0.5753133845531743,0.5340526628390417,0.24394119984108065,0.2635408245755861,11.27528231739702,12.303025901989152,5,6,0,0,-0.16941776625890803,-0.511597708275781,-0.26666692904089745,-0.20439374512930067,0.6958408138839018,0.5539108756622001,0.6310467436505082,0.5528122151639566,23.24582461189604,18.818387799564274,False,5,0.8,1.0,1.0,False,5,0.4,0.6,0.6666666666666666
0022400462,93.11070649904903,91.53943793045055,92.5018555457624,94.73990028850771,0.6088509532866354,-3.2004623580571643,125.42254545454546,119.19574074074073,0.5774998921065124,0.5676475575354925,0.6204869857262805,0.586679263108172,0.541683247115002,0.5294877313818338,0.24717285945072698,0.25213675213675213,10.596905877441202,11.310371828473862,3,4,0,0,-0.584195887854638,-1.3139152816255892,-0.3271313908828107,-0.30933805444653284,0.5394795539033457,0.5111581690829126,0.5832250121206326,0.5737731246842918,21.983760683760682,19.413205862054966,True,4,0.5,0.6,0.6666666666666666,True,5,0.3,0.0,0.0
0022400463,91.77291012497005,96.31379281178634,92.49801384632845,95.96919963535775,-0.725103721358403,0.3445931764285736,119.69660377358491,120.45924528301887,0.569435533090249,0.5906638796886167,0.6638013371537727,0.6666666666666666,0.5342436064152579,0.5587797619047619,0.22098501070663812,0.21958997722095672,11.428265173583526,11.105298276720852,3,4,0,0,-0.6932497978151779,-0.8592670553152916,-0.5280346786179425,-0.5192734737678973,0.44299179081787776,0.6417668074050016,0.576894647955449,0.5885955468363082,19.30631808278867,18.371216217498127,True,4,0.4,0.2,0.0,True,5,0.6,0.4,0.3333333333333333
0022400464,91.17560318975913,96.04826995418824,88.38704591045665,88.61410108383924,2.788557279302481,7.434168870348989,122.31107142857142,122.0409090909091,0.5802436558788113,0.5891372844307656,0.6335570469798658,0.6200873362445415,0.5458196046128501,0.5581675708257987,0.25221595487510073,0.2396294804671768,12.351410776386905,9.668888971656301,4,4,0,0,-0.5265952903002631,-1.2471603686167994,-1.5168940903223134,0.22431355657562346,0.6290675844806007,0.672184405940594,0.5881674552063767,0.5838707955239911,20.26328563411897,22.029542920847266,True,4,0.6,0.6,0.3333333333333333,False,5,0.8,0.8,1.0
0022400465,96.23588516518349,87.31372123350839,95.06014544218141,92.28680040092564,1.1757397230020765,-4.973079167417247,118.75301886792452,120.27722222222222,0.5899460798828094,0.556416797488226,0.6045987376014428,0.6572978303747534,0.5623918685121108,0.5191262768963268,0.19408740359897173,0.25767148014440433,11.47140648658783,12.825309431760271,5,6,0,0,-0.6469657723316815,-1.6197574672147965,-0.723424982512285,-1.7848040630869133,0.5574538856970064,0.33359683794466405,0.6021483549610295,0.6006186874150874,23.74116295510781,14.025213675213672,False,5,0.4,0.6,0.6666666666666666,False,5,0.6,0.8,1.0
0022400466,95.0358232629414,90.57858735497526,84.6107085941479,88.17505007369336,10.42511466879351,2.4035372812818867,123.98833333333333,122.50462962962963,0.5826496227382609,0.5776646614221811,0.5955293125263602,0.604355716878403,0.5498598317981578,0.5418092386655261,0.2456359102244389,0.24068647969861867,9.633522867294863,13.000264540266807,5,6,0,0,-0.33230235209367043,-0.613409826296257,-0.44660488461242276,-0.25581783583967316,0.629303568621286,0.6544231764097258,0.5785387873998153,0.5848512391106784,21.440703744810293,20.30798558739735,True,4,0.8,0.8,0.6666666666666666,True,4,0.6,0.6,1.0
0022400467,87.72892389558605,91.53943793045055,87.48665753655015,94.73990028850771,0.2422663590358939,-3.2004623580571643,127.5830909090909,119.19574074074073,0.5548945375878853,0.5676475575354925,0.7037533512064343,0.586679263108172,0.5271771473913905,0.5294877313818338,0.27707509881422926,0.25213675213675213,10.916237118911456,11.310371828473862,3,5,0,0,0.24683112318951297,-1.3139152816255892,-0.39192690934295965,-0.30933805444653284,0.3513989434552925,0.5111581690829126,0.5725250266978864,0.5737731246842918,17.225230566534915,19.413205862054966,True,4,0.6,0.6,0.6666666666666666,True,5,0.3,0.0,0.0
