GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022301035,22023,1610612752,NYK,New York Knicks,2024-03-25,NYK vs. DET,W,240,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,14,18,124,25,1
0022301036,22023,1610612751,BKN,Brooklyn Nets,2024-03-25,BKN @ TOR,W,240,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,3,4,20,16,96,8,1
0022301037,22023,1610612741,CHI,Chicago Bulls,2024-03-25,CHI vs. WAS,L,240,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,12,14,105,-2,1
0022301038,22023,1610612745,HOU,Houston Rockets,2024-03-25,HOU vs. POR,W,240,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,9,16,110,18,1
0022301039,22023,1610612756,PHX,Phoenix Suns,2024-03-25,PHX @ SAS,L,240,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,15,14,102,-2,1
0022301040,22023,1610612743,DEN,Denver Nuggets,2024-03-25,DEN vs. MEM,W,240,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,16,23,128,25,1
0022301041,22023,1610612742,DAL,Dallas Mavericks,2024-03-25,DAL @ UTA,W,240,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,115,10,1
0022301042,22023,1610612755,PHI,Philadelphia 76ers,2024-03-25,PHI @ SAC,L,240,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,96,-12,1
0022301043,22023,1610612746,LAC,LA Clippers,2024-03-25,LAC vs. IND,L,240,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,10,19,116,-17,1
0022301044,22023,1610612744,GSW,Golden State Warriors,2024-03-26,GSW @ MIA,W,240,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,12,20,113,21,1
0022301045,22023,1610612747,LAL,Los Angeles Lakers,2024-03-26,LAL @ MIL,W,290,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,128,4,1
0022301046,22023,1610612740,NOP,New Orleans Pelicans,2024-03-26,NOP vs. OKC,L,240,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,10,18,112,-7,1
0022301047,22023,1610612742,DAL,Dallas Mavericks,2024-03-26,DAL @ SAC,W,240,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,132,36,1
0022301048,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-27,CLE @ CHA,L,240,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,15,21,111,-7,1
0022301049,22023,1610612744,GSW,Golden State Warriors,2024-03-27,GSW @ ORL,W,240,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,13,18,101,8,1
0022301050,22023,1610612751,BKN,Brooklyn Nets,2024-03-27,BKN @ WAS,W,265,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,122,3,1
0022301051,22023,1610612737,ATL,Atlanta Hawks,2024-03-27,ATL vs. POR,W,240,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,17,17,120,14,1
0022301052,22023,1610612746,LAC,LA Clippers,2024-03-27,LAC @ PHI,W,240,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,8,16,108,1,1
0022301053,22023,1610612752,NYK,New York Knicks,2024-03-27,NYK @ TOR,W,240,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,145,44,1
0022301054,22023,1610612741,CHI,Chicago Bulls,2024-03-27,CHI vs. IND,W,240,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,8,19,125,26,1
0022301055,22023,1610612747,LAL,Los Angeles Lakers,2024-03-27,LAL @ MEM,W,240,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,16,19,136,12,1
0022301056,22023,1610612750,MIN,Minnesota Timberwolves,2024-03-27,MIN vs. DET,W,240,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,106,15,1
0022301057,22023,1610612745,HOU,Houston Rockets,2024-03-27,HOU @ OKC,W,265,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,132,6,1
0022301058,22023,1610612759,SAS,San Antonio Spurs,2024-03-27,SAS @ UTA,W,240,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,118,7,1
0022301059,22023,1610612743,DEN,Denver Nuggets,2024-03-27,DEN vs. PHX,L,240,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,97,-7,1
0022301060,22023,1610612737,ATL,Atlanta Hawks,2024-03-28,ATL vs. BOS,W,265,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,123,1,1
0022301061,22023,1610612740,NOP,New Orleans Pelicans,2024-03-28,NOP vs. MIL,W,240,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,7,19,107,7,1
0022301062,22023,1610612744,GSW,Golden State Warriors,2024-03-29,GSW @ CHA,W,240,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,13,19,115,18,1
0022301063,22023,1610612747,LAL,Los Angeles Lakers,2024-03-29,LAL @ IND,L,240,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,90,-19,1
0022301064,22023,1610612746,LAC,LA Clippers,2024-03-29,LAC @ ORL,W,240,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,17,17,100,3,1
0022301065,22023,1610612764,WAS,Washington Wizards,2024-03-29,WAS vs. DET,L,240,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,19,18,87,-9,1
0022301066,22023,1610612741,CHI,Chicago Bulls,2024-03-29,CHI @ BKN,L,240,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,108,-17,1
0022301067,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-29,CLE vs. PHI,W,240,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,117,3,1
0022301068,22023,1610612748,MIA,Miami Heat,2024-03-29,MIA vs. POR,W,240,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,9,13,142,60,1
0022301069,22023,1610612756,PHX,Phoenix Suns,2024-03-29,PHX @ OKC,L,240,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25,1
0022301070,22023,1610612752,NYK,New York Knicks,2024-03-29,NYK @ SAS,L,265,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,12,24,126,-4,1
0022301071,22023,1610612743,DEN,Denver Nuggets,2024-03-29,DEN vs. MIN,L,240,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,13,24,98,-13,1
0022301072,22023,1610612745,HOU,Houston Rockets,2024-03-29,HOU @ UTA,W,240,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,101,1,1
0022301073,22023,1610612742,DAL,Dallas Mavericks,2024-03-29,DAL @ SAC,W,240,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,107,4,1
0022301074,22023,1610612738,BOS,Boston Celtics,2024-03-30,BOS @ NOP,W,240,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,13,13,104,12,1
0022301075,22023,1610612753,ORL,Orlando Magic,2024-03-30,ORL vs. MEM,W,240,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,17,16,118,30,1
0022301076,22023,1610612737,ATL,Atlanta Hawks,2024-03-30,ATL vs. MIL,L,240,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,113,-9,1
0022301077,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-31,CLE @ DEN,L,240,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,101,-29,1
0022301078,22023,1610612747,LAL,Los Angeles Lakers,2024-03-31,LAL @ BKN,W,240,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,20,15,116,12,1
0022301079,22023,1610612746,LAC,LA Clippers,2024-03-31,LAC @ CHA,W,240,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,10,16,130,12,1
0022301080,22023,1610612755,PHI,Philadelphia 76ers,2024-03-31,PHI @ TOR,W,240,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,16,17,135,15,1
0022301081,22023,1610612748,MIA,Miami Heat,2024-03-31,MIA @ WAS,W,240,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,14,19,119,12,1
0022301082,22023,1610612752,NYK,New York Knicks,2024-03-31,NYK vs. OKC,L,240,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,11,19,112,-1,1
0022301083,22023,1610612742,DAL,Dallas Mavericks,2024-03-31,DAL @ HOU,W,240,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,14,17,125,18,1
0022301084,22023,1610612741,CHI,Chicago Bulls,2024-03-31,CHI @ MIN,W,240,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,109,8,1
0022301085,22023,1610612744,GSW,Golden State Warriors,2024-03-31,GSW @ SAS,W,240,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,16,14,117,4,1
0022301086,22023,1610612758,SAC,Sacramento Kings,2024-03-31,SAC vs. UTA,W,240,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,127,21,1
0022301087,22023,1610612738,BOS,Boston Celtics,2024-04-01,BOS @ CHA,W,240,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,11,15,118,14,1
0022301088,22023,1610612763,MEM,Memphis Grizzlies,2024-04-01,MEM @ DET,W,240,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,11,9,13,18,110,2,1
0022301089,22023,1610612751,BKN,Brooklyn Nets,2024-04-01,BKN @ IND,L,240,41,87,0.471,10,26,0.385,19,28,0.679,12,31,43,20,3,4,15,19,111,-22,1
0022301090,22023,1610612753,ORL,Orlando Magic,2024-04-01,ORL vs. POR,W,240,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,4,6,16,17,104,1,1
0022301091,22023,1610612737,ATL,Atlanta Hawks,2024-04-01,ATL @ CHI,W,240,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,15,21,113,12,1
0022301092,22023,1610612740,NOP,New Orleans Pelicans,2024-04-01,NOP vs. PHX,L,240,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,111,-13,1
0022301093,22023,1610612755,PHI,Philadelphia 76ers,2024-04-02,PHI vs. OKC,W,240,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,18,20,109,4,1
0022301094,22023,1610612747,LAL,Los Angeles Lakers,2024-04-02,LAL @ TOR,W,240,52,101,0.515,18,41,0.439,6,12,0.5,13,34,47,38,6,8,15,17,128,17,1
0022301095,22023,1610612749,MIL,Milwaukee Bucks,2024-04-02,MIL @ WAS,L,240,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,113,-4,1
0022301096,22023,1610612748,MIA,Miami Heat,2024-04-02,MIA vs. NYK,W,240,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,18,17,109,10,1
0022301097,22023,1610612742,DAL,Dallas Mavericks,2024-04-05,DAL vs. GSW,W,240,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,9,9,18,17,108,2,1
0022301098,22023,1610612745,HOU,Houston Rockets,2024-04-02,HOU @ MIN,L,240,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,10,0,15,23,106,-7,1
0022301099,22023,1610612743,DEN,Denver Nuggets,2024-04-02,DEN vs. SAS,W,240,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,110,5,1
0022301100,22023,1610612739,CLE,Cleveland Cavaliers,2024-04-02,CLE @ UTA,W,240,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,10,6,15,14,129,16,1
0022301101,22023,1610612746,LAC,LA Clippers,2024-04-02,LAC @ SAC,L,240,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,16,21,95,-14,1
0022301102,22023,1610612757,POR,Portland Trail Blazers,2024-04-03,POR @ CHA,W,240,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,16,19,89,3,1
0022301103,22023,1610612747,LAL,Los Angeles Lakers,2024-04-03,LAL @ WAS,W,240,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,17,10,125,5,1
0022301104,22023,1610612737,ATL,Atlanta Hawks,2024-04-03,ATL vs. DET,W,240,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,121,8,1
0022301105,22023,1610612738,BOS,Boston Celtics,2024-04-03,BOS vs. OKC,W,240,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,11,18,135,35,1
0022301106,22023,1610612751,BKN,Brooklyn Nets,2024-04-03,BKN vs. IND,W,240,42,87,0.483,12,32,0.375,19,27,0.704,15,35,50,22,4,8,13,16,115,4,1
0022301107,22023,1610612749,MIL,Milwaukee Bucks,2024-04-03,MIL vs. MEM,L,240,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,101,-10,1
0022301108,22023,1610612750,MIN,Minnesota Timberwolves,2024-04-03,MIN vs. TOR,W,240,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,133,48,1
0022301109,22023,1610612740,NOP,New Orleans Pelicans,2024-04-03,NOP vs. ORL,L,240,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,108,-9,1
0022301110,22023,1610612739,CLE,Cleveland Cavaliers,2024-04-03,CLE @ PHX,L,240,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,101,-21,1
0022301111,22023,1610612748,MIA,Miami Heat,2024-04-04,MIA vs. PHI,L,240,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,17,10,105,-4,1
0022301112,22023,1610612752,NYK,New York Knicks,2024-04-04,NYK vs. SAC,W,240,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,9,2,13,20,120,11,1
0022301113,22023,1610612744,GSW,Golden State Warriors,2024-04-04,GSW @ HOU,W,240,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,6,2,21,23,133,23,1
0022301114,22023,1610612743,DEN,Denver Nuggets,2024-04-04,DEN @ LAC,L,240,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,14,19,100,-2,1
0022301115,22023,1610612753,ORL,Orlando Magic,2024-04-05,ORL @ CHA,L,240,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,115,-9,1
0022301116,22023,1610612754,IND,Indiana Pacers,2024-04-05,IND vs. OKC,W,240,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,14,23,126,14,1
0022301117,22023,1610612757,POR,Portland Trail Blazers,2024-04-05,POR @ WAS,W,240,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,13,23,108,6,1
0022301118,22023,1610612738,BOS,Boston Celtics,2024-04-05,BOS vs. SAC,W,240,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,6,4,8,11,101,1,1
0022301119,22023,1610612741,CHI,Chicago Bulls,2024-04-05,CHI vs. NYK,W,240,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,17,19,108,8,1
0022301120,22023,1610612745,HOU,Houston Rockets,2024-04-05,HOU vs. MIA,L,240,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,7,2,9,13,104,-15,1
0022301121,22023,1610612763,MEM,Memphis Grizzlies,2024-04-05,MEM vs. DET,W,240,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,13,7,21,14,108,18,1
0022301122,22023,1610612749,MIL,Milwaukee Bucks,2024-04-05,MIL vs. TOR,L,240,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,111,-6,1
0022301123,22023,1610612740,NOP,New Orleans Pelicans,2024-04-05,NOP vs. SAS,L,240,44,86,0.512,9,29,0.31,12,12,1.0,11,30,41,28,11,2,17,17,109,-2,1
0022301124,22023,1610612737,ATL,Atlanta Hawks,2024-04-04,ATL @ DAL,L,240,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,95,-14,1
0022301125,22023,1610612750,MIN,Minnesota Timberwolves,2024-04-05,MIN @ PHX,L,240,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,19,20,87,-10,1
0022301126,22023,1610612746,LAC,LA Clippers,2024-04-05,LAC vs. UTA,W,240,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,15,22,131,29,1
0022301127,22023,1610612739,CLE,Cleveland Cavaliers,2024-04-06,CLE @ LAL,L,240,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,11,3,19,11,97,-19,1
0022301128,22023,1610612751,BKN,Brooklyn Nets,2024-04-06,BKN vs. DET,W,240,38,73,0.521,11,27,0.407,26,33,0.788,11,37,48,20,3,7,18,11,113,10,1
0022301129,22023,1610612755,PHI,Philadelphia 76ers,2024-04-06,PHI @ MEM,W,240,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,12,9,19,22,116,20,1
0022301130,22023,1610612737,ATL,Atlanta Hawks,2024-04-06,ATL @ DEN,L,240,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,110,-32,1
0022301131,22023,1610612742,DAL,Dallas Mavericks,2024-04-07,DAL vs. HOU,W,265,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,4,6,17,26,147,11,1
0022301132,22023,1610612739,CLE,Cleveland Cavaliers,2024-04-07,CLE @ LAC,L,240,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,10,2,11,16,118,-2,1
0022301133,22023,1610612748,MIA,Miami Heat,2024-04-07,MIA @ IND,L,240,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,3,2,7,22,115,-2,1
0022301134,22023,1610612738,BOS,Boston Celtics,2024-04-07,BOS vs. POR,W,240,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,11,8,13,12,124,17,1
0022301135,22023,1610612760,OKC,Oklahoma City Thunder,2024-04-07,OKC @ CHA,W,240,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,14,4,17,17,121,3,1
0022301136,22023,1610612741,CHI,Chicago Bulls,2024-04-07,CHI @ ORL,L,240,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,7,5,21,17,98,-15,1
0022301137,22023,1610612761,TOR,Toronto Raptors,2024-04-07,TOR vs. WAS,W,240,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,9,4,14,26,130,8,1
0022301138,22023,1610612740,NOP,New Orleans Pelicans,2024-04-07,NOP @ PHX,W,240,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,8,7,14,17,113,8,1
0022301139,22023,1610612749,MIL,Milwaukee Bucks,2024-04-07,MIL vs. NYK,L,240,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,109,-13,1
0022301140,22023,1610612755,PHI,Philadelphia 76ers,2024-04-07,PHI @ SAS,W,290,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,15,3,12,20,133,7,1
0022301141,22023,1610612751,BKN,Brooklyn Nets,2024-04-07,BKN vs. SAC,L,240,30,86,0.349,7,30,0.233,10,13,0.769,7,39,46,17,5,5,17,14,77,-30,1
0022301142,22023,1610612744,GSW,Golden State Warriors,2024-04-07,GSW vs. UTA,W,240,49,92,0.533,14,35,0.4,6,6,1.0,11,36,47,32,9,8,16,19,118,8,1
0022301143,22023,1610612747,LAL,Los Angeles Lakers,2024-04-07,LAL vs. MIN,L,240,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,10,2,15,14,117,-10,1
0022301144,22023,1610612742,DAL,Dallas Mavericks,2024-04-09,DAL @ CHA,W,240,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,15,19,130,26,1
0022301145,22023,1610612755,PHI,Philadelphia 76ers,2024-04-09,PHI vs. DET,W,240,44,98,0.449,13,37,0.351,19,23,0.826,16,35,51,29,11,8,9,18,120,18,1
0022301146,22023,1610612754,IND,Indiana Pacers,2024-04-09,IND @ TOR,W,240,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,9,8,14,23,140,17,1
0022301147,22023,1610612737,ATL,Atlanta Hawks,2024-04-09,ATL vs. MIA,L,290,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,16,23,111,-6,1
0022301148,22023,1610612738,BOS,Boston Celtics,2024-04-09,BOS @ MIL,L,240,37,93,0.398,17,52,0.327,0,0,0.5,12,26,38,27,11,4,12,8,91,-13,1
0022301149,22023,1610612741,CHI,Chicago Bulls,2024-04-09,CHI vs. NYK,L,240,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,4,5,9,18,117,-11,1
0022301150,22023,1610612745,HOU,Houston Rockets,2024-04-09,HOU vs. ORL,W,240,45,86,0.523,15,35,0.429,13,18,0.722,6,31,37,29,8,7,12,21,118,12,1
0022301151,22023,1610612759,SAS,San Antonio Spurs,2024-04-09,SAS @ MEM,W,240,42,87,0.483,10,40,0.25,8,8,1.0,10,41,51,30,5,11,17,12,102,15,1
0022301152,22023,1610612750,MIN,Minnesota Timberwolves,2024-04-09,MIN vs. WAS,W,240,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,9,8,8,14,130,9,1
0022301153,22023,1610612758,SAC,Sacramento Kings,2024-04-09,SAC @ OKC,L,240,33,96,0.344,20,58,0.345,19,26,0.731,21,35,56,23,8,4,17,22,105,-7,1
0022301154,22023,1610612743,DEN,Denver Nuggets,2024-04-09,DEN @ UTA,W,240,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,12,12,10,10,111,16,1
0022301155,22023,1610612744,GSW,Golden State Warriors,2024-04-09,GSW @ LAL,W,240,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,3,12,15,17,134,14,1
0022301156,22023,1610612746,LAC,LA Clippers,2024-04-09,LAC @ PHX,W,240,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,5,3,21,22,105,13,1
0022301157,22023,1610612740,NOP,New Orleans Pelicans,2024-04-09,NOP @ POR,W,240,36,87,0.414,11,36,0.306,27,29,0.931,13,32,45,25,13,2,9,9,110,10,1
0022301158,22023,1610612739,CLE,Cleveland Cavaliers,2024-04-10,CLE vs. MEM,W,240,37,82,0.451,15,37,0.405,21,29,0.724,12,35,47,27,11,10,16,15,110,12,1
0022301159,22023,1610612737,ATL,Atlanta Hawks,2024-04-10,ATL vs. CHA,L,240,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,18,20,114,-1,1
0022301160,22023,1610612751,BKN,Brooklyn Nets,2024-04-10,BKN vs. TOR,W,240,38,86,0.442,11,36,0.306,19,24,0.792,14,42,56,25,4,15,15,16,106,4,1
0022301161,22023,1610612742,DAL,Dallas Mavericks,2024-04-10,DAL @ MIA,W,240,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,8,8,7,13,111,19,1
0022301162,22023,1610612749,MIL,Milwaukee Bucks,2024-04-10,MIL vs. ORL,W,240,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,15,20,117,18,1
0022301163,22023,1610612759,SAS,San Antonio Spurs,2024-04-10,SAS @ OKC,L,240,32,96,0.333,9,40,0.225,16,20,0.8,4,43,47,24,8,4,15,14,89,-38,1
0022301164,22023,1610612743,DEN,Denver Nuggets,2024-04-10,DEN vs. MIN,W,240,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,14,21,116,9,1
0022301165,22023,1610612746,LAC,LA Clippers,2024-04-10,LAC vs. PHX,L,240,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,13,13,108,-16,1
0022301166,22023,1610612741,CHI,Chicago Bulls,2024-04-11,CHI @ DET,W,240,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,14,5,9,15,127,22,1
0022301167,22023,1610612738,BOS,Boston Celtics,2024-04-11,BOS vs. NYK,L,240,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,7,12,12,16,109,-9,1
0022301168,22023,1610612745,HOU,Houston Rockets,2024-04-11,HOU @ UTA,L,240,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,8,6,10,18,121,-3,1
0022301169,22023,1610612744,GSW,Golden State Warriors,2024-04-11,GSW @ POR,W,240,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,100,8,1
0022301170,22023,1610612740,NOP,New Orleans Pelicans,2024-04-11,NOP @ SAC,W,240,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,7,2,13,16,135,12,1
0022301171,22023,1610612753,ORL,Orlando Magic,2024-04-12,ORL @ PHI,L,240,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,113,-12,1
0022301172,22023,1610612741,CHI,Chicago Bulls,2024-04-12,CHI @ WAS,W,240,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,129,2,1
0022301173,22023,1610612738,BOS,Boston Celtics,2024-04-12,BOS vs. CHA,W,240,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,131,33,1
0022301174,22023,1610612739,CLE,Cleveland Cavaliers,2024-04-12,CLE vs. IND,W,240,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,9,2,11,14,129,9,1
0022301175,22023,1610612751,BKN,Brooklyn Nets,2024-04-12,BKN @ NYK,L,240,41,82,0.5,11,32,0.344,14,19,0.737,16,29,45,22,3,4,14,19,107,-4,1
0022301176,22023,1610612748,MIA,Miami Heat,2024-04-12,MIA vs. TOR,W,240,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,7,16,125,22,1
0022301177,22023,1610612747,LAL,Los Angeles Lakers,2024-04-12,LAL @ MEM,W,240,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,5,6,19,17,123,3,1
0022301178,22023,1610612737,ATL,Atlanta Hawks,2024-04-12,ATL @ MIN,L,240,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,15,25,106,-3,1
0022301179,22023,1610612749,MIL,Milwaukee Bucks,2024-04-12,MIL @ OKC,L,240,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,19,15,107,-18,1
0022301180,22023,1610612743,DEN,Denver Nuggets,2024-04-12,DEN @ SAS,L,240,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,9,19,120,-1,1
0022301181,22023,1610612742,DAL,Dallas Mavericks,2024-04-12,DAL vs. DET,L,240,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,89,-18,1
0022301182,22023,1610612740,NOP,New Orleans Pelicans,2024-04-12,NOP @ GSW,W,240,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,11,5,9,13,114,5,1
