date,rank,team_id,team_name,points,profile_link
2025-01-27,40,13843,Sashi,25,https://www.hltv.org/team/11712/sashi
2025-01-27,41,16551,Lynn Vision,25,https://www.hltv.org/team/8840/lynn-vision
2025-01-27,42,8565,RED Canids,25,https://www.hltv.org/team/7176/red-canids
2025-01-27,43,9521,ATOX,22,https://www.hltv.org/team/12312/atox
2025-01-27,44,9221,KRÜ,22,https://www.hltv.org/team/10900/kr
2025-01-27,45,7687,NRG,21,https://www.hltv.org/team/6673/nrg
2025-01-27,46,8488,SINNERS,21,https://www.hltv.org/team/10577/sinners
2025-01-27,47,17622,BOSS,20,https://www.hltv.org/team/12534/boss
2025-01-27,48,12521,Fluxo,20,https://www.hltv.org/team/11837/fluxo
2025-01-27,49,8212,Fire Flux,20,https://www.hltv.org/team/12960/fire-flux
2025-01-27,50,16080,Monte,19,https://www.hltv.org/team/11811/monte
2025-01-27,51,15698,Legacy,19,https://www.hltv.org/team/12468/legacy
2025-01-27,52,12004,Aurora,19,https://www.hltv.org/team/11861/aurora
2025-01-27,53,19044,OG,18,https://www.hltv.org/team/10503/og
2025-01-27,54,1206,Nexus,18,https://www.hltv.org/team/7187/nexus
2025-01-27,55,9766,Metizport,17,https://www.hltv.org/team/11641/metizport
2025-01-27,56,8604,TYLOO,17,https://www.hltv.org/team/4863/tyloo
2025-01-27,57,5351,Zero Tenacity,17,https://www.hltv.org/team/11523/zero-tenacity
2025-01-27,58,2476,Partizan,16,https://www.hltv.org/team/11838/partizan
2025-01-27,59,16102,GTZ,16,https://www.hltv.org/team/9466/gtz
2025-01-27,60,18670,GUN5,16,https://www.hltv.org/team/12471/gun5
2025-01-27,61,2898,9INE,16,https://www.hltv.org/team/10278/9ine
2025-01-27,62,7805,Nouns,15,https://www.hltv.org/team/11948/nouns
2025-01-27,63,10961,ECSTATIC,15,https://www.hltv.org/team/11419/ecstatic
2025-01-27,64,20558,Sharks,15,https://www.hltv.org/team/8113/sharks
2025-01-27,65,2131,FAVBET,15,https://www.hltv.org/team/12818/favbet
2025-01-27,66,20600,AMKAL,15,https://www.hltv.org/team/12586/amkal
2025-01-27,67,13250,Party Astronauts,14,https://www.hltv.org/team/8038/party-astronauts
2025-01-27,68,20258,UR,13,https://www.hltv.org/team/13116/ur
2025-01-27,69,284,GenOne,13,https://www.hltv.org/team/11609/genone
2025-01-27,70,22459,Chimera,13,https://www.hltv.org/team/13098/chimera
2025-01-27,71,3669,Rebels,13,https://www.hltv.org/team/12642/rebels
2025-01-27,72,8082,TALON,13,https://www.hltv.org/team/8210/talon
2025-01-27,73,23680,-72c,13,https://www.hltv.org/team/12546/72c
2025-01-27,74,8371,Iberian Soul,12,https://www.hltv.org/team/13104/iberian-soul
2025-01-27,75,15072,The Huns,12,https://www.hltv.org/team/12510/the-huns
2025-01-27,76,12937,Marsborne,12,https://www.hltv.org/team/13124/marsborne
2025-01-27,77,18070,Betclic,12,https://www.hltv.org/team/12916/betclic
2025-01-27,78,13669,CPH Wolves,12,https://www.hltv.org/team/4548/cph-wolves
2025-01-27,79,10449,JiJieHao,11,https://www.hltv.org/team/10245/jijiehao
2025-01-27,80,8248,BC.Game,11,https://www.hltv.org/team/12878/bcgame
2025-01-27,81,9656,Adventurers,11,https://www.hltv.org/team/13118/adventurers
2025-01-27,82,12102,MIGHT,11,https://www.hltv.org/team/12483/might
2025-01-27,83,17508,CYBERSHOKE,11,https://www.hltv.org/team/12380/cybershoke
2025-01-27,84,18638,Eruption,11,https://www.hltv.org/team/12097/eruption
2025-01-27,85,20278,Elevate,11,https://www.hltv.org/team/5775/elevate
2025-01-27,86,19709,timbermen,10,https://www.hltv.org/team/10464/timbermen
2025-01-27,87,20683,Rhyno,10,https://www.hltv.org/team/10947/rhyno
2025-01-27,88,11329,Swingers,10,https://www.hltv.org/team/13109/swingers
2025-01-27,89,14242,WOPA,9,https://www.hltv.org/team/12787/wopa
2025-01-27,90,13239,PARIVISION,9,https://www.hltv.org/team/12467/parivision
2025-01-27,91,1646,Imperial Valkyries,9,https://www.hltv.org/team/12828/imperial-valkyries
2025-01-27,92,9483,Solid,9,https://www.hltv.org/team/12233/solid
2025-01-27,93,3459,RUSH B,9,https://www.hltv.org/team/12559/rush-b
2025-01-27,94,20199,FLuffy Gangsters,9,https://www.hltv.org/team/6668/fluffy-gangsters
2025-01-27,95,20421,Leo,9,https://www.hltv.org/team/11446/leo
2025-01-27,96,11498,PORTUGAL,9,https://www.hltv.org/team/11174/portugal
2025-01-27,97,14990,SemperFi,9,https://www.hltv.org/team/12901/semperfi
2025-01-27,98,12877,Rooster,9,https://www.hltv.org/team/9881/rooster
2025-01-27,99,12612,UNiTY,9,https://www.hltv.org/team/12267/unity
2025-01-27,100,16147,kONO,9,https://www.hltv.org/team/12858/kono
2025-01-27,101,3849,EYEBALLERS,9,https://www.hltv.org/team/11737/eyeballers
2025-01-27,102,9217,Tropa do Taco,9,https://www.hltv.org/team/13025/tropa-do-taco
2025-01-27,103,10663,Real Original,8,https://www.hltv.org/team/13095/real-original
2025-01-27,104,14390,ODDIK,8,https://www.hltv.org/team/11768/oddik
2025-01-27,105,18510,Insilio,8,https://www.hltv.org/team/12124/insilio
2025-01-27,106,13685,Bad News Capybaras,8,https://www.hltv.org/team/13112/bad-news-capybaras
2025-01-27,107,11271,Into the Breach,8,https://www.hltv.org/team/11164/into-the-breach
2025-01-27,108,13882,Esprots,8,https://www.hltv.org/team/12854/esprots
2025-01-27,109,922,Ninjas in Pyjamas,8,https://www.hltv.org/team/4411/ninjas-in-pyjamas
2025-01-27,110,12736,Permitta,8,https://www.hltv.org/team/12009/permitta
2025-01-27,111,13298,Fisher College,8,https://www.hltv.org/team/12769/fisher-college
2025-01-27,112,20336,ALASKA,8,https://www.hltv.org/team/13105/alaska
2025-01-27,113,23160,Aetheris,8,https://www.hltv.org/team/13111/aetheris
2025-01-27,114,695,JANO,7,https://www.hltv.org/team/11827/jano
2025-01-27,115,7443,Alliance,7,https://www.hltv.org/team/12474/alliance
2025-01-27,116,10938,Astralis Talent,7,https://www.hltv.org/team/10954/astralis-talent
2025-01-27,117,20351,KZG,7,https://www.hltv.org/team/12152/kzg
2025-01-27,118,7996,Endpoint,7,https://www.hltv.org/team/7234/endpoint
2025-01-27,119,15060,Chinggis Warriors,7,https://www.hltv.org/team/12646/chinggis-warriors
2025-01-27,120,22430,Nuclear TigeRES,7,https://www.hltv.org/team/13027/nuclear-tigeres
2025-01-27,121,21108,Kubix,7,https://www.hltv.org/team/12847/kubix
2025-01-27,122,22998,FengDa,7,https://www.hltv.org/team/12899/fengda
2025-01-27,123,9220,adalYamigos,7,https://www.hltv.org/team/12544/adalyamigos
2025-01-27,124,15062,NomadS,7,https://www.hltv.org/team/12900/nomads
2025-01-27,125,8598,Just Swing,7,https://www.hltv.org/team/13053/just-swing
2025-01-27,126,20677,ENCE Academy,6,https://www.hltv.org/team/11790/ence-academy
2025-01-27,127,20396,Vantage,6,https://www.hltv.org/team/12455/vantage
2025-01-27,128,22364,Yawara,6,https://www.hltv.org/team/11933/yawara
2025-01-27,129,19591,Chill Guys,6,https://www.hltv.org/team/13110/chill-guys
2025-01-27,130,19123,Alter Iron,6,https://www.hltv.org/team/12968/alter-iron
2025-01-27,131,2544,UNO MILLE,6,https://www.hltv.org/team/11555/uno-mille
2025-01-27,132,20006,hypewrld,6,https://www.hltv.org/team/12570/hypewrld
2025-01-27,133,12094,Dusty Roots,6,https://www.hltv.org/team/12548/dusty-roots
2025-01-27,134,23651,Blaze Warriors,6,https://www.hltv.org/team/12964/blaze-warriors
2025-01-27,135,10570,Players,6,https://www.hltv.org/team/11711/players
2025-01-27,136,8745,Mindfreak,5,https://www.hltv.org/team/11668/mindfreak
2025-01-27,137,22408,LFO 2,5,https://www.hltv.org/team/13114/lfo-2
2025-01-27,138,20572,Akimbo,5,https://www.hltv.org/team/12567/akimbo
2025-01-27,139,8528,1win,5,https://www.hltv.org/team/10621/1win
2025-01-27,140,22410,harizma,5,https://www.hltv.org/team/13115/harizma
2025-01-27,141,13457,DUSTY,5,https://www.hltv.org/team/10125/dusty
2025-01-27,142,22643,TNL,5,https://www.hltv.org/team/12833/tnl
2025-01-27,143,15901,Anonymo,5,https://www.hltv.org/team/10973/anonymo
2025-01-27,144,9255,Johnny Speeds,5,https://www.hltv.org/team/12604/johnny-speeds
2025-01-27,145,16384,RAGE,5,https://www.hltv.org/team/12996/rage
2025-01-27,146,14394,Bounty Hunters,5,https://www.hltv.org/team/12776/bounty-hunters
2025-01-27,147,22544,Take Flyte,5,https://www.hltv.org/team/11660/take-flyte
2025-01-27,148,10827,GameHunters,5,https://www.hltv.org/team/12988/gamehunters
2025-01-27,149,22008,GameAgents,5,https://www.hltv.org/team/6652/gameagents
2025-01-27,150,19133,Gods Reign,5,https://www.hltv.org/team/12415/gods-reign
2025-01-27,151,23114,THE,5,https://www.hltv.org/team/12955/the
2025-01-27,152,10838,E-Xolos LAZER,5,https://www.hltv.org/team/12722/e-xolos-lazer
2025-01-27,153,12599,Fated Rise,4,https://www.hltv.org/team/13097/fated-rise
2025-01-27,154,18447,ARCRED,4,https://www.hltv.org/team/10459/arcred
2025-01-27,155,17132,Bad News Chickens,4,https://www.hltv.org/team/12890/bad-news-chickens
2025-01-27,156,21367,FORZE Reload,4,https://www.hltv.org/team/12857/forze-reload
2025-01-27,157,17652,Belfast Storm,4,https://www.hltv.org/team/12934/belfast-storm
2025-01-27,158,9325,Heimo,4,https://www.hltv.org/team/12522/heimo
2025-01-27,159,11872,FURIA fe,4,https://www.hltv.org/team/10976/furia-fe
2025-01-27,160,14799,Vagrants,4,https://www.hltv.org/team/12611/vagrants
2025-01-27,161,19173,G2 Ares,4,https://www.hltv.org/team/12889/g2-ares
2025-01-27,162,15861,IHC,4,https://www.hltv.org/team/11585/ihc
2025-01-27,163,18752,HOTU,4,https://www.hltv.org/team/11581/hotu
2025-01-27,164,20029,MIBR Academy,4,https://www.hltv.org/team/3044/mibr-academy
2025-01-27,165,19872,ShindeN,4,https://www.hltv.org/team/12959/shinden
2025-01-27,166,8566,NITRO,4,https://www.hltv.org/team/12915/nitro
2025-01-27,167,5187,Steel Helmet,4,https://www.hltv.org/team/11273/steel-helmet
2025-01-27,168,23204,BRUTE,4,https://www.hltv.org/team/9139/brute
2025-01-27,169,22775,Justice For Tomorrow,4,https://www.hltv.org/team/13113/justice-for-tomorrow
2025-01-27,170,19624,ONi,3,https://www.hltv.org/team/12952/oni
2025-01-27,171,12809,Enterprise Gen,3,https://www.hltv.org/team/13013/enterprise-gen
2025-01-27,172,20245,ESC,3,https://www.hltv.org/team/4532/esc
2025-01-27,173,18442,Chicken Coop,3,https://www.hltv.org/team/13107/chicken-coop
2025-01-27,174,18146,The QUBE,3,https://www.hltv.org/team/12825/the-qube
2025-01-27,175,10499,VELOX,3,https://www.hltv.org/team/10978/velox
2025-01-27,176,18989,DEPO,3,https://www.hltv.org/team/12536/depo
2025-01-27,177,20273,Tsunami,3,https://www.hltv.org/team/12180/tsunami
2025-01-27,178,18891,Patins da Ferrari,3,https://www.hltv.org/team/11011/patins-da-ferrari
2025-01-27,179,13290,2070,3,https://www.hltv.org/team/13052/2070
2025-01-27,180,20374,Kario Mart,3,https://www.hltv.org/team/13028/kario-mart
2025-01-27,181,8503,Mythic,3,https://www.hltv.org/team/5479/mythic
2025-01-27,182,22422,9z Academy,3,https://www.hltv.org/team/11006/9z-academy
2025-01-27,183,11733,JOGA DE TERNO,3,https://www.hltv.org/team/12907/joga-de-terno
2025-01-27,184,23384,ALLINNERS,3,https://www.hltv.org/team/12812/allinners
2025-01-27,185,8151,Preasy,3,https://www.hltv.org/team/12334/preasy
2025-01-27,186,16412,Dragon EC,3,https://www.hltv.org/team/13060/dragon-ec
2025-01-27,187,20330,InControl,3,https://www.hltv.org/team/7720/incontrol
2025-01-27,188,16764,BIG EQUIPA,3,https://www.hltv.org/team/11718/big-equipa
2025-01-27,189,20320,Underground,2,https://www.hltv.org/team/12707/underground
2025-01-27,190,22886,K27,2,https://www.hltv.org/team/12895/k27
2025-01-27,191,20431,LAG,2,https://www.hltv.org/team/11955/lag
2025-01-27,192,22566,paiN Academy,2,https://www.hltv.org/team/11905/pain-academy
2025-01-27,193,17997,LaChampionsLiga,2,https://www.hltv.org/team/12789/lachampionsliga
2025-01-27,194,16861,Viperio,2,https://www.hltv.org/team/9506/viperio
2025-01-27,195,22589,regain,2,https://www.hltv.org/team/12554/regain
2025-01-27,196,23828,RED Canids Academy,2,https://www.hltv.org/team/13029/red-canids-academy
2025-01-27,197,16581,Shimmer,2,https://www.hltv.org/team/12190/shimmer
2025-01-27,198,17087,Lazer Cats,2,https://www.hltv.org/team/12087/lazer-cats
2025-01-27,199,14175,WW,2,https://www.hltv.org/team/12967/ww
2025-01-27,200,13914,EC BANGA,2,https://www.hltv.org/team/12568/ec-banga
2025-01-27,201,24024,GENESIS,2,https://www.hltv.org/team/13076/genesis
2025-01-27,202,23276,M1Z,2,https://www.hltv.org/team/13079/m1z
2025-01-27,203,18437,Revel,2,https://www.hltv.org/team/11194/revel
2025-01-27,204,8953,Dewa United,2,https://www.hltv.org/team/12658/dewa-united
2025-01-27,205,12588,Housebets,2,https://www.hltv.org/team/12921/housebets
2025-01-27,206,17916,Aether,2,https://www.hltv.org/team/12908/aether
2025-01-27,207,9245,Clutch,2,https://www.hltv.org/team/11656/clutch
2025-01-27,208,24015,Galorys Academy,2,https://www.hltv.org/team/13058/galorys-academy
2025-01-27,209,21250,PCIFIC,1,https://www.hltv.org/team/13054/pcific
2025-01-27,210,24646,Delta,1,https://www.hltv.org/team/13057/delta
2025-01-27,211,23744,st4rboys,1,https://www.hltv.org/team/12983/st4rboys
2025-01-27,212,7653,Eco Warriors,1,https://www.hltv.org/team/13121/eco-warriors
2025-01-27,213,13281,Betera,1,https://www.hltv.org/team/12431/betera
2025-01-27,214,1572,NIP Impact,1,https://www.hltv.org/team/11917/nip-impact
2025-01-27,215,9709,Þór,1,https://www.hltv.org/team/11674/r
2025-01-27,216,16341,MIBR fe,1,https://www.hltv.org/team/10975/mibr-fe
2025-01-27,217,3329,Lilmix,1,https://www.hltv.org/team/9735/lilmix
2025-01-27,218,1656,Permitta W,1,https://www.hltv.org/team/12777/permitta-w
2025-01-27,219,20437,megoshort,1,https://www.hltv.org/team/11018/megoshort
2025-01-27,220,16424,ROYALS,1,https://www.hltv.org/team/7555/royals
2025-01-27,221,147,Onyx Ravens,1,https://www.hltv.org/team/12594/onyx-ravens
2025-01-27,222,8850,FlyQuest RED,1,https://www.hltv.org/team/12301/flyquest-red
2025-01-27,223,18399,HAVENs,1,https://www.hltv.org/team/12855/havens
2025-01-27,224,9144,MANTRA,1,https://www.hltv.org/team/12472/mantra
2025-01-27,225,14090,HyperSpirit,1,https://www.hltv.org/team/13012/hyperspirit
2025-01-27,226,9818,HAVU,1,https://www.hltv.org/team/7865/havu
2025-01-27,227,19831,América,1,https://www.hltv.org/team/4326/amrica
2025-01-27,228,20238,The Art of War,1,https://www.hltv.org/team/12884/the-art-of-war
2025-01-27,229,24559,BESTIA Academy,1,https://www.hltv.org/team/13026/bestia-academy
2025-01-27,230,9445,AK BARS,1,https://www.hltv.org/team/12997/ak-bars
2025-01-27,231,12898,Victores Sumus,1,https://www.hltv.org/team/12929/victores-sumus
2025-01-27,232,20815,8Sins,1,https://www.hltv.org/team/13024/8sins
2025-01-27,233,18773,K27 fe,1,https://www.hltv.org/team/13051/k27-fe
2025-01-27,234,23060,Lotus fe,0,https://www.hltv.org/team/12702/lotus-fe
2025-01-27,235,19998,Atrix,0,https://www.hltv.org/team/12533/atrix
2025-01-27,236,22110,Unjustified fe,0,https://www.hltv.org/team/12945/unjustified-fe
2025-01-20,1,7716,Spirit,1000,https://www.hltv.org/team/7020/spirit
2025-01-20,2,2553,G2,837,https://www.hltv.org/team/5995/g2
2025-01-20,3,9816,Natus Vincere,724,https://www.hltv.org/team/4608/natus-vincere
2025-01-20,4,7322,Vitality,588,https://www.hltv.org/team/9565/vitality
2025-01-20,5,13666,MOUZ,572,https://www.hltv.org/team/4494/mouz
2025-01-20,6,429,FaZe,551,https://www.hltv.org/team/6667/faze
2025-01-20,7,20194,The MongolZ,410,https://www.hltv.org/team/6248/the-mongolz
2025-01-20,8,2023,FURIA,298,https://www.hltv.org/team/8297/furia
2025-01-20,9,4679,Liquid,295,https://www.hltv.org/team/5973/liquid
2025-01-20,10,3741,Falcons,262,https://www.hltv.org/team/11283/falcons
2025-01-20,11,7592,Astralis,261,https://www.hltv.org/team/6665/astralis
2025-01-20,12,18141,paiN,244,https://www.hltv.org/team/4773/pain
2025-01-20,13,150,Eternal Fire,205,https://www.hltv.org/team/11251/eternal-fire
2025-01-20,14,11154,MIBR,180,https://www.hltv.org/team/9215/mibr
2025-01-20,15,8918,Virtus.pro,153,https://www.hltv.org/team/5378/virtuspro
2025-01-20,16,11840,BetBoom,142,https://www.hltv.org/team/12394/betboom
2025-01-20,17,13138,3DMAX,135,https://www.hltv.org/team/4914/3dmax
2025-01-20,18,8507,Wildcard,124,https://www.hltv.org/team/12257/wildcard
2025-01-20,19,19164,HEROIC,118,https://www.hltv.org/team/7175/heroic
2025-01-20,20,5794,BIG,116,https://www.hltv.org/team/7532/big
2025-01-20,21,9278,GamerLegion,107,https://www.hltv.org/team/9928/gamerlegion
2025-01-20,22,9115,FlyQuest,103,https://www.hltv.org/team/12774/flyquest
2025-01-20,23,11630,Complexity,102,https://www.hltv.org/team/5005/complexity
2025-01-20,24,630,SAW,93,https://www.hltv.org/team/10567/saw
2025-01-20,25,9219,Imperial,67,https://www.hltv.org/team/9455/imperial
2025-01-20,26,12781,M80,63,https://www.hltv.org/team/12376/m80
2025-01-20,27,17008,Passion UA,58,https://www.hltv.org/team/12426/passion-ua
2025-01-20,28,12092,9z,54,https://www.hltv.org/team/9996/9z
2025-01-20,29,7528,fnatic,48,https://www.hltv.org/team/4991/fnatic
2025-01-20,30,7028,Rare Atom,47,https://www.hltv.org/team/11514/rare-atom
2025-01-20,31,19592,B8,42,https://www.hltv.org/team/11241/b8
2025-01-20,32,20387,Nemiga,42,https://www.hltv.org/team/7969/nemiga
2025-01-20,33,7412,ENCE,42,https://www.hltv.org/team/4869/ence
2025-01-20,34,8565,RED Canids,38,https://www.hltv.org/team/7176/red-canids
2025-01-20,35,12027,9 Pandas,36,https://www.hltv.org/team/11883/9-pandas
2025-01-20,36,2161,BESTIA,34,https://www.hltv.org/team/12144/bestia
2025-01-20,37,14388,ECLOT,33,https://www.hltv.org/team/7441/eclot
2025-01-20,38,11217,500,30,https://www.hltv.org/team/12000/500
2025-01-20,39,22864,Spirit Academy,29,https://www.hltv.org/team/7900/spirit-academy
2025-01-20,40,20584,NAVI Junior,28,https://www.hltv.org/team/10371/navi-junior
2025-01-20,41,16551,Lynn Vision,27,https://www.hltv.org/team/8840/lynn-vision
2025-01-20,42,13843,Sashi,25,https://www.hltv.org/team/11712/sashi
2025-01-20,43,19044,OG,24,https://www.hltv.org/team/10503/og
2025-01-20,44,9221,KRÜ,23,https://www.hltv.org/team/10900/kr
2025-01-20,45,8604,TYLOO,23,https://www.hltv.org/team/4863/tyloo
2025-01-20,46,15698,Legacy,22,https://www.hltv.org/team/12468/legacy
2025-01-20,47,7687,NRG,22,https://www.hltv.org/team/6673/nrg
2025-01-20,48,9521,ATOX,22,https://www.hltv.org/team/12312/atox
2025-01-20,49,12521,Fluxo,22,https://www.hltv.org/team/11837/fluxo
2025-01-20,50,16080,Monte,21,https://www.hltv.org/team/11811/monte
2025-01-20,51,18670,GUN5,21,https://www.hltv.org/team/12471/gun5
2025-01-20,52,12004,Aurora,21,https://www.hltv.org/team/11861/aurora
2025-01-20,53,8488,SINNERS,20,https://www.hltv.org/team/10577/sinners
2025-01-20,54,9766,Metizport,20,https://www.hltv.org/team/11641/metizport
2025-01-20,55,2898,9INE,20,https://www.hltv.org/team/10278/9ine
2025-01-20,56,17622,BOSS,20,https://www.hltv.org/team/12534/boss
2025-01-20,57,1206,Nexus,19,https://www.hltv.org/team/7187/nexus
2025-01-20,58,8212,Fire Flux,19,https://www.hltv.org/team/12960/fire-flux
2025-01-20,59,16102,GTZ,18,https://www.hltv.org/team/9466/gtz
2025-01-20,60,2476,Partizan,18,https://www.hltv.org/team/11838/partizan
2025-01-20,61,20558,Sharks,16,https://www.hltv.org/team/8113/sharks
2025-01-20,62,10961,ECSTATIC,16,https://www.hltv.org/team/11419/ecstatic
2025-01-20,63,3669,Rebels,16,https://www.hltv.org/team/12642/rebels
2025-01-20,64,7805,Nouns,15,https://www.hltv.org/team/11948/nouns
2025-01-20,65,2757,BC.Game,15,https://www.hltv.org/team/12878/bcgame
2025-01-20,66,22459,Chimera,15,https://www.hltv.org/team/13098/chimera
2025-01-20,67,8082,TALON,14,https://www.hltv.org/team/8210/talon
2025-01-20,68,2131,FAVBET,14,https://www.hltv.org/team/12818/favbet
2025-01-20,69,10449,JiJieHao,13,https://www.hltv.org/team/10245/jijiehao
2025-01-20,70,11271,Into the Breach,13,https://www.hltv.org/team/11164/into-the-breach
2025-01-20,71,20600,AMKAL,13,https://www.hltv.org/team/12586/amkal
2025-01-20,72,12102,MIGHT,13,https://www.hltv.org/team/12483/might
2025-01-20,73,5351,Zero Tenacity,13,https://www.hltv.org/team/11523/zero-tenacity
2025-01-20,74,18070,Betclic,12,https://www.hltv.org/team/12916/betclic
2025-01-20,75,18638,Eruption,12,https://www.hltv.org/team/12097/eruption
2025-01-20,76,17508,CYBERSHOKE,12,https://www.hltv.org/team/12380/cybershoke
2025-01-20,77,10569,GenOne,12,https://www.hltv.org/team/11609/genone
2025-01-20,78,14242,WOPA,11,https://www.hltv.org/team/12787/wopa
2025-01-20,79,20683,Rhyno,11,https://www.hltv.org/team/10947/rhyno
2025-01-20,80,8371,Iberian Soul,11,https://www.hltv.org/team/13104/iberian-soul
