event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol,implied_prob,odds_change,early_volume,preplay_volume,inplay_volume,total_pre_volume,late_money_ratio,clv,is_longshot
253221330,Goulburn (AUS) 27th Jan,R3 1710m Pace M,2026-01-27 03:49:00,60049200,4. My Friend Molly,0,131.4528,171.0205,87.9224,213.61,139.67,1.0,1001.0,61.18,27.41,13.8,0.007607293264198252,43.5304,61.18,27.41,13.8,88.59,0.4480222221637427,-0.003766372604795316,1
253153479,Goulburn (AUS) 27th Jan,R6 1200m Mdn,2026-01-27 05:45:00,94226141,11. Conical Net,0,7.8,6.08,5.4611,8.8,6.6,1.0,1001.0,6732.73,5636.72,1096.01,0.12820512820512822,2.3388999999999998,6732.73,5636.72,1096.01,12369.45,0.837211651018649,-0.05490816398875212,0
253221324,Goulburn (AUS) 27th Jan,R1 1710m Trot M,2026-01-27 02:34:00,63648481,9. Itsallandover,0,34.0,30.2255,19.5347,38.0,30.0,1.0,1001.0,362.46,205.21,50.53,0.029411764705882353,14.4653,362.46,205.21,50.53,567.67,0.5661590228820863,-0.021779192923362015,1
253223591,Albion Park (AUS) 27th Jan,R3 2138m Pace S,2026-01-27 04:44:00,86894992,5. Itzbuddha,0,32.0,32.3991,10.3769,34.0,34.0,14.0,11.5,626.67,112.61,293.72,0.03125,21.6231,626.67,112.61,293.72,739.28,0.1796958523948875,-0.06511789407241084,1
253153482,Goulburn (AUS) 27th Jan,R7 1500m Mdn,2026-01-27 06:20:00,92207205,8. Stormzino,0,90.0,59.3431,50.0362,100.0,46.0,1000.0,1000.0,1042.09,861.92,180.17,0.011111111111111112,39.9638,1042.09,861.92,180.17,1904.0099999999998,0.8271070628956164,-0.00887441936482431,1
253223127,Narrogin (AUS) 27th Jan,R5 2242m Pace M,2026-01-27 10:31:00,63162599,9. Skippin Class,0,8.2,9.4034,6.906,11.0,8.6,1.0,1001.0,2229.18,1438.35,341.38,0.12195121951219513,1.2939999999999996,2229.18,1438.35,341.38,3667.5299999999997,0.6452372618428134,-0.02285040226596878,0
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,2026-01-27 05:33:00,94183211,9. Dance Phil,0,390.0,117.9413,92.7446,430.0,130.0,1.0,1001.0,66.52,48.73,17.79,0.002564102564102564,297.2554,66.52,48.73,17.79,115.25,0.7325616245856641,-0.00821819635141381,1
253153482,Goulburn (AUS) 27th Jan,R7 1500m Mdn,2026-01-27 06:20:00,94226148,10. Golden Castel,0,725.36228376,315.2026,251.041,990.0,190.0,1.0,1001.0,213.17,169.42,43.75,0.0013786214452954232,474.32128376,213.17,169.42,43.75,382.59,0.7947647380270922,-0.002604791622689488,1
253223123,Narrogin (AUS) 27th Jan,R3 2242m Pace M,2026-01-27 09:13:00,68685288,6. Cindys Secret,0,84.0951978,30.0298,24.8146,110.0,32.0,1.0,1001.0,254.11,201.38,52.73,0.011891285426050809,59.280597799999995,254.11,201.38,52.73,455.49,0.7924914375959566,-0.028407570892406878,1
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,2026-01-27 11:34:00,22191615,6. Head Office,0,4.0056072,3.8169,4.8276,4.0,3.4,1.0,1001.0,14.72,2736.98,711.41,0.2496500405731246,-0.8219928000000003,14.72,2736.98,711.41,2751.7,185.93612867281735,0.042507775265311215,0
253153470,Goulburn (AUS) 27th Jan,R3 1300m CL4,2026-01-27 04:00:00,94226122,4. Xcessive Force,1,1.48873119,1.3599,1.2859,1.4,1.3,1.45,1.34,36776.92,26583.01,4985.35,0.6717129369742029,0.20283118999999994,36776.92,26583.01,4985.35,63359.92999999999,0.7228177345812858,-0.10595251134992811,0
253153467,Goulburn (AUS) 27th Jan,R2 1600m Hcap,2026-01-27 03:25:00,7141640,1. Rico Suave,0,42.0,44.2121,21.7436,65.0,38.0,44.0,44.0,1140.68,464.08,290.15,0.023809523809523808,20.2564,1140.68,464.08,290.15,1604.76,0.4068450394441516,-0.022181020534559046,1
253221345,Goulburn (AUS) 27th Jan,R8 1710m Pace M,2026-01-27 06:44:00,1194416,8. Refusal,1,3.2,2.9303,2.6134,3.4,3.0,1.0,1001.0,7163.29,5693.9,1469.39,0.3125,0.5866000000000002,7163.29,5693.9,1469.39,12857.189999999999,0.7948721885062767,-0.07014329991581847,0
253221336,Goulburn (AUS) 27th Jan,R5 1710m Pace M,2026-01-27 04:59:00,40508777,2. Rainbowsend,0,39.45142831,27.0655,20.851,34.0,28.0,1.0,1001.0,233.17,153.81,33.57,0.025347624733437695,18.600428309999998,233.17,153.81,33.57,386.98,0.6596474646839325,-0.022611705754308698,1
253221327,Goulburn (AUS) 27th Jan,R2 1710m Pace M,2026-01-27 03:13:00,36227934,1. Halloween,0,17.0,14.3874,9.7241,17.0,12.0,1.0,1001.0,511.75,300.84,91.47,0.058823529411764705,7.2759,511.75,300.84,91.47,812.5899999999999,0.5878651673905907,-0.044013751159187875,1
253223127,Narrogin (AUS) 27th Jan,R5 2242m Pace M,2026-01-27 10:31:00,41945962,2. Im Rockin Rod,0,48.59645155,27.4419,20.0982,38.0,10.5,1.0,1001.0,342.12,215.26,59.42,0.020577634129749542,28.49825155,342.12,215.26,59.42,557.38,0.6291944328621699,-0.029178065385629948,1
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,2026-01-27 05:33:00,94183208,4. Ruffian,0,1.62,1.5868,1.6269,2.04,1.62,60.0,1.46,16349.7,12901.99,3447.71,0.6172839506172839,-0.006899999999999906,16349.7,12901.99,3447.71,29251.690000000002,0.7891270175728529,0.002618021549732119,0
253221336,Goulburn (AUS) 27th Jan,R5 1710m Pace M,2026-01-27 04:59:00,45303004,5. The Best Of You,0,3.25,3.5104,2.9933,5.1,2.86,1.0,1001.0,5872.1,4443.36,647.27,0.3076923076923077,0.25669999999999993,5872.1,4443.36,647.27,10315.46,0.7566901107343725,-0.026387136399497302,0
253223595,Albion Park (AUS) 27th Jan,R5 1660m Pace M,2026-01-27 05:56:00,26610237,8. Jay Tee Tyron,0,7.4,9.4454,5.9619,10.5,10.0,1.0,1001.0,1626.23,827.94,390.87,0.13513513513513511,1.4381000000000004,1626.23,827.94,390.87,2454.17,0.5091161763655103,-0.03259662822889314,0
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,2026-01-27 04:35:00,84181753,3. Dubbo Boy,0,5.3,4.8008,3.9296,5.4,3.95,1.0,1001.0,9433.57,7008.66,1137.34,0.18867924528301888,1.3703999999999996,9433.57,7008.66,1137.34,16442.23,0.7429488517345025,-0.06579958207854464,0
253153479,Goulburn (AUS) 27th Jan,R6 1200m Mdn,2026-01-27 05:45:00,94226139,9. Trust Your Cape,0,263.76492519,103.155,75.9897,340.0,110.0,200.0,200.0,730.43,525.79,204.64,0.0037912546532851616,187.77522519,730.43,525.79,204.64,1256.2199999999998,0.7198362598471636,-0.009368423566263015,1
253221336,Goulburn (AUS) 27th Jan,R5 1710m Pace M,2026-01-27 04:59:00,69438105,1. Tiger Eupheme,0,27.0,24.6684,16.411,30.0,21.0,1.0,1001.0,358.61,223.14,70.88,0.037037037037037035,10.588999999999999,358.61,223.14,70.88,581.75,0.622235853372087,-0.0238977018576068,1
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,2026-01-27 11:34:00,60270185,4. Tempt The Stars,0,24.80397325,22.5772,1.0,1.0,1001.0,1.0,1001.0,0.0,150.44,67.11,0.0403161215310535,23.80397325,0.0,150.44,67.11,150.44,150440000.0,-0.9596838784689465,1
253153467,Goulburn (AUS) 27th Jan,R2 1600m Hcap,2026-01-27 03:25:00,46836436,4. Hells Itch,0,22.0,18.9652,11.8432,21.0,17.5,1.0,1001.0,1965.74,1135.43,345.41,0.045454545454545456,10.1568,1965.74,1135.43,345.41,3101.17,0.5776094495825442,-0.038982093291739336,1
253223119,Narrogin (AUS) 27th Jan,R1 1823m Pace M,2026-01-27 08:21:00,94183834,1. Rosies Bettor,0,1.57,1.4672,1.5155,1.57,1.41,42.0,5.1,21463.39,17050.19,1793.98,0.6369426751592356,0.05449999999999999,21463.39,17050.19,1793.98,38513.58,0.7943847639727748,-0.022905559746735915,0
253221345,Goulburn (AUS) 27th Jan,R8 1710m Pace M,2026-01-27 06:44:00,83947537,10. Protagonist,0,9.42552045,7.7617,7.431,13.0,7.6,1.0,1001.0,3271.61,3004.15,267.46,0.10609493717665214,1.9945204500000004,3271.61,3004.15,267.46,6275.76,0.9182482016749405,-0.028476452945807834,0
253153479,Goulburn (AUS) 27th Jan,R6 1200m Mdn,2026-01-27 05:45:00,681791,6. Sudden Strike,0,79.75564716,45.5074,37.8207,80.0,55.0,50.0,50.0,507.01,405.23,101.78,0.012538297106333706,41.93494715999999,507.01,405.23,101.78,912.24,0.7992544509984922,-0.013902250001467047,1
253221330,Goulburn (AUS) 27th Jan,R3 1710m Pace M,2026-01-27 03:49:00,94183196,2. Shebettorwatchout,0,102.48016506,78.7305,28.4074,106.81,57.51,1.0,1001.0,213.3,74.59,72.6,0.00975798584452436,74.07276506000001,213.3,74.59,72.6,287.89,0.3496952632456856,-0.025444109384183653,1
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,2026-01-27 06:29:00,72694536,6. Boston Bronski,1,23.0,22.7796,15.2875,25.0,17.5,1.0,1001.0,712.6,433.22,176.28,0.043478260869565216,7.7125,712.6,433.22,176.28,1145.8200000000002,0.6079427440247787,-0.021934658181947453,1
253153470,Goulburn (AUS) 27th Jan,R3 1300m CL4,2026-01-27 04:00:00,68348059,7. Outcast Girl,0,42.0,41.3874,13.6111,85.0,36.0,1.0,1001.0,761.06,225.73,247.84,0.023809523809523808,28.3889,761.06,225.73,247.84,986.79,0.2965994792833686,-0.0496599239206376,1
253223133,Narrogin (AUS) 27th Jan,R8 1823m Pace M,2026-01-27 12:00:00,94183849,3. Chevrons Gold,0,10.5,12.4943,1.0,12.0,11.5,1.0,1001.0,0.0,704.86,434.4,0.09523809523809523,9.5,0.0,704.86,434.4,704.86,704860000.0,-0.9047619047619048,0
253223125,Narrogin (AUS) 27th Jan,R4 2242m Pace M,2026-01-27 09:51:00,91816153,2. Low Flyin,0,179.04495102,240.2824,131.5377,310.0,180.0,140.0,140.0,78.03,41.36,17.78,0.005585189609107135,47.50725102000001,78.03,41.36,17.78,119.39,0.5300525371004416,-0.0020171935859768595,1
253223127,Narrogin (AUS) 27th Jan,R5 2242m Pace M,2026-01-27 10:31:00,63436714,1. Trinitys Delight,0,2.88287711,2.5154,2.2843,3.0,2.26,1.0,1001.0,9266.88,6940.33,1186.08,0.3468756946077386,0.5985771099999999,9266.88,6940.33,1186.08,16207.21,0.7489392329728086,-0.09089517611852327,0
253153479,Goulburn (AUS) 27th Jan,R6 1200m Mdn,2026-01-27 05:45:00,92504465,3. Curado,1,1.835503,1.632,1.5097,2.08,1.78,1.0,1001.0,48575.59,37690.03,10885.56,0.5448097878347243,0.32580300000000006,48575.59,37690.03,10885.56,86265.62,0.7759047290876775,-0.11757346711659045,0
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,2026-01-27 06:29:00,39967766,1. Warrawee Flyer,0,13.5,11.6573,9.5631,14.0,9.8,1.0,1001.0,2074.61,1624.8,195.34,0.07407407407407407,3.9368999999999996,2074.61,1624.8,195.34,3699.41,0.7831833449259459,-0.030494528157419903,0
253223133,Narrogin (AUS) 27th Jan,R8 1823m Pace M,2026-01-27 12:00:00,94183852,9. Okay Darling,0,265.94145585,238.3103,1.0,250.0,240.0,1.0,1001.0,0.0,11.14,8.03,0.00376022608736877,264.94145585,0.0,11.14,8.03,11.14,11140000.000000002,-0.9962397739126312,1
253223595,Albion Park (AUS) 27th Jan,R5 1660m Pace M,2026-01-27 05:56:00,40021946,5. Vodka En Ice,0,12.0,12.2085,10.4281,15.0,10.5,1.0,1001.0,1650.28,1299.27,180.89,0.08333333333333333,1.5718999999999994,1650.28,1299.27,180.89,2949.55,0.7873027602665591,-0.012561412593537338,0
253223119,Narrogin (AUS) 27th Jan,R1 1823m Pace M,2026-01-27 08:21:00,94183835,2. Southerner,1,11.0,11.3919,5.0063,13.0,9.4,1.13,1.13,3872.98,1383.29,2238.43,0.09090909090909091,5.9937,3872.98,1383.29,2238.43,5256.27,0.35716425069141483,-0.10883922621133732,0
253221345,Goulburn (AUS) 27th Jan,R8 1710m Pace M,2026-01-27 06:44:00,94183214,6. Time To Dance,0,16.0,12.3842,11.6538,15.0,13.0,1.0,1001.0,823.58,732.89,90.69,0.0625,4.3462,823.58,732.89,90.69,1556.47,0.8898831918090735,-0.023308920695395488,1
253221333,Goulburn (AUS) 27th Jan,R4 1710m Pace M,2026-01-27 04:27:00,26721526,2. Spring Delight,0,19.78962269,19.0688,12.4962,21.0,19.0,110.0,110.0,462.13,241.86,96.53,0.050531534414009587,7.293422690000002,462.13,241.86,96.53,703.99,0.5233592267903854,-0.029492792981518655,1
253223599,Albion Park (AUS) 27th Jan,R7 1660m Pace M,2026-01-27 07:07:00,34985093,2. Pocket Book,0,28.0,31.6418,24.0819,44.0,25.0,1.0,1001.0,1012.32,708.12,164.95,0.03571428571428571,3.918099999999999,1012.32,708.12,164.95,1720.44,0.6995021330216709,-0.005810677017060235,1
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,2026-01-27 06:29:00,32349312,7. Burns Bay,0,41.34752834,36.9103,25.2302,60.0,26.0,1.0,1001.0,1164.46,775.37,128.87,0.024185242507775016,16.117328339999997,1164.46,775.37,128.87,1939.83,0.6658622875273841,-0.015449798038871466,1
253223587,Albion Park (AUS) 27th Jan,R1 2138m Trot S,2026-01-27 03:39:00,22845003,7. Natty Pagger,0,7.96022607,7.616,6.216,8.8,6.8,1.0,1001.0,2587.27,1970.76,261.83,0.12562457287095616,1.7442260699999999,2587.27,1970.76,261.83,4558.03,0.7617140844358286,-0.03525058800420472,0
253221333,Goulburn (AUS) 27th Jan,R4 1710m Pace M,2026-01-27 04:27:00,51478143,1. Ripstone Snorter,0,9.35398132,7.3382,6.1506,9.2,6.8,1.0,1001.0,1965.98,1410.98,201.72,0.1069063499049194,3.203381320000001,1965.98,1410.98,201.72,3376.96,0.7176980433586821,-0.055679414085585605,0
253153467,Goulburn (AUS) 27th Jan,R2 1600m Hcap,2026-01-27 03:25:00,66789641,5. Mah Ali,0,8.02400864,7.2451,5.326,8.2,6.2,1.0,1001.0,6277.24,4155.69,811.54,0.12462598744160874,2.6980086400000003,6277.24,4155.69,811.54,10432.93,0.6620250300033095,-0.06313218003867666,0
253223599,Albion Park (AUS) 27th Jan,R7 1660m Pace M,2026-01-27 07:07:00,43971165,8. My Ultimate Victor,0,14.0,13.0576,9.6976,16.0,10.5,11.0,11.0,1823.08,1201.74,289.69,0.07142857142857142,4.3024000000000004,1823.08,1201.74,289.69,3024.8199999999997,0.6591811655773848,-0.03168972588210339,0
253223589,Albion Park (AUS) 27th Jan,R2 2138m Pace M,2026-01-27 04:15:00,718946,4. Copperfield,0,7.88044629,8.3847,6.1858,9.0,7.8,1.0,1001.0,1841.0,1163.92,310.84,0.12689636642393765,1.6946462899999997,1841.0,1163.92,310.84,3004.92,0.6322216183420849,-0.034764211027645014,0
253223595,Albion Park (AUS) 27th Jan,R5 1660m Pace M,2026-01-27 05:56:00,40031644,2. Tommy Bligh,0,5.06177344,4.4271,3.8598,5.7,3.85,1.0,1001.0,10563.76,8146.47,1202.86,0.19755921750618693,1.2019734399999997,10563.76,8146.47,1202.86,18710.23,0.7711714388843394,-0.06152156388144975,0
253221324,Goulburn (AUS) 27th Jan,R1 1710m Trot M,2026-01-27 02:34:00,58691359,5. Dollys Law,1,2.6,2.6055,2.0499,2.8,1.99,1.0,1001.0,5195.58,3199.63,1354.28,0.3846153846153846,0.5501,5195.58,3199.63,1354.28,8395.21,0.6158369228044152,-0.10321328995410661,0
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,2026-01-27 06:29:00,40164917,5. Brian Christopher,0,7.4,6.7059,4.8479,7.4,5.9,3.0,3.0,2588.98,1468.71,910.18,0.13513513513513511,2.5521000000000003,2588.98,1468.71,910.18,4057.69,0.5672929105024787,-0.07113974677249499,0
253221333,Goulburn (AUS) 27th Jan,R4 1710m Pace M,2026-01-27 04:27:00,76293096,7. Mickey Be Nimble,0,9.4,10.2798,6.3216,1.0,1001.0,1.0,1001.0,1027.07,519.72,209.4,0.10638297872340426,3.0784000000000002,1027.07,519.72,209.4,1546.79,0.5060219843768955,-0.051804821833416795,0
253221327,Goulburn (AUS) 27th Jan,R2 1710m Pace M,2026-01-27 03:13:00,50581263,6. Parallel,1,2.76098828,2.9773,2.1336,3.1,2.78,1.75,1.05,8864.14,4566.43,2526.57,0.36218915061819823,0.6273882799999999,8864.14,4566.43,2526.57,13430.57,0.5151577027759989,-0.10650226295510512,0
253153470,Goulburn (AUS) 27th Jan,R3 1300m CL4,2026-01-27 04:00:00,86932933,3. Goofinator,0,85.0,80.3001,31.4185,110.0,60.0,1.0,1001.0,932.97,355.49,270.16,0.011764705882352941,53.5815,932.97,355.49,270.16,1288.46,0.3810304721684186,-0.020063675485312606,1
253221336,Goulburn (AUS) 27th Jan,R5 1710m Pace M,2026-01-27 04:59:00,56127545,4. Caribbean Runa,0,11.5,9.6349,7.024,11.0,7.6,1.0,1001.0,1279.28,848.38,204.47,0.08695652173913043,4.476,1279.28,848.38,204.47,2127.66,0.6631699075548981,-0.055412498762008516,0
253223599,Albion Park (AUS) 27th Jan,R7 1660m Pace M,2026-01-27 07:07:00,45489996,4. Justrollingaround,0,4.93062101,7.1177,5.8125,9.4,4.6,1.0,1001.0,7046.79,5384.94,688.81,0.20281420899555205,-0.8818789899999997,7046.79,5384.94,688.81,12431.73,0.7641692173650456,0.030771198242863868,0
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,2026-01-27 11:34:00,65311328,9. Island Tee Rex,0,5.83403154,6.3919,1.0,6.4,6.0,1.0,1001.0,0.0,2080.34,232.18,0.17140805515768603,4.83403154,0.0,2080.34,232.18,2080.34,2080340000.0000002,-0.828591944842314,0
253223131,Narrogin (AUS) 27th Jan,R7 1823m Pace M,2026-01-27 11:34:00,441660,8. Elephant Rock,0,95.0,67.0726,1.0,85.0,55.0,1.0,1001.0,0.0,109.51,25.87,0.010526315789473684,94.0,0.0,109.51,25.87,109.51,109510000.00000001,-0.9894736842105263,1
253223121,Narrogin (AUS) 27th Jan,R2 1823m Pace M,2026-01-27 08:47:00,84741066,8. Crown General,0,55.0,49.6594,29.9011,75.0,60.0,1.0,1001.0,363.96,205.9,64.26,0.01818181818181818,25.0989,363.96,205.9,64.26,569.86,0.5657215063036557,-0.015261767505664887,1
253223595,Albion Park (AUS) 27th Jan,R5 1660m Pace M,2026-01-27 05:56:00,43379304,7. Jilliby Tsunami,0,7.0,8.3475,6.0972,11.5,7.2,29.0,6.0,4345.29,2472.91,1174.04,0.14285714285714285,0.9028,4345.29,2472.91,1174.04,6818.2,0.5691012566321001,-0.021152566517652127,0
253223127,Narrogin (AUS) 27th Jan,R5 2242m Pace M,2026-01-27 10:31:00,39378660,3. I Like What I See,0,320.0,197.2432,76.4264,210.0,200.0,1.0,1001.0,56.35,18.0,23.48,0.003125,243.5736,56.35,18.0,23.48,74.35,0.3194321150056413,-0.009959483895617221,1
253221330,Goulburn (AUS) 27th Jan,R3 1710m Pace M,2026-01-27 03:49:00,84158676,7. Tried And Trusted,0,20.2785781,15.8878,7.9954,17.25,17.25,1.0,1001.0,304.89,114.54,71.29,0.04931312220554556,12.2831781,304.89,114.54,71.29,419.43,0.375676472250069,-0.07575879414635678,1
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,2026-01-27 06:29:00,61304526,3. Deep Regret,0,290.0,213.8025,131.0791,270.0,150.0,1.0,1001.0,65.92,39.89,12.08,0.0034482758620689655,158.9209,65.92,39.89,12.08,105.81,0.6051274180047419,-0.0041807054171738725,1
253153482,Goulburn (AUS) 27th Jan,R7 1500m Mdn,2026-01-27 06:20:00,93022311,4. Lego Master,0,4.22420443,3.8477,3.4776,5.0,4.4,1.0,1001.0,9710.38,8188.81,1521.57,0.23673096711372937,0.7466044300000005,9710.38,8188.81,1521.57,17899.19,0.8433047933403941,-0.05082366826699297,0
253221324,Goulburn (AUS) 27th Jan,R1 1710m Trot M,2026-01-27 02:34:00,63572847,8. We Can Have It All,0,6.6,6.6503,5.6892,10.0,5.8,1.0,1001.0,2623.83,2078.41,226.52,0.15151515151515152,0.9108,2623.83,2078.41,226.52,4702.24,0.7921283006932125,-0.024256485973423336,0
253223597,Albion Park (AUS) 27th Jan,R6 1660m Pace M,2026-01-27 06:29:00,41570498,8. Diego Delgado,0,81.31764904,59.1358,37.7535,85.0,46.0,1.0,1001.0,223.88,133.91,25.04,0.012297453404095608,43.564149040000004,223.88,133.91,25.04,357.78999999999996,0.5981329256828081,-0.014190157016130332,1
253153467,Goulburn (AUS) 27th Jan,R2 1600m Hcap,2026-01-27 03:25:00,47267596,10. Great Week,0,1000.0,398.4208,289.2652,890.0,90.0,550.0,320.0,260.06,151.16,51.96,0.001,710.7348,260.06,151.16,51.96,411.22,0.5812504784232466,-0.002457035274205124,1
253223127,Narrogin (AUS) 27th Jan,R5 2242m Pace M,2026-01-27 10:31:00,60010474,6. Beach Captain,1,3.1,4.0204,2.9141,4.9,3.15,1.0,1001.0,4002.56,2307.04,1123.79,0.3225806451612903,0.18590000000000018,4002.56,2307.04,1123.79,6309.6,0.576391109545793,-0.02057847772399163,0
253221330,Goulburn (AUS) 27th Jan,R3 1710m Pace M,2026-01-27 03:49:00,70140319,8. Angelic Attitude,0,73.89621604,49.8718,25.009,65.73,39.44,1.0,1001.0,246.28,113.89,39.44,0.013532492644260706,48.88721604,246.28,113.89,39.44,360.17,0.46244112204628424,-0.026453112537873726,1
253223123,Narrogin (AUS) 27th Jan,R3 2242m Pace M,2026-01-27 09:13:00,65311331,1. Ally Rocks,0,19.0,16.65,15.3713,25.0,17.5,1.0,1001.0,1076.29,927.37,148.92,0.05263157894736842,3.6287000000000003,1076.29,927.37,148.92,2003.6599999999999,0.8616358036759276,-0.012424727285676285,1
253221339,Goulburn (AUS) 27th Jan,R6 1710m Pace M,2026-01-27 05:33:00,92786794,5. Taras Temptation,0,23.0,16.3985,17.0164,28.0,23.0,120.0,120.0,378.36,304.53,73.83,0.043478260869565216,5.983599999999999,378.36,304.53,73.83,682.89,0.8048683771940257,-0.015288575829148963,1
253223121,Narrogin (AUS) 27th Jan,R2 1823m Pace M,2026-01-27 08:47:00,87172857,1. Pet Shop Adda,1,4.3,3.9819,3.2512,4.7,3.3,1.0,1001.0,8103.25,6004.27,1169.93,0.23255813953488372,1.0488,8103.25,6004.27,1169.93,14107.52,0.7409705981253237,-0.0750206006225966,0
253223593,Albion Park (AUS) 27th Jan,R4 1660m Pace M,2026-01-27 05:17:00,24888250,7. Man Of Action,0,17.24377827,16.771,14.5166,19.5,13.0,20.0,20.0,1660.98,1249.28,248.88,0.057991931022434794,2.7271782699999996,1660.98,1249.28,248.88,2910.26,0.752134281717941,-0.010894722877238687,1
253153482,Goulburn (AUS) 27th Jan,R7 1500m Mdn,2026-01-27 06:20:00,91203865,3. Invincible Vecchio,0,75.86693335,49.5219,38.6176,110.0,65.0,1.0,1001.0,873.71,667.52,206.19,0.013180972998956732,37.24933334999999,873.71,667.52,206.19,1541.23,0.7640063627931392,-0.012713955738199383,1
253153482,Goulburn (AUS) 27th Jan,R7 1500m Mdn,2026-01-27 06:20:00,94226150,12. Rockthevelio,0,3.3,2.807,2.6941,3.4,2.88,1000.0,1000.0,19250.32,17065.99,2184.33,0.30303030303030304,0.6058999999999997,19250.32,17065.99,2184.33,36316.31,0.8865301978935141,-0.06815116759068351,0
253221324,Goulburn (AUS) 27th Jan,R1 1710m Trot M,2026-01-27 02:34:00,4704509,7. Ivanka,0,11.93878773,10.6916,8.3494,12.5,11.0,50.0,50.0,851.08,485.38,123.71,0.08376059802849012,3.5893877300000003,851.08,485.38,123.71,1336.46,0.5703106634272799,-0.03600848717523711,0
253223591,Albion Park (AUS) 27th Jan,R3 2138m Pace S,2026-01-27 04:44:00,38686857,2. Alta Sensation,0,30.0,26.6153,18.2446,28.0,21.0,1.0,1001.0,373.76,196.63,80.18,0.03333333333333333,11.755400000000002,373.76,196.63,80.18,570.39,0.5260862571540929,-0.02147740518655749,1
253153476,Goulburn (AUS) 27th Jan,R5 1100m CL3,2026-01-27 05:10:00,91115449,6. Ischyros,0,16.5,14.8859,13.3695,25.0,15.5,1.0,1001.0,2837.17,2456.95,380.22,0.06060606060606061,3.1304999999999996,2837.17,2456.95,380.22,5294.12,0.8659861760606569,-0.014191052225384096,1
253223119,Narrogin (AUS) 27th Jan,R1 1823m Pace M,2026-01-27 08:21:00,94183839,8. Westburn Rockstar,0,14.9594437,14.2881,10.1893,17.0,12.0,1.0,1001.0,924.39,549.25,189.47,0.06684740556228037,4.7701437,924.39,549.25,189.47,1473.6399999999999,0.5941756178732185,-0.03129476318336458,0
253221345,Goulburn (AUS) 27th Jan,R8 1710m Pace M,2026-01-27 06:44:00,53345655,2. Sunday Mornings,0,22.0,14.8808,13.5814,25.0,11.5,1.0,1001.0,1149.06,1011.07,137.99,0.045454545454545456,8.4186,1149.06,1011.07,137.99,2160.13,0.8799105348024381,-0.028175566315964212,1
253223591,Albion Park (AUS) 27th Jan,R3 2138m Pace S,2026-01-27 04:44:00,43493440,6. Quaddie Vc,1,7.32406729,8.3035,4.6496,9.2,7.6,1.0,1001.0,3096.94,1437.52,1370.32,0.13653615681076026,2.67446729,3096.94,1437.52,1370.32,4534.46,0.46417431385038965,-0.07853610747003809,0
253223587,Albion Park (AUS) 27th Jan,R1 2138m Trot S,2026-01-27 03:39:00,40297452,8. Alfie Always,0,24.01904346,20.0812,11.1656,27.0,15.0,1.0,1001.0,774.78,365.01,250.07,0.041633631316973355,12.85344346,774.78,365.01,250.07,1139.79,0.47111438024843905,-0.04792716254990348,1
253221342,Goulburn (AUS) 27th Jan,R7 2240m Pace M,2026-01-27 06:08:00,22661381,8. Watch Me React,0,9.11819212,9.7242,7.2812,11.0,9.2,1.0,1001.0,2734.01,1770.7,546.49,0.10967086313158315,1.8369921199999997,2734.01,1770.7,546.49,4504.71,0.6476567383997657,-0.02766913576969686,0
253153473,Goulburn (AUS) 27th Jan,R4 1200m CL1,2026-01-27 04:35:00,83345878,5. Zoutempus,0,38.14631403,45.1975,23.5197,55.0,36.0,1.0,1001.0,1103.36,508.42,224.07,0.02621485261232722,14.626614029999999,1103.36,508.42,224.07,1611.78,0.46079248798144534,-0.0163026965060714,1
