asset_id,breeder,breeder_id,date,distance,first_prize,first_prize_currency,form_id,km_time,participant,participant_id,placement,prize,race,race_id,stable,stable_id,start_type,track,track_id,trainer,trainer_id,yearly
0,"Laufer Imre, Babócsa",146,1998.11.04,2100,48000.0,HUF,8805,1:25.7,Zizi Lobell,993,I.,48000.0,BOB DÍJ,835,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,835
0,Rádiháza,214,1998.11.04,2000,69000.0,HUF,8834,1:26.3,Bankár,1166,7.,0.0,TAKAROS DÍJ,837,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,837
0,Rádiháza,214,1998.11.04,2660,117000.0,HUF,8848,1:28.5,Aszkéta,1072,11táv.,0.0,VILCSEK KÁROLY EMLÉKVERSENY,838,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,838
0,"Laufer Imre, Babócsa",146,1998.11.04,2060,69000.0,HUF,8863,1:30.9,Villin,1038,12táv.,0.0,ROMANTIKA HENDIKEP,839,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,839
0,"Angelika und Klaus Renner, Bevern, Németország",9,1998.10.31,1600,340000.0,HUF,8705,1:22.6,Venkman,1224,II.,150000.0,OSZI KISÉRLETI VERSENY,826,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,826
0,Rádiháza,214,1998.10.31,1600,52000.0,HUF,8715,1:22.9,Brescia,1171,I.,52000.0,ARANKA HENDIKEP,827,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,827
0,Rádiháza,214,1998.10.31,2660,69000.0,HUF,8728,1:23.2,Stádium,791,II.,24000.0,VERSEC HENDIKEP,828,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,828
0,Rádiháza,214,1998.10.31,1600,69000.0,HUF,8750,1:25.4,Sramli,790,12.,0.0,HONLEÁNY DÍJ,829,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,829
0,Rádiháza,214,1998.10.31,2100,78000.0,HUF,8755,1:22.4,Zavarj!,1007,III.,14000.0,WAPITI HENDIKEP,830,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,830
0,"Halápi Istvánné, Budapest",84,1998.10.31,2040,69000.0,HUF,8764,1:22.3,Butterfly,1196,I.,69000.0,GABI HENDIKEP,831,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,831
0,Somogysárd,227,1998.10.31,1580,48000.0,HUF,8668,1:35.6,Béla,1155,10táv.,0.0,OSSIA DÍJ,822,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fábián Zs.,6,822
0,"Babócsai Határőr Mgtsz., Babócsa",20,1998.10.31,2100,48000.0,HUF,8679,0:00.0,Bicskás,1208,gal.,0.0,JÁNOS VITÉZ HENDIKEP,823,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,823
0,Rádiháza,214,1998.10.31,2000,49000.0,HUF,8683,1:25.1,Alice,1096,I.,49000.0,BÁCSI DÍJ,824,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,824
0,"Laufer Imre, Babócsa",146,1998.10.28,1600,48000.0,HUF,8566,0:00.0,Zizi Lobell,993,gal.,0.0,GYERGYÓ DÍJ,813,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,813
0,"Babócsai Határőr Mgtsz., Babócsa",20,1998.10.28,2200,48000.0,HUF,8568,1:27.7,Bicskás,1208,II.,17000.0,SÁMÁN DÍJ,814,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,814
0,Rádiháza,214,1998.10.28,2020,48000.0,HUF,8600,1:29.6,Alice,1096,12táv.,0.0,NAGYMESTER HENDIKEP,816,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,816
0,"Laufer Imre, Babócsa",146,1998.10.28,2100,69000.0,HUF,8611,0:00.0,Zimáz,992,gal.,0.0,VATES HENDIKEP,817,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,817
0,Rádiháza,214,1998.10.28,1620,69000.0,HUF,8631,1:26.7,Virtuóz,929,10.,0.0,ULTRA DÍJ,819,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,819
0,Rádiháza,214,1998.10.28,2100,52000.0,HUF,8635,1:26.4,Zéta,983,III.,11000.0,UKKON HENDIKEP,820,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,820
0,Rádiháza,214,1998.10.28,2020,52000.0,HUF,8648,1:23.9,Bankár,1166,II.,21000.0,RÁRÓ HENDIKEP,821,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,821
0,"BBKR Inter Kft., Budapest",24,1998.10.24,2020,48000.0,HUF,8464,0:00.0,Bright Girl,1121,tü.,0.0,LOUISE ROY DÍJ,804,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Jáder L.,12,804
0,Mezőhegyesi ménes,169,1998.10.24,2040,52000.0,HUF,8465,1:24.3,Boszorkány,1210,I.,52000.0,NATALIE HENDIKEP I. rész,805,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,805
0,Rádiháza,214,1998.10.24,2100,48000.0,HUF,8488,1:24.7,Alice,1096,I.,48000.0,NYAFOGÓ HENDIKEP,807,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,807
0,"Dahlbom Einar Takstens, Larbro, Svédország",47,1998.10.24,2020,78000.0,HUF,8509,1:24.9,Öivind Takstens,967,10.,0.0,ÖDÖN BÁCSI DÍJ,808,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,808
0,"Herczog Emil, Gánt",99,1998.10.24,2160,340000.0,HUF,8513,1:18.7,Zádor,1036,III.,75000.0,KÖZTÁRSASÁGI DÍJ,809,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,809
0,"Aradszky János, Békéscsaba",12,1998.10.24,1600,52000.0,HUF,8534,1:23.8,Álom,1076,12.,0.0,ISIS HENDIKEP,810,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,810
0,Rádiháza,214,1998.10.24,2200,69000.0,HUF,8536,1:23.0,Stádium,791,I.,69000.0,NACA HENDIKEP,811,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,811
0,Rádiháza,214,1998.10.24,2000,52000.0,HUF,8556,1:26.1,Zéta,983,9.,0.0,NATALIE HENDIKEP II. rész,812,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,812
0,"Fodor Sándor, Budapest",66,1998.10.24,1600,105000.0,HUF,8446,1:27.7,Country Boy,1310,6.,0.0,KÉTÉVESEK VERSENYE,803,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,803
0,"Babócsai Határőr Mgtsz., Babócsa",20,1998.10.21,2100,48000.0,HUF,8345,1:26.7,Bicskás,1208,I.,48000.0,ÜGETO DÍJ,795,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,795
0,"Laufer Imre, Babócsa",146,1998.10.21,1600,48000.0,HUF,8368,1:21.0,Zizi Lobell,993,I.,48000.0,KARCSI DÍJ,797,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,797
0,Somogysárdi ménes,228,1998.10.21,2020,48000.0,HUF,8396,1:26.2,Vica Cica,949,5.,0.0,IPOLYSÁG HENDIKEP,799,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,799
0,"Laufer Imre, Babócsa",146,1998.10.21,2240,117000.0,HUF,8412,1:22.9,Villin,1038,10.,0.0,TALENT SCOUT DÍJ,800,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,800
0,Mezőhegyesi ménes,169,1998.10.21,1620,52000.0,HUF,8421,1:25.2,Boszorkány,1210,7.,0.0,JONATHÁN HENDIKEP,801,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,801
0,Rádiháza,214,1998.10.21,2000,69000.0,HUF,8431,1:24.4,Búzavirág,1169,III.,13000.0,SALVE HENDIKEP,802,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,802
0,Rádiháza,214,1998.10.17,1620,48000.0,HUF,8226,1:26.6,Alice,1096,8.,0.0,KÉRKEDO DÍJ,784,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,784
0,"Laufer Imre, Babócsa",146,1998.10.17,2000,49000.0,HUF,8231,1:25.1,Zizi Lobell,993,I.,49000.0,BIG BILL DÍJ,785,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,785
0,Rádiháza,214,1998.10.17,2020,48000.0,HUF,8245,1:26.0,Zéta,983,6.,0.0,LEVENTE HENDIKEP,786,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,786
0,Rádiháza,214,1998.10.17,1600,69000.0,HUF,8275,1:22.8,Bankár,1166,III.,13000.0,LAJOS HENDIKEP,789,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,789
0,"Herczog Emil, Gánt",99,1998.10.17,1600,142000.0,HUF,8287,1:17.3,Zádor,1036,III.,23000.0,OKTÓBERI DÍJ,790,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,790
0,Rádiháza,214,1998.10.17,2120,78000.0,HUF,8303,1:22.6,Virtuóz,929,7.,0.0,GYERÜNK DÍJ,791,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,791
0,Rádiháza,214,1998.10.17,2100,52000.0,HUF,8307,1:23.8,Búzavirág,1169,I.,52000.0,LOBOGJ! HENDIKEP,792,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,792
0,"Günter Herz, Lasbek, Németország",80,1998.10.17,2020,69000.0,HUF,8326,1:24.2,Bitterfeld Baby,1226,6.,0.0,IPHIGENIA HENDIKEP,793,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,793
0,Rádiháza,214,1998.10.14,2220,48000.0,HUF,8214,1:28.1,Zéta,983,8.,0.0,SASHALMI HENDIKEP,783,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,783
0,"Fodor Sándor, Budapest",66,1998.10.14,1600,90000.0,HUF,8130,0:00.0,Country Boy,1310,gal.,0.0,NYERETLEN KÉTÉVESEK VERSENYE,775,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,775
0,"Aradszky János, Békéscsaba",12,1998.10.14,1600,69000.0,HUF,8155,1:23.6,Álom,1076,7.,0.0,PERPATVAR HENDIKEP,778,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,778
0,"Kabala Ménes Kft., Rádiháza",118,1998.10.14,2260,69000.0,HUF,8161,1:21.0,Zala szépe,1005,I.,69000.0,JÓSNO HENDIKEP,779,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,779
0,Mezőhegyesi ménes,169,1998.10.14,2620,52000.0,HUF,8172,1:24.8,Boszorkány,1210,II.,21000.0,MARGARIN HENDIKEP,780,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,780
0,Mezőhegyesi ménes,169,1998.10.10,1600,49000.0,HUF,8029,1:21.1,Baroness,1211,I.,49000.0,HOT-DOG DÍJ,766,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,766
0,"Laufer Imre, Babócsa",146,1998.10.10,1600,48000.0,HUF,8045,1:22.8,Zizi Lobell,993,I.,48000.0,MANDULA HENDIKEP,768,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,768
0,"Halápi Istvánné, Budapest",84,1998.10.10,2100,69000.0,HUF,8057,1:20.9,Butterfly,1196,I.,69000.0,IHAR DÍJ,769,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,769
0,"Kabala Ménes Kft., Rádiháza",118,1998.10.10,1600,340000.0,HUF,8068,1:22.2,Cinnia,1244,III.,75000.0,KÉTÉVESEK NAGYDÍJA,770,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,770
0,Rádiháza,214,1998.10.10,2000,52000.0,HUF,8088,1:26.4,Arborétum,1073,VI.,4000.0,SORS HENDIKEP,772,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,772
0,Rádiháza,214,1998.10.10,2240,69000.0,HUF,8097,1:24.9,Zavarj!,1007,I.,69000.0,ÓVATOS HENDIKEP,773,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,773
0,Rádiháza,214,1998.10.10,2100,48000.0,HUF,8109,1:27.0,Alice,1096,II.,17000.0,MÁGNÁS HENDIKEP,774,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,774
0,"Dahlbom Einar Takstens, Larbro, Svédország",47,1998.10.07,1660,52000.0,HUF,7955,1:23.1,Öivind Takstens,967,7.,0.0,GÓL HENDIKEP,759,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,759
0,"Kabala Ménes Kft., Rádiháza",118,1998.10.07,2040,69000.0,HUF,7968,1:23.0,Zárda,986,8.,0.0,LIBERTY HANOVER DÍJ,760,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,760
0,Rádiháza,214,1998.10.07,1600,117000.0,HUF,7980,1:18.8,Zavarj!,1007,8.,0.0,BOGÁRZÓI DÍJ,761,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,761
0,"Laufer Imre, Babócsa",146,1998.10.07,2060,69000.0,HUF,7985,1:20.9,Villin,1038,II.,24000.0,EUGÉN HENDIKEP,762,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,762
0,Rádiháza,214,1998.10.07,2040,48000.0,HUF,8003,1:26.1,Arborétum,1073,8.,0.0,MUSZTÁNG HENDIKEP,763,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,763
0,Rádiháza,214,1998.10.07,2020,52000.0,HUF,8016,1:25.2,Bankár,1166,7.,0.0,IGAZGATÓ HENDIKEP,764,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,764
0,"Aradszky János, Békéscsaba",12,1998.10.07,2140,49000.0,HUF,7934,1:26.6,Viharfelhő,935,IV.,5000.0,KRITIKUS DÍJ,757,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,757
0,"Angelika und Klaus Renner, Bevern, Németország",9,1998.10.03,1600,105000.0,HUF,7818,1:30.1,Venkman,1224,6.,0.0,KÉTÉVESEK VERSENYE,746,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,746
0,Rádiháza,214,1998.10.03,1600,48000.0,HUF,7825,1:25.4,Alice,1096,II.,17000.0,OSZIRÓZSA DÍJ,747,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,747
0,Rádiháza,214,1998.10.03,2240,69000.0,HUF,7856,1:22.3,Aszkéta,1072,6.,0.0,SVINDLER HENDIKEP,750,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,750
0,"Dahlbom Einar Takstens, Larbro, Svédország",47,1998.10.03,2100,69000.0,HUF,7867,1:24.4,Öivind Takstens,967,8.,0.0,KÓCSAG HENDIKEP,751,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,751
0,Somogysárdi ménes,228,1998.10.03,1600,52000.0,HUF,7875,1:24.3,Vica Cica,949,6.,0.0,RAFINÁLT HENDIKEP,752,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,752
0,"Herczog Emil, Gánt",99,1998.10.03,2060,142000.0,HUF,7884,1:18.9,Zádor,1036,III.,23000.0,ONTARIO DÍJ,753,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,753
0,Mezőhegyesi ménes,169,1998.10.03,1600,69000.0,HUF,7896,1:22.4,Baroness,1211,I.,69000.0,CEREMÓNIA DÍJ,754,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,754
0,"Laufer Imre, Babócsa",146,1998.10.03,2100,48000.0,HUF,7908,1:25.2,Zizi Lobell,993,I.,48000.0,ÉLHARCOS HENDIKEP,755,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,755
0,"Fodor Sándor, Budapest",66,1998.09.30,1600,90000.0,HUF,7706,1:25.9,Country Boy,1310,5.,0.0,NYERETLEN KÉTÉVESEK VERSENYE I. rész,736,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,736
0,"Pimri Bt., Budapest",208,1998.09.30,1600,90000.0,HUF,7730,1:33.5,Caracas,1276,7.,0.0,NYERETLEN KÉTÉVESEK VERSENYE II. rész,738,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,738
0,"Halápi Istvánné, Budapest",84,1998.09.30,2660,69000.0,HUF,7755,0:00.0,Butterfly,1196,gal.,0.0,ROMANTIKA HENDIKEP,740,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,740
0,"Határőr Mgtsz., Babócsa",93,1998.09.30,2020,69000.0,HUF,7756,1:24.2,Unkas,900,I.,69000.0,HENRIBOTE DÍJ,741,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,741
0,"Günter Herz, Lasbek, Németország",80,1998.09.30,2020,69000.0,HUF,7770,1:24.3,Bitterfeld Baby,1226,IV.,7000.0,MOTHER SONG HENDIKEP,742,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,742
0,"Aradszky János, Békéscsaba",12,1998.09.30,2260,117000.0,HUF,7784,1:21.8,Zanussi,988,8.,0.0,OSZI DÍJ,743,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,743
0,Rádiháza,214,1998.09.30,2020,52000.0,HUF,7800,0:00.0,Brescia,1171,gal.,0.0,DREAM HENDIKEP,744,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,744
0,"Laufer Imre, Babócsa",146,1998.09.30,1600,48000.0,HUF,7802,1:23.9,Zizi Lobell,993,I.,48000.0,CELLA HENDIKEP,745,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,745
0,Mezőhegyesi ménes,169,1998.09.26,2020,52000.0,HUF,7699,1:24.8,Boszorkány,1210,9.,0.0,BABONA HENDIKEP,735,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,735
0,"Kabala Ménes Kft., Rádiháza",118,1998.09.26,1640,105000.0,HUF,7594,1:23.8,Cinnia,1244,III.,18000.0,KÉTÉVESEK VERSENYE,726,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,726
0,Rádiháza,214,1998.09.26,1600,48000.0,HUF,7609,1:29.7,Alice,1096,7.,0.0,LOREN DÍJ,727,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,727
0,Rádiháza,214,1998.09.26,2040,78000.0,HUF,7626,1:21.9,Aszkéta,1072,II.,25000.0,BABÁM HENDIKEP,729,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,729
0,"Mälardalens Projektutveckling AB, Svédország",154,1998.09.26,2100,69000.0,HUF,7644,1:23.5,Superior Dream,862,11.,0.0,UTAS HENDIKEP,730,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,730
0,"Határőr Mgtsz., Babócsa",93,1998.09.26,2020,69000.0,HUF,7650,1:23.3,Unkas,900,5.,0.0,MESESZÉP DÍJ,731,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,731
0,"Kabala Ménes Kft., Rádiháza",118,1998.09.26,2160,340000.0,HUF,7658,1:20.3,Zala szépe,1005,II.,150000.0,OSZI KANCA DÍJ,732,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,732
0,"Aradszky János, Békéscsaba",12,1998.09.26,1620,52000.0,HUF,7669,1:23.5,Álom,1076,IV.,6000.0,GONOSZ HENDIKEP,733,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,733
0,Mezőhegyesi ménes,169,1998.09.26,2120,48000.0,HUF,7679,1:23.2,Róna,817,I.,48000.0,ESTELLA HENDIKEP,734,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,734
0,"Angelika und Klaus Renner, Bevern, Németország",9,1998.09.23,1600,90000.0,HUF,7487,1:25.3,Venkman,1224,5.,0.0,NYERETLEN KÉTÉVESEK VERSENYE,716,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,716
0,"Laufer Imre, Babócsa",146,1998.09.23,2100,48000.0,HUF,7495,1:24.4,Zizi Lobell,993,I.,48000.0,NYERETLENEK VERSENYE,717,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,717
0,Rádiháza,214,1998.09.23,2220,69000.0,HUF,7513,0:00.0,Virtuóz,929,gal.,0.0,MANON DÍJ,718,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,718
0,Rádiháza,214,1998.09.23,2000,48000.0,HUF,7533,0:00.0,Blues,1167,gal.,0.0,GENNIE VOLO DÍJ,720,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,720
0,"Mälardalens Projektutveckling AB, Svédország",154,1998.09.23,2000,69000.0,HUF,7543,0:00.0,Superior Dream,862,gal.,0.0,FÉLIX HENDIKEP,721,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,721
0,"Laufer Imre, Babócsa",146,1998.09.23,1600,117000.0,HUF,7550,1:19.3,Villin,1038,6.,0.0,MEZOHEGYESI DÍJ,722,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,722
0,Rádiháza,214,1998.09.23,2100,52000.0,HUF,7558,1:24.7,Brescia,1171,III.,11000.0,IMPRESSZIÓ HENDIKEP,723,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,723
0,Somogysárdi ménes,228,1998.09.23,2020,48000.0,HUF,7572,1:27.6,Vica Cica,949,V.,4000.0,FODROS HENDIKEP,724,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,724
0,"Határőr Mgtsz., Babócsa",93,1998.09.23,2040,52000.0,HUF,7585,1:23.2,Unkas,900,IV.,6000.0,LOVE STORY HENDIKEP,725,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,725
0,"Laufer Imre, Babócsa",146,1998.09.19,2020,142000.0,HUF,7429,1:20.4,Villin,1038,III.,23000.0,MAGYAR TURF CLUB DÍJA,711,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,711
0,"Art Com Kft., Budapest",15,1998.09.19,1600,69000.0,HUF,7440,1:22.5,Alfa M.,1176,II.,24000.0,FALSTAFF HENDIKEP,712,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,712
0,"Kabala Ménes Kft., Rádiháza",118,1998.09.19,2660,52000.0,HUF,7454,1:25.5,Brokát,1144,6.,0.0,FRESKÓ HENDIKEP,713,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,713
0,"Dahlbom Einar Takstens, Larbro, Svédország",47,1998.09.19,2140,52000.0,HUF,7458,1:24.1,Öivind Takstens,967,I.,52000.0,PITYKE HENDIKEP,714,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,714
0,Rádiháza,214,1998.09.19,2240,48000.0,HUF,7475,1:25.8,Búzavirág,1169,5.,0.0,PERU HENDIKEP,715,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,715
0,"Kabala Ménes Kft., Rádiháza",118,1998.09.19,2260,78000.0,HUF,7399,1:20.0,Zala szépe,1005,IV.,9000.0,FRUZSINA HENDIKEP,708,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,708
0,"Kabala Ménes Kft., Rádiháza",118,1998.09.16,1660,105000.0,HUF,7274,1:23.5,Cinnia,1244,IV.,9000.0,KÉTÉVESEK VERSENYE,696,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,696
0,Mezőhegyesi ménes,169,1998.09.16,1600,48000.0,HUF,7283,1:21.6,Best Love,1213,I.,48000.0,SOPRONI DÍJ,697,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,697
0,"Günter Herz, Lasbek, Németország",80,1998.09.16,2040,117000.0,HUF,7326,1:22.3,Bitterfeld Baby,1226,V.,6000.0,SZÜRETI DÍJ,701,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,701
0,Rádiháza,214,1998.09.16,2220,52000.0,HUF,7356,1:26.0,Arborétum,1073,VI.,4000.0,MUST HENDIKEP,704,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,704
0,"Aradszky János, Békéscsaba",12,1998.09.16,1600,69000.0,HUF,7372,1:24.6,Álom,1076,8.,0.0,TOKAJI HENDIKEP,705,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,705
0,"Laufer Imre, Babócsa",146,1998.09.12,1600,48000.0,HUF,7179,1:29.7,Zizi Lobell,993,10.,0.0,CSICSÓKA DÍJ I. rész,686,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,686
0,Rádiháza,214,1998.09.12,1600,69000.0,HUF,7192,1:19.9,Stádium,791,III.,13000.0,SOLO DÍJ,688,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,688
0,"Herczog Emil, Gánt",99,1998.09.12,1600,640000.0,HUF,7201,1:17.0,Zádor,1036,II.,270000.0,MARSCHALL JÓZSEF EMLÉKVERSENY,689,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,689
0,Rádiháza,214,1998.09.12,2640,640000.0,HUF,7233,1:21.8,Aszkéta,1072,III.,130000.0,HUNGÁRIA DÍJ,692,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,692
0,Rádiháza,214,1998.09.12,1600,52000.0,HUF,7242,1:23.4,Brescia,1171,5.,0.0,ISTIS DIDIE HENDIKEP,693,ISMERETLEN ISTÁLLÓ,0,auto,Budapest,1,Fazekas I.,7,693
0,Rádiháza,214,1998.09.12,2040,48000.0,HUF,7248,1:24.8,Bankár,1166,I.,48000.0,RITTERSTERN HENDIKEP,694,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,694
0,"Laufer Imre, Babócsa",146,1998.09.12,2020,78000.0,HUF,7261,1:21.7,Villin,1038,I.,78000.0,NARRÁTOR HENDIKEP,695,ISMERETLEN ISTÁLLÓ,0,volte,Budapest,1,Fazekas I.,7,695
