game_id,time,side,player,action,champions,target_champion,target
46775,34:56,BLUE,Nisqy,KILL,"['Gragas', 'Jayce', 'Vi', 'Thresh']",Varus,Comp
46775,34:58,BLUE,Carzzy,KILL,"['Aphelios', 'Jayce', 'Vi', 'Gragas', 'Thresh']",Sylas,Larssen
46775,35:00,BLUE,Carzzy,TOWER,['Aphelios'],,T2 BOT NEXUS
46775,35:07,BLUE,,NEXUS,[],,
46776,3:58,RED,Chasy,KILL,"['Gnar', 'Sejuani']",KSante,Szygenda
46776,6:29,BLUE,,PLATE,[],,BOT
46776,7:42,BLUE,Malrang,KILL,"['Elise', 'Varus']",Aphelios,Carzzy
46776,8:01,BLUE,,PLATE,[],,BOT
46776,8:29,RED,Elyoya,RIFT_HERALD,['Sejuani'],,
46776,8:41,BLUE,,PLATE,[],,MID
46776,9:16,BLUE,Comp,KILL,"['Varus', 'Janna']",Aphelios,Carzzy
46776,9:25,RED,,PLATE,[],,TOP
46776,9:46,BLUE,,PLATE,[],,MID
46776,9:57,BLUE,,PLATE,[],,TOP
46776,10:10,BLUE,Comp,KILL,"['Varus', 'Elise', 'Janna']",Rell,Hylissang
46776,10:10,RED,Hylissang,KILL,"['Rell', 'Aphelios']",Janna,Trymbi
46776,11:23,BLUE,,PLATE,[],,BOT
46776,11:56,BLUE,,PLATE,[],,BOT
46776,12:21,RED,,PLATE,[],,TOP
46776,12:31,RED,,PLATE,[],,BOT
46776,12:40,BLUE,,PLATE,[],,MID
46776,12:53,BLUE,Malrang,KILL,"['Elise', 'Varus', 'Janna']",Sylas,Nisqy
46776,12:54,RED,,PLATE,[],,TOP
46776,13:12,RED,,PLATE,[],,MID
46776,13:49,RED,,PLATE,[],,MID
46776,13:53,RED,Elyoya,DRAKE,['Sejuani'],,
46776,14:24,BLUE,,TOWER,[],,T1 BOT
46776,14:31,RED,Nisqy,KILL,"['Sylas', 'Gnar', 'Sejuani']",Tristana,Larssen
46776,14:34,BLUE,Malrang,KILL,"['Elise', 'Varus', 'Janna']",Rell,Hylissang
46776,14:56,BLUE,Comp,TOWER,['Varus'],,T1 MID
46776,15:09,RED,Chasy,TOWER,['Gnar'],,T1 BOT
46776,15:11,BLUE,Szygenda,TOWER,['KSante'],,T1 TOP
46776,16:17,BLUE,Malrang,RIFT_HERALD,['Elise'],,
46776,17:06,BLUE,Larssen,KILL,"['Tristana', 'Varus', 'Janna']",Gnar,Chasy
46776,17:07,RED,Nisqy,TOWER,['Sylas'],,T1 TOP
46776,17:43,BLUE,Larssen,TOWER,['Tristana'],,T2 BOT
46776,18:14,RED,Nisqy,KILL,"['Sylas', 'Sejuani', 'Aphelios', 'Rell']",Tristana,Larssen
46776,19:16,RED,Elyoya,CHEMTECH_DRAKE,['Sejuani'],,
46776,23:14,RED,Carzzy,TOWER,['Aphelios'],,T1 MID
46776,25:13,RED,Elyoya,CLOUD_DRAKE,['Sejuani'],,
46776,25:19,RED,Carzzy,KILL,"['Aphelios', 'Gnar', 'Sejuani', 'Rell']",Varus,Comp
46776,25:22,BLUE,Szygenda,KILL,"['KSante', 'Elise', 'Tristana', 'Janna']",Sylas,Nisqy
46776,25:28,RED,Carzzy,KILL,"['Aphelios', 'Gnar', 'Sejuani', 'Sylas', 'Rell']",Elise,Malrang
46776,25:30,RED,Carzzy,KILL,"['Aphelios', 'Gnar', 'Sejuani', 'Rell']",KSante,Szygenda
46776,25:30,RED,Elyoya,KILL,"['Sejuani', 'Sylas', 'Aphelios', 'Rell']",Janna,Trymbi
46776,26:09,RED,Carzzy,BARON,['Aphelios'],,
46776,26:11,BLUE,,TOWER,[],,T2 MID
46776,27:54,RED,Nisqy,TOWER,['Sylas'],,T2 TOP
46776,28:20,RED,Chasy,TOWER,['Gnar'],,T2 BOT
46776,28:34,RED,,TOWER,[],,T2 MID
46776,30:13,RED,Elyoya,KILL,"['Sejuani', 'Gnar', 'Sylas', 'Aphelios', 'Rell']",Elise,Malrang
46776,30:13,BLUE,Larssen,KILL,"['Tristana', 'KSante', 'Varus', 'Janna']",Rell,Hylissang
46776,30:21,RED,Carzzy,KILL,"['Aphelios', 'Gnar', 'Sejuani', 'Sylas']",KSante,Szygenda
46776,30:23,RED,Nisqy,KILL,"['Sylas', 'Gnar', 'Sejuani']",Janna,Trymbi
46776,30:24,RED,Chasy,KILL,"['Gnar', 'Sejuani', 'Sylas']",Varus,Comp
46776,30:25,RED,Carzzy,KILL,"['Aphelios', 'Gnar', 'Sejuani', 'Sylas']",Tristana,Larssen
46776,30:46,RED,Chasy,TOWER,['Gnar'],,T3 BOT
46776,30:50,RED,Chasy,INHIBITOR,['Gnar'],,INHIB BOT
46776,30:54,RED,Carzzy,TOWER,['Aphelios'],,T1 TOP NEXUS
46776,30:57,RED,Nisqy,TOWER,['Sylas'],,T2 BOT NEXUS
46776,31:05,RED,,NEXUS,[],,
46777,5:12,RED,Nisqy,KILL,"['Gragas', 'Irelia', 'Vi']",XinZhao,Malrang
46777,5:12,RED,Chasy,KILL,"['Irelia', 'Gragas']",Gnar,Szygenda
46777,6:09,RED,,PLATE,[],,BOT
46777,6:15,RED,Chasy,KILL,['Irelia'],Gnar,Szygenda
46777,6:19,RED,Elyoya,KILL,"['Vi', 'Irelia']",XinZhao,Malrang
46777,8:19,RED,,PLATE,[],,TOP
46777,8:28,RED,Elyoya,KILL,"['Vi', 'Irelia']",Gnar,Szygenda
46777,8:49,RED,,PLATE,[],,TOP
46777,8:53,BLUE,Malrang,DRAKE,['XinZhao'],,
46777,8:56,RED,Nisqy,KILL,"['Gragas', 'Nautilus']",XinZhao,Malrang
46777,8:57,BLUE,,PLATE,[],,BOT
46777,9:05,RED,Nisqy,KILL,"['Gragas', 'Aphelios']",Karma,Trymbi
46777,9:05,BLUE,Comp,KILL,"['Ezreal', 'Karma']",Aphelios,Carzzy
46777,9:06,BLUE,Larssen,KILL,"['Azir', 'XinZhao', 'Ezreal', 'Karma']",Nautilus,Hylissang
46777,9:11,RED,Elyoya,RIFT_HERALD,['Vi'],,
46777,9:20,BLUE,Larssen,KILL,"['Azir', 'Ezreal']",Gragas,Nisqy
46777,9:27,RED,,PLATE,[],,TOP
46777,9:51,RED,Chasy,KILL,"['Irelia', 'Vi']",XinZhao,Malrang
46777,9:56,RED,Elyoya,KILL,"['Vi', 'Irelia']",Gnar,Szygenda
46777,9:57,BLUE,Trymbi,KILL,"['Karma', 'Gnar', 'XinZhao']",Irelia,Chasy
46777,10:18,BLUE,Larssen,KILL,"['Azir', 'Ezreal', 'Karma']",Vi,Elyoya
46777,10:30,BLUE,Comp,KILL,"['Ezreal', 'Azir', 'Karma']",Gragas,Nisqy
46777,10:31,RED,,PLATE,[],,BOT
46777,11:50,BLUE,Malrang,KILL,"['XinZhao', 'Ezreal', 'Karma']",Nautilus,Hylissang
46777,11:54,RED,Elyoya,KILL,"['Vi', 'Gragas']",Gnar,Szygenda
46777,12:11,BLUE,,PLATE,[],,MID
46777,12:19,RED,,PLATE,[],,BOT
46777,13:22,RED,Elyoya,KILL,"['Vi', 'Irelia', 'Nautilus']",XinZhao,Malrang
46777,13:28,BLUE,Larssen,KILL,"['Azir', 'Karma']",Irelia,Chasy
46777,13:30,BLUE,Larssen,KILL,"['Azir', 'XinZhao', 'Karma']",Vi,Elyoya
46777,13:32,RED,,PLATE,[],,TOP
46777,13:32,RED,Elyoya,TOWER,['Vi'],,T1 TOP
46777,13:32,RED,,PLATE,[],,TOP
46777,13:35,RED,Carzzy,KILL,"['Aphelios', 'Irelia', 'Vi', 'Nautilus']",Azir,Larssen
46777,13:47,BLUE,,PLATE,[],,MID
46777,14:20,BLUE,Malrang,CLOUD_DRAKE,['XinZhao'],,
46777,14:53,RED,,TOWER,[],,T1 BOT
46777,15:16,RED,Elyoya,KILL,"['Vi', 'Irelia']",Gnar,Szygenda
46777,15:41,RED,Chasy,TOWER,['Irelia'],,T2 BOT
46777,15:41,BLUE,Comp,KILL,"['Ezreal', 'XinZhao', 'Karma']",Nautilus,Hylissang
46777,15:44,RED,Carzzy,KILL,"['Aphelios', 'Gragas', 'Nautilus']",Ezreal,Comp
46777,15:46,RED,Nisqy,KILL,"['Gragas', 'Vi', 'Aphelios', 'Nautilus']",XinZhao,Malrang
46777,15:50,BLUE,Larssen,KILL,"['Azir', 'Ezreal', 'Karma']",Aphelios,Carzzy
46777,15:56,RED,Nisqy,KILL,"['Gragas', 'Vi', 'Aphelios']",Azir,Larssen
46777,15:58,RED,Nisqy,KILL,"['Gragas', 'Aphelios']",Karma,Trymbi
46777,16:38,RED,Elyoya,RIFT_HERALD,['Vi'],,
46777,17:12,RED,Nisqy,KILL,"['Gragas', 'Irelia', 'Vi']",Azir,Larssen
46777,17:36,RED,Carzzy,TOWER,['Aphelios'],,T1 MID
46777,18:57,BLUE,Szygenda,KILL,"['Gnar', 'Azir', 'Karma']",Gragas,Nisqy
46777,19:02,RED,Carzzy,TOWER,['Aphelios'],,T2 MID
46777,19:10,RED,Carzzy,TOWER,['Aphelios'],,T3 MID
46777,19:49,RED,Elyoya,CHEMTECH_DRAKE,['Vi'],,
46777,21:26,RED,Elyoya,BARON,['Vi'],,
46777,21:33,RED,Carzzy,KILL,"['Aphelios', 'Irelia', 'Vi', 'Gragas', 'Nautilus']",XinZhao,Malrang
46777,21:40,RED,Carzzy,KILL,"['Aphelios', 'Vi', 'Gragas', 'Nautilus']",Gnar,Szygenda
46777,22:01,RED,Elyoya,KILL,['Vi'],Azir,Larssen
46777,23:27,RED,Carzzy,TOWER,['Aphelios'],,T2 TOP
46777,23:59,RED,,TOWER,[],,T3 BOT
46777,24:11,RED,Carzzy,KILL,"['Aphelios', 'Vi', 'Gragas']",Karma,Trymbi
46777,24:19,RED,,INHIBITOR,[],,INHIB MID
46777,24:25,RED,Chasy,INHIBITOR,['Irelia'],,INHIB BOT
46777,24:43,RED,Carzzy,TOWER,['Aphelios'],,T3 TOP
46777,24:55,BLUE,Comp,KILL,"['Ezreal', 'Gnar', 'XinZhao', 'Azir', 'Karma']",Nautilus,Hylissang
46777,25:01,BLUE,Larssen,KILL,"['Azir', 'Gnar', 'XinZhao', 'Karma']",Irelia,Chasy
46777,25:06,BLUE,Comp,KILL,"['Ezreal', 'Gnar', 'Karma']",Aphelios,Carzzy
46777,25:17,BLUE,Comp,KILL,"['Ezreal', 'Gnar', 'Azir', 'Karma']",Vi,Elyoya
46777,25:52,BLUE,Malrang,CHEMTECH_DRAKE,['XinZhao'],,
46777,27:57,RED,Elyoya,BARON,['Vi'],,
46777,28:17,BLUE,Comp,KILL,"['Ezreal', 'XinZhao', 'Azir', 'Karma']",Aphelios,Carzzy
46777,28:21,RED,Chasy,KILL,"['Irelia', 'Vi', 'Aphelios']",Azir,Larssen
46777,28:23,RED,Elyoya,KILL,"['Vi', 'Irelia', 'Gragas', 'Aphelios', 'Nautilus']",Ezreal,Comp
46777,28:25,RED,Nisqy,KILL,"['Gragas', 'Irelia', 'Aphelios', 'Nautilus']",XinZhao,Malrang
46777,28:37,BLUE,Szygenda,KILL,"['Gnar', 'Karma']",Nautilus,Hylissang
46777,28:39,RED,Elyoya,KILL,"['Vi', 'Irelia', 'Nautilus']",Karma,Trymbi
46777,28:48,RED,Nisqy,KILL,"['Gragas', 'Vi', 'Nautilus']",Gnar,Szygenda
46777,28:52,RED,Chasy,INHIBITOR,['Irelia'],,INHIB TOP
46777,29:01,RED,,TOWER,[],,T1 TOP NEXUS
46777,29:04,RED,,TOWER,[],,T2 BOT NEXUS
46777,29:16,RED,,NEXUS,[],,
46473,3:25,RED,Markoon,KILL,"['Gragas', 'Gnar']",Elise,Elyoya
46473,4:58,BLUE,Elyoya,KILL,"['Elise', 'KSante', 'Zoe']",Gnar,Irrelevant
46473,6:09,BLUE,Chasy,KILL,['KSante'],Gnar,Irrelevant
46473,6:21,BLUE,,PLATE,[],,TOP
46473,6:31,BLUE,,PLATE,[],,TOP
46473,6:44,BLUE,Nisqy,KILL,['Zoe'],Jayce,Sertuss
46473,8:00,RED,3XA,KILL,"['Varus', 'Gragas', 'Soraka']",Sivir,Carzzy
46473,8:58,BLUE,,PLATE,[],,MID
46473,9:01,BLUE,,PLATE,[],,BOT
46473,9:01,BLUE,Elyoya,OCEAN_DRAKE,['Elise'],,
46473,10:21,BLUE,Elyoya,RIFT_HERALD,['Elise'],,
46473,10:28,RED,,PLATE,[],,BOT
46473,10:51,BLUE,,PLATE,[],,TOP
46473,10:51,BLUE,,PLATE,[],,TOP
46473,10:58,BLUE,,PLATE,[],,BOT
46473,12:58,BLUE,,PLATE,[],,BOT
46473,13:06,RED,,PLATE,[],,MID
46473,13:13,RED,,PLATE,[],,MID
46473,13:28,BLUE,,PLATE,[],,TOP
46473,13:28,BLUE,,TOWER,[],,T1 TOP
46473,14:16,BLUE,Elyoya,HEXTECH_DRAKE,['Elise'],,
46473,14:28,BLUE,Nisqy,TOWER,['Zoe'],,T1 BOT
46473,14:42,RED,3XA,TOWER,['Varus'],,T1 MID
46473,16:56,BLUE,Elyoya,RIFT_HERALD,['Elise'],,
46473,17:11,RED,Sertuss,TOWER,['Jayce'],,T1 BOT
46473,17:20,BLUE,Nisqy,TOWER,['Zoe'],,T2 TOP
46473,18:44,BLUE,Carzzy,TOWER,['Sivir'],,T1 MID
46473,20:02,BLUE,Elyoya,MOUNTAIN_DRAKE,['Elise'],,
46473,21:28,RED,Irrelevant,KILL,"['Gnar', 'Jayce', 'Varus', 'Soraka']",Zoe,Nisqy
46473,23:22,BLUE,Carzzy,TOWER,['Sivir'],,T2 BOT
46473,23:30,RED,Irrelevant,TOWER,['Gnar'],,T1 TOP
46473,23:38,BLUE,Hylissang,KILL,"['Karma', 'KSante', 'Elise', 'Sivir']",Soraka,Doss
46473,23:40,BLUE,Carzzy,TOWER,['Sivir'],,T2 MID
46473,24:46,BLUE,Carzzy,KILL,"['Sivir', 'KSante', 'Elise', 'Zoe', 'Karma']",Varus,3XA
46473,24:47,BLUE,Carzzy,KILL,"['Sivir', 'KSante', 'Elise', 'Zoe', 'Karma']",Gragas,Markoon
46473,24:49,BLUE,Chasy,KILL,"['KSante', 'Zoe', 'Karma']",Soraka,Doss
46473,25:06,RED,Irrelevant,KILL,"['Gnar', 'Jayce']",Zoe,Nisqy
46473,25:15,BLUE,Elyoya,MOUNTAIN_DRAKE,['Elise'],,
46473,28:31,RED,Irrelevant,KILL,"['Gnar', 'Gragas', 'Varus', 'Soraka']",Sivir,Carzzy
46473,29:39,RED,Doss,KILL,"['Soraka', 'Varus']",Zoe,Nisqy
46473,29:49,BLUE,Hylissang,KILL,"['Karma', 'KSante', 'Zoe']",Varus,3XA
46473,29:51,BLUE,Elyoya,KILL,"['Elise', 'Sivir']",Gragas,Markoon
46473,30:03,BLUE,Chasy,KILL,"['KSante', 'Elise', 'Sivir', 'Karma']",Gnar,Irrelevant
46473,30:38,BLUE,Elyoya,BARON,['Elise'],,
46473,31:23,BLUE,Chasy,KILL,"['KSante', 'Elise', 'Zoe', 'Sivir']",Gragas,Markoon
46473,31:27,BLUE,Chasy,KILL,"['KSante', 'Elise', 'Zoe', 'Sivir', 'Karma']",Jayce,Sertuss
46473,31:40,BLUE,Carzzy,TOWER,['Sivir'],,T3 MID
46473,31:46,BLUE,Elyoya,INHIBITOR,['Elise'],,INHIB MID
46473,31:54,BLUE,Carzzy,TOWER,['Sivir'],,T1 TOP NEXUS
46473,31:59,BLUE,Nisqy,TOWER,['Zoe'],,T2 BOT NEXUS
46473,32:05,BLUE,Chasy,KILL,"['KSante', 'Elise', 'Sivir', 'Karma']",Gnar,Irrelevant
46473,32:12,BLUE,,NEXUS,[],,
46474,3:13,BLUE,Irrelevant,KILL,"['Gnar', 'Sejuani']",KSante,Chasy
46474,6:08,RED,Carzzy,KILL,"['Lucian', 'Vi', 'Kassadin', 'Nami']",Lulu,Doss
46474,6:16,BLUE,3XA,KILL,"['Zeri', 'Lulu']",Vi,Elyoya
46474,6:17,RED,Carzzy,KILL,"['Lucian', 'Vi', 'Kassadin', 'Nami']",Zeri,3XA
46474,7:28,BLUE,,PLATE,[],,MID
46474,7:34,BLUE,,PLATE,[],,TOP
46474,7:50,BLUE,,PLATE,[],,BOT
46474,8:03,BLUE,,PLATE,[],,BOT
46474,8:30,BLUE,Sertuss,KILL,"['Akali', 'Gnar', 'Sejuani']",KSante,Chasy
46474,8:57,RED,,PLATE,[],,BOT
46474,8:59,BLUE,,PLATE,[],,TOP
46474,8:59,BLUE,Markoon,RIFT_HERALD,['Sejuani'],,
46474,9:05,RED,Elyoya,CLOUD_DRAKE,['Vi'],,
46474,9:08,RED,,PLATE,[],,BOT
46474,9:16,BLUE,,PLATE,[],,TOP
46474,11:12,RED,,PLATE,[],,MID
46474,11:56,BLUE,,PLATE,[],,MID
46474,11:56,BLUE,,PLATE,[],,MID
46474,12:10,RED,,PLATE,[],,BOT
46474,12:19,RED,Chasy,KILL,"['KSante', 'Vi']",Gnar,Irrelevant
46474,12:46,RED,,PLATE,[],,TOP
46474,14:47,BLUE,Irrelevant,TOWER,['Gnar'],,T1 TOP
46474,15:18,RED,Elyoya,HEXTECH_DRAKE,['Vi'],,
46474,15:29,BLUE,3XA,KILL,"['Zeri', 'Sejuani', 'Akali', 'Lulu']",Nami,Hylissang
46474,16:13,RED,Chasy,TOWER,['KSante'],,T1 BOT
46474,16:56,RED,Elyoya,RIFT_HERALD,['Vi'],,
46474,18:13,BLUE,Irrelevant,KILL,"['Gnar', 'Sejuani']",Lucian,Carzzy
46474,18:16,BLUE,3XA,KILL,"['Zeri', 'Gnar', 'Sejuani', 'Akali', 'Lulu']",Vi,Elyoya
46474,18:36,BLUE,3XA,TOWER,['Zeri'],,T1 MID
46474,19:54,BLUE,Irrelevant,TOWER,['Gnar'],,T1 BOT
46474,20:07,RED,Elyoya,TOWER,['Vi'],,T1 TOP
46474,20:14,BLUE,,TOWER,[],,T2 MID
46474,20:24,RED,Nisqy,TOWER,['Kassadin'],,T2 TOP
46474,20:39,BLUE,Irrelevant,MOUNTAIN_DRAKE,['Gnar'],,
46474,23:22,BLUE,Irrelevant,KILL,"['Gnar', 'Akali']",KSante,Chasy
46474,23:23,BLUE,Sertuss,KILL,"['Akali', 'Gnar']",Kassadin,Nisqy
46474,23:51,BLUE,3XA,KILL,"['Zeri', 'Sejuani', 'Akali', 'Lulu']",Vi,Elyoya
46474,24:20,BLUE,Markoon,BARON,['Sejuani'],,
46474,24:20,RED,Nisqy,KILL,"['Kassadin', 'KSante', 'Lucian', 'Nami']",Gnar,Irrelevant
46474,26:16,RED,Carzzy,KILL,"['Lucian', 'Vi', 'Kassadin', 'Nami']",Lulu,Doss
46474,26:19,BLUE,Sertuss,KILL,"['Akali', 'Sejuani', 'Zeri', 'Lulu']",Lucian,Carzzy
46474,26:20,RED,Chasy,KILL,"['KSante', 'Vi', 'Kassadin', 'Lucian', 'Nami']",Sejuani,Markoon
46474,26:22,BLUE,Sertuss,KILL,"['Akali', 'Sejuani', 'Lulu']",Nami,Hylissang
46474,26:26,BLUE,Irrelevant,KILL,"['Gnar', 'Sejuani', 'Zeri', 'Lulu']",Kassadin,Nisqy
46474,26:29,BLUE,Sertuss,KILL,"['Akali', 'Sejuani', 'Zeri', 'Lulu']",KSante,Chasy
46474,26:38,BLUE,3XA,TOWER,['Zeri'],,T2 BOT
46474,27:14,BLUE,3XA,MOUNTAIN_DRAKE,['Zeri'],,
46474,28:19,BLUE,,TOWER,[],,T2 TOP
46474,29:25,RED,Carzzy,KILL,"['Lucian', 'Vi', 'Kassadin', 'Nami']",Gnar,Irrelevant
46474,29:29,BLUE,Sertuss,KILL,"['Akali', 'Gnar', 'Lulu']",Nami,Hylissang
46474,29:31,BLUE,Sertuss,KILL,"['Akali', 'Sejuani', 'Zeri', 'Lulu']",KSante,Chasy
46474,31:46,BLUE,3XA,KILL,"['Zeri', 'Sejuani', 'Akali', 'Lulu']",Vi,Elyoya
46474,31:49,BLUE,Irrelevant,KILL,"['Gnar', 'Sejuani', 'Akali', 'Zeri', 'Lulu']",KSante,Chasy
46474,31:57,BLUE,3XA,KILL,"['Zeri', 'Lulu']",Nami,Hylissang
46474,32:08,BLUE,Sertuss,TOWER,['Akali'],,T3 MID
46474,32:12,BLUE,Sertuss,INHIBITOR,['Akali'],,INHIB MID
46474,32:22,BLUE,Sertuss,KILL,['Akali'],Lucian,Carzzy
46474,32:23,BLUE,Irrelevant,TOWER,['Gnar'],,T1 TOP NEXUS
46474,32:26,BLUE,3XA,KILL,"['Zeri', 'Gnar', 'Sejuani', 'Akali', 'Lulu']",Kassadin,Nisqy
46474,32:29,BLUE,Sertuss,TOWER,['Akali'],,T2 BOT NEXUS
46474,32:38,BLUE,,NEXUS,[],,
46475,4:31,RED,3XA,KILL,"['Lucian', 'Wukong', 'Nami']",Vi,Elyoya
46475,7:04,BLUE,Carzzy,MOUNTAIN_DRAKE,['Draven'],,
46475,8:07,BLUE,Hylissang,KILL,"['Nautilus', 'Vi', 'Draven']",Lucian,3XA
46475,8:12,BLUE,Carzzy,KILL,"['Draven', 'Vi', 'Nautilus']",Nami,Doss
46475,8:53,RED,Markoon,RIFT_HERALD,['Wukong'],,
46475,10:07,BLUE,Hylissang,KILL,"['Nautilus', 'Draven']",Lucian,3XA
46475,10:16,BLUE,Carzzy,KILL,"['Draven', 'Vi', 'Nautilus']",Wukong,Markoon
46475,10:18,BLUE,Elyoya,KILL,"['Vi', 'Draven', 'Nautilus']",Nami,Doss
46475,10:37,BLUE,,PLATE,[],,BOT
46475,10:49,RED,3XA,KILL,"['Lucian', 'Ornn', 'Azir']",Gragas,Nisqy
46475,10:52,RED,3XA,KILL,"['Lucian', 'Ornn']",Jayce,Chasy
46475,11:25,RED,,PLATE,[],,TOP
46475,11:38,RED,,PLATE,[],,MID
46475,11:45,RED,,PLATE,[],,MID
46475,11:56,BLUE,Nisqy,KILL,"['Gragas', 'Jayce', 'Vi']",Azir,Sertuss
46475,12:12,BLUE,,PLATE,[],,TOP
46475,12:19,BLUE,,PLATE,[],,TOP
46475,12:27,BLUE,,PLATE,[],,TOP
46475,12:42,BLUE,,PLATE,[],,MID
46475,12:46,RED,,PLATE,[],,BOT
46475,12:47,RED,Markoon,DRAKE,['Wukong'],,
46475,12:49,BLUE,,PLATE,[],,TOP
46475,13:03,BLUE,,PLATE,[],,TOP
46475,13:03,BLUE,Carzzy,TOWER,['Draven'],,T1 TOP
46475,13:14,RED,,PLATE,[],,BOT
46475,13:14,RED,,PLATE,[],,BOT
46475,13:17,RED,,PLATE,[],,MID
46475,13:48,BLUE,,PLATE,[],,BOT
46475,13:56,BLUE,,PLATE,[],,BOT
46475,14:58,BLUE,Nisqy,KILL,"['Gragas', 'Jayce', 'Vi', 'Nautilus']",Nami,Doss
46475,14:59,BLUE,Carzzy,KILL,"['Draven', 'Jayce', 'Vi', 'Gragas', 'Nautilus']",Azir,Sertuss
46475,15:31,BLUE,Elyoya,RIFT_HERALD,['Vi'],,
46475,16:36,BLUE,Elyoya,TOWER,['Vi'],,T1 MID
46475,16:45,BLUE,Chasy,TOWER,['Jayce'],,T2 MID
46475,17:18,BLUE,Chasy,TOWER,['Jayce'],,T1 BOT
46475,17:21,BLUE,Nisqy,KILL,"['Gragas', 'Vi']",Wukong,Markoon
46475,17:31,BLUE,Chasy,KILL,"['Jayce', 'Gragas']",Lucian,3XA
46475,17:38,BLUE,Carzzy,KILL,"['Draven', 'Jayce', 'Vi', 'Gragas', 'Nautilus']",Ornn,Irrelevant
46475,17:49,BLUE,Chasy,KILL,"['Jayce', 'Vi']",Nami,Doss
46475,17:58,BLUE,Carzzy,KILL,['Draven'],Azir,Sertuss
46475,18:12,BLUE,Carzzy,CLOUD_DRAKE,['Draven'],,
46475,19:15,RED,3XA,KILL,"['Lucian', 'Wukong', 'Nami']",Jayce,Chasy
46475,19:21,RED,3XA,KILL,"['Lucian', 'Wukong', 'Nami']",Vi,Elyoya
46475,19:33,BLUE,Carzzy,KILL,"['Draven', 'Nautilus']",Lucian,3XA
46475,20:05,RED,Sertuss,TOWER,['Azir'],,T1 MID
46475,20:46,BLUE,Chasy,KILL,"['Jayce', 'Gragas', 'Draven']",Ornn,Irrelevant
46475,20:47,BLUE,Elyoya,KILL,"['Vi', 'Jayce', 'Gragas', 'Draven']",Lucian,3XA
46475,20:47,BLUE,Carzzy,KILL,"['Draven', 'Jayce', 'Vi', 'Gragas']",Azir,Sertuss
46475,21:04,BLUE,Chasy,KILL,"['Jayce', 'Gragas', 'Draven']",Wukong,Markoon
46475,21:06,BLUE,Elyoya,BARON,['Vi'],,
46475,21:07,BLUE,Chasy,KILL,['Jayce'],Nami,Doss
46475,21:48,BLUE,Carzzy,TOWER,['Draven'],,T2 TOP
46475,21:55,RED,3XA,KILL,"['Lucian', 'Ornn', 'Wukong', 'Nami']",Nautilus,Hylissang
46475,21:56,BLUE,Carzzy,KILL,"['Draven', 'Jayce', 'Vi', 'Gragas', 'Nautilus']",Ornn,Irrelevant
46475,22:00,BLUE,Nisqy,KILL,"['Gragas', 'Jayce', 'Draven', 'Nautilus']",Lucian,3XA
46475,22:03,BLUE,Chasy,KILL,"['Jayce', 'Gragas', 'Draven']",Azir,Sertuss
46475,22:05,RED,Markoon,KILL,"['Wukong', 'Ornn', 'Azir', 'Lucian', 'Nami']",Draven,Carzzy
46475,22:05,BLUE,Carzzy,KILL,"['Draven', 'Vi', 'Nautilus']",Wukong,Markoon
46475,22:05,BLUE,Chasy,KILL,"['Jayce', 'Nautilus']",Nami,Doss
46475,22:17,BLUE,Chasy,TOWER,['Jayce'],,T3 TOP
46475,22:24,BLUE,Elyoya,INHIBITOR,['Vi'],,INHIB TOP
46475,22:33,BLUE,,TOWER,[],,T1 TOP NEXUS
46475,23:30,BLUE,Chasy,TOWER,['Jayce'],,T2 BOT
46475,23:39,BLUE,Chasy,TOWER,['Jayce'],,T3 BOT
46475,24:02,BLUE,Elyoya,KILL,"['Vi', 'Jayce', 'Gragas', 'Draven', 'Nautilus']",Wukong,Markoon
46475,24:05,BLUE,Carzzy,KILL,"['Draven', 'Jayce', 'Vi', 'Gragas', 'Nautilus']",Ornn,Irrelevant
46475,24:08,BLUE,Carzzy,KILL,"['Draven', 'Nautilus']",Azir,Sertuss
46475,24:16,BLUE,Carzzy,INHIBITOR,['Draven'],,INHIB BOT
46475,24:21,BLUE,Elyoya,TOWER,['Vi'],,T2 BOT NEXUS
46475,24:26,RED,3XA,KILL,['Lucian'],Nautilus,Hylissang
46475,24:32,BLUE,,NEXUS,[],,
46476,3:09,RED,Nisqy,KILL,"['Viktor', 'Gragas', 'Nami']",Elise,Markoon
46476,4:51,BLUE,,PLATE,[],,BOT
46476,5:24,BLUE,3XA,KILL,"['Aphelios', 'Elise', 'Lulu']",Lucian,Carzzy
46476,6:59,RED,,PLATE,[],,TOP
46476,8:05,RED,Carzzy,KILL,"['Lucian', 'Gragas', 'Nami']",Lulu,Doss
46476,8:17,RED,Elyoya,KILL,"['Gragas', 'Lucian', 'Nami']",Aphelios,3XA
46476,8:28,BLUE,,PLATE,[],,TOP
46476,8:38,RED,,PLATE,[],,BOT
46476,8:40,BLUE,Markoon,RIFT_HERALD,['Elise'],,
46476,8:58,BLUE,,PLATE,[],,MID
46476,9:03,RED,Elyoya,MOUNTAIN_DRAKE,['Gragas'],,
46476,9:30,BLUE,,PLATE,[],,BOT
46476,9:44,BLUE,,PLATE,[],,BOT
46476,9:44,BLUE,,PLATE,[],,BOT
46476,9:51,RED,,PLATE,[],,MID
46476,10:38,RED,Carzzy,KILL,"['Lucian', 'Nami']",Aphelios,3XA
46476,12:07,BLUE,3XA,KILL,"['Aphelios', 'Lulu']",Nami,Hylissang
